id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
18061,2019-01-24,16:24:12,-1,241,가동,711,119,118,110,112,331,56,102,186,261,147,482,704,33,A,23,8917,0,2019-01-24 16:24:12
18063,2019-01-24,16:26:13,-1,242,가동,710,117,120,110,112,331,54,102,184,260,147,483,710,33,A,23,8917,0,2019-01-24 16:26:13
18064,2019-01-24,16:28:08,-1,243,가동,709,118,119,110,112,331,55,102,185,261,147,484,689,33,A,23,8917,0,2019-01-24 16:28:08
18066,2019-01-24,16:30:10,-1,244,가동,709,117,120,110,112,332,53,102,185,260,147,482,696,33,A,23,8917,0,2019-01-24 16:30:10
18068,2019-01-24,16:32:10,-1,245,가동,710,119,121,110,112,332,54,102,184,259,147,483,711,33,A,23,8917,0,2019-01-24 16:32:10
18070,2019-01-24,16:34:07,-1,246,가동,712,119,119,110,112,331,54,102,184,259,147,485,712,33,A,23,8917,0,2019-01-24 16:34:07
18072,2019-01-24,16:36:14,-1,247,가동,713,118,121,110,112,331,56,102,185,258,146,482,687,33,A,23,8917,0,2019-01-24 16:36:14
18074,2019-01-24,16:38:09,-1,248,가동,714,119,120,110,112,331,56,102,185,258,146,478,708,33,A,23,8917,0,2019-01-24 16:38:09
18076,2019-01-24,16:40:09,-1,249,가동,714,120,120,110,112,333,54,102,185,258,146,480,714,33,A,23,8917,0,2019-01-24 16:40:09
18078,2019-01-24,16:42:13,-1,250,가동,713,119,121,110,112,331,54,102,185,258,146,483,699,33,A,23,8917,0,2019-01-24 16:42:13
18080,2019-01-24,16:44:16,-1,251,가동,713,120,122,110,112,332,55,102,183,258,146,485,713,33,A,23,8917,0,2019-01-24 16:44:16
18081,2019-01-24,16:46:14,-1,252,가동,712,120,120,110,112,332,52,102,184,258,146,483,712,34,A,23,8917,0,2019-01-24 16:46:14
18082,2019-01-24,16:49:37,-1,253,가동,713,118,198,110,112,332,48,98,159,231,131,457,707,34,A,23,8917,0,2019-01-24 16:49:37
18084,2019-01-24,16:51:30,-1,254,가동,712,197,114,110,112,332,52,103,173,240,138,475,711,34,A,23,8917,0,2019-01-24 16:51:30
18086,2019-01-24,16:53:21,-1,255,가동,712,113,114,110,112,332,51,102,177,248,143,486,699,34,A,23,8917,0,2019-01-24 16:53:21
18088,2019-01-24,16:55:20,-1,256,가동,711,113,115,110,112,332,52,102,182,253,145,487,703,34,A,23,8917,0,2019-01-24 16:55:20
18090,2019-01-24,16:57:22,-1,257,가동,710,114,115,110,112,331,52,102,183,256,147,487,712,33,A,23,8917,0,2019-01-24 16:57:22
18092,2019-01-24,16:59:20,-1,258,가동,710,114,116,110,112,332,54,102,184,257,147,486,713,33,A,23,8917,0,2019-01-24 16:59:20
18111,2019-01-24,17:37:11,-1,259,가동,712,114,116,2,112,192,422,40,73,72,88,410,709,34,A,23,8917,1,2019-01-24 17:37:11
18113,2019-01-24,17:39:24,-1,260,가동,712,114,116,1,112,169,62,80,94,111,103,456,710,34,A,23,8917,1,2019-01-24 17:39:24
18115,2019-01-24,17:41:34,-1,261,가동,712,114,77,110,112,157,54,101,114,150,115,483,710,34,A,23,8917,1,2019-01-24 17:41:34
18117,2019-01-24,17:43:04,-1,262,가동,712,114,117,110,112,167,59,102,125,175,122,494,696,34,A,23,8917,1,2019-01-24 17:43:04
18119,2019-01-24,17:45:10,-1,263,가동,711,113,118,110,112,331,52,102,133,192,126,491,703,34,A,23,8917,0,2019-01-24 17:45:10
18121,2019-01-24,17:47:00,-1,264,가동,711,117,118,110,112,331,55,102,143,207,132,490,701,34,A,23,8917,0,2019-01-24 17:47:00
18123,2019-01-24,17:49:03,-1,265,가동,711,117,116,110,112,331,54,102,152,218,136,488,699,34,A,23,8917,0,2019-01-24 17:49:03
18125,2019-01-24,17:51:04,-1,266,가동,710,115,119,110,112,331,56,102,156,225,137,485,712,34,A,23,8917,0,2019-01-24 17:51:04
18127,2019-01-24,17:53:05,-1,267,가동,709,118,119,110,112,331,55,102,159,230,138,483,712,33,A,23,8917,0,2019-01-24 17:53:05
18129,2019-01-24,17:55:07,-1,268,가동,709,118,119,110,112,331,51,102,161,234,139,482,700,33,A,23,8917,0,2019-01-24 17:55:07
18131,2019-01-24,17:57:08,-1,269,가동,709,118,118,110,112,332,56,102,163,237,140,483,693,33,A,23,8917,0,2019-01-24 17:57:08
18133,2019-01-24,17:59:08,-1,270,가동,709,117,119,110,112,331,54,102,165,239,140,484,711,33,A,23,8917,0,2019-01-24 17:59:08
18134,2019-01-24,18:00:54,-1,271,가동,710,118,120,110,112,330,53,102,166,242,141,486,713,34,A,23,8917,0,2019-01-24 18:00:54
18136,2019-01-24,18:02:50,-1,272,가동,711,118,118,110,112,332,54,102,168,245,142,487,713,34,A,23,8917,0,2019-01-24 18:02:50
18137,2019-01-24,18:04:48,-1,273,가동,712,117,117,110,112,331,51,102,172,248,143,487,713,34,A,23,8917,0,2019-01-24 18:04:48
18139,2019-01-24,18:06:49,-1,274,가동,712,116,120,110,112,331,53,102,170,248,143,486,710,34,A,23,8917,0,2019-01-24 18:06:49
18141,2019-01-24,18:08:47,-1,275,가동,713,119,119,110,112,332,54,102,171,249,143,484,714,34,A,23,8917,0,2019-01-24 18:08:47
18143,2019-01-24,18:10:48,-1,276,가동,713,118,119,110,112,330,49,102,172,250,144,483,693,34,A,23,8917,0,2019-01-24 18:10:48
18145,2019-01-24,18:12:46,-1,277,가동,713,118,120,110,112,331,49,102,172,250,144,484,713,35,A,23,8917,0,2019-01-24 18:12:46
18147,2019-01-24,18:14:54,-1,278,가동,712,118,121,110,112,330,46,102,171,250,144,482,713,35,A,23,8917,0,2019-01-24 18:14:54
18149,2019-01-24,18:16:48,-1,279,가동,712,119,121,110,112,330,50,102,171,249,143,482,709,35,A,23,8917,0,2019-01-24 18:16:48
18151,2019-01-24,18:18:57,-1,280,가동,711,119,122,110,112,330,47,102,172,250,143,483,708,35,A,23,8917,0,2019-01-24 18:18:57
18153,2019-01-24,18:20:52,-1,281,가동,711,120,121,110,112,330,47,102,172,250,143,483,714,35,A,23,8917,0,2019-01-24 18:20:52
18155,2019-01-24,18:22:52,-1,282,가동,710,120,120,110,112,331,46,102,172,250,144,483,713,35,A,23,8917,0,2019-01-24 18:22:52
18157,2019-01-24,18:24:54,-1,283,가동,709,119,122,110,112,331,44,102,173,250,144,482,714,35,A,23,8917,0,2019-01-24 18:24:54
18158,2019-01-24,18:26:57,-1,284,가동,709,120,121,110,112,332,47,102,174,250,144,483,701,35,A,23,8917,0,2019-01-24 18:26:57
18160,2019-01-24,18:28:58,-1,285,가동,708,120,122,110,112,333,52,102,174,250,144,484,705,35,A,23,8917,0,2019-01-24 18:28:58
18162,2019-01-24,18:30:59,-1,286,가동,709,121,123,110,112,330,48,102,174,250,144,482,712,35,A,23,8917,0,2019-01-24 18:30:59
18164,2019-01-24,18:33:02,-1,287,가동,710,121,123,110,112,332,46,102,175,250,143,480,712,35,A,23,8917,0,2019-01-24 18:33:02
18165,2019-01-24,18:35:04,-1,288,가동,711,121,122,110,112,331,55,102,175,250,143,482,693,34,A,23,8917,0,2019-01-24 18:35:04
18167,2019-01-24,18:37:07,-1,289,가동,712,121,123,110,112,331,54,102,175,251,143,483,715,33,A,23,8917,0,2019-01-24 18:37:07
18169,2019-01-24,18:39:12,-1,290,가동,713,121,122,110,112,331,56,103,174,251,143,479,712,33,A,23,8917,0,2019-01-24 18:39:12
18171,2019-01-24,18:41:17,-1,291,가동,713,121,123,110,112,330,53,102,174,251,143,483,713,34,A,23,8917,0,2019-01-24 18:41:17
18173,2019-01-24,18:44:34,-1,292,가동,711,121,201,110,112,332,50,96,150,224,129,456,702,34,A,23,8917,0,2019-01-24 18:44:34
18175,2019-01-24,18:46:38,-1,293,가동,713,199,116,110,112,331,50,103,164,235,137,475,714,34,A,23,8917,0,2019-01-24 18:46:38
18176,2019-01-24,18:48:34,-1,294,가동,715,115,117,110,112,331,54,102,170,243,141,487,703,35,A,23,8917,0,2019-01-24 18:48:34
18178,2019-01-24,18:50:23,-1,295,가동,715,115,117,110,112,331,51,102,175,249,144,489,713,35,A,23,8917,0,2019-01-24 18:50:23
18180,2019-01-24,18:52:20,-1,296,가동,715,116,116,110,112,331,53,102,177,252,145,491,706,35,A,23,8917,0,2019-01-24 18:52:20
18182,2019-01-24,18:54:17,-1,297,가동,716,115,117,110,112,331,51,102,179,254,146,489,712,35,A,23,8917,0,2019-01-24 18:54:17
18183,2019-01-24,18:56:15,-1,298,가동,715,115,117,110,112,331,53,102,180,255,146,486,709,35,A,23,8917,0,2019-01-24 18:56:15
18185,2019-01-24,18:58:10,-1,299,가동,715,116,118,110,112,331,55,102,180,256,146,485,686,35,A,23,8917,0,2019-01-24 18:58:10
18187,2019-01-24,19:00:17,-1,300,가동,715,116,117,110,112,331,52,102,181,256,146,484,705,35,A,23,8917,0,2019-01-24 19:00:17
18191,2019-01-24,19:57:32,-1,1,가동,709,116,117,110,112,156,48,65,75,82,116,412,712,27,A,23,8917,1,2019-01-24 19:57:32
18193,2019-01-24,19:59:32,-1,2,가동,711,116,118,110,112,157,51,88,99,121,118,459,707,26,A,23,8917,1,2019-01-24 19:59:32
18195,2019-01-24,20:01:32,-1,3,가동,713,116,117,110,112,157,51,102,115,155,121,480,699,26,A,23,8917,1,2019-01-24 20:01:32
18197,2019-01-24,20:03:38,-1,4,가동,715,116,119,110,112,157,53,102,125,175,122,488,711,27,A,23,8917,1,2019-01-24 20:03:38
18208,2019-01-24,20:22:46,-1,5,가동,713,116,119,105,112,176,51,50,79,95,103,411,705,30,A,23,8917,1,2019-01-24 20:22:46
18210,2019-01-24,20:24:41,-1,6,가동,713,116,119,110,112,157,52,86,102,136,115,458,703,31,A,23,8917,1,2019-01-24 20:24:41
18212,2019-01-24,20:26:41,-1,7,가동,712,116,119,110,112,157,50,101,117,164,121,478,709,31,A,23,8917,1,2019-01-24 20:26:41
18214,2019-01-24,20:28:41,-1,8,가동,712,115,119,110,112,331,52,102,127,182,125,487,699,31,A,23,8917,0,2019-01-24 20:28:41
18216,2019-01-24,20:30:44,-1,9,가동,710,118,118,110,112,331,50,102,137,200,130,489,703,31,A,23,8917,0,2019-01-24 20:30:44
18218,2019-01-24,20:32:36,-1,10,가동,710,117,119,110,112,331,52,102,144,212,133,486,703,32,A,23,8917,0,2019-01-24 20:32:36
18220,2019-01-24,20:34:39,-1,11,가동,708,118,118,110,112,331,52,102,149,220,135,483,709,32,A,23,8917,0,2019-01-24 20:34:39
18222,2019-01-24,20:36:34,-1,12,가동,708,117,119,110,112,332,50,102,153,225,136,481,691,32,A,23,8917,0,2019-01-24 20:36:34
18224,2019-01-24,20:38:35,-1,13,가동,709,118,120,110,112,331,54,102,156,229,137,480,701,32,A,23,8917,0,2019-01-24 20:38:35
18226,2019-01-24,20:40:34,-1,14,가동,710,119,120,110,112,331,51,102,158,233,138,480,706,32,A,23,8917,0,2019-01-24 20:40:34
18228,2019-01-24,20:42:38,-1,15,가동,712,118,121,110,112,330,53,102,159,235,138,481,705,32,A,23,8917,0,2019-01-24 20:42:38
18230,2019-01-24,20:44:37,-1,16,가동,714,120,121,110,112,331,51,102,160,237,139,483,705,32,A,23,8917,0,2019-01-24 20:44:37
18232,2019-01-24,20:46:41,-1,17,가동,715,119,121,110,112,331,50,102,161,239,139,484,711,32,A,23,8917,0,2019-01-24 20:46:41
18234,2019-01-24,20:48:36,-1,18,가동,716,120,121,110,112,330,53,102,162,240,139,485,704,33,A,23,8917,0,2019-01-24 20:48:36
18236,2019-01-24,20:50:40,-1,19,가동,716,120,121,110,112,331,51,102,163,242,140,481,708,32,A,23,8917,0,2019-01-24 20:50:40
18238,2019-01-24,20:52:42,-1,20,가동,715,120,121,110,112,332,54,102,165,243,140,482,710,33,A,23,8917,0,2019-01-24 20:52:42
18240,2019-01-24,20:54:42,-1,21,가동,715,120,122,110,112,331,55,102,166,243,140,482,712,33,A,23,8917,0,2019-01-24 20:54:42
18242,2019-01-24,20:56:46,-1,22,가동,714,122,122,110,112,331,51,102,166,244,140,480,709,33,A,23,8917,0,2019-01-24 20:56:46
18244,2019-01-24,20:58:45,-1,23,가동,714,121,121,110,112,331,52,102,168,245,140,483,698,33,A,23,8917,0,2019-01-24 20:58:45
18246,2019-01-24,21:02:37,-1,24,가동,712,120,223,110,112,331,48,89,137,211,123,446,708,33,A,23,8917,1,2019-01-24 21:02:37
18248,2019-01-24,21:04:34,-1,25,가동,711,220,116,110,112,331,49,102,154,224,132,467,709,33,A,23,8917,0,2019-01-24 21:04:34
18250,2019-01-24,21:06:29,-1,26,가동,711,115,117,110,112,331,50,102,162,233,137,480,712,33,A,23,8917,0,2019-01-24 21:06:29
18252,2019-01-24,21:08:24,-1,27,가동,711,116,115,110,112,331,50,102,166,240,140,488,699,33,A,23,8917,0,2019-01-24 21:08:24
18254,2019-01-24,21:10:18,-1,28,가동,710,114,117,110,112,330,53,102,168,243,141,486,691,33,A,23,8917,0,2019-01-24 21:10:18
18256,2019-01-24,21:12:16,-1,29,가동,710,116,119,110,112,331,52,102,169,245,141,485,709,33,A,23,8917,0,2019-01-24 21:12:16
18258,2019-01-24,21:14:21,-1,30,가동,709,119,118,110,112,331,49,102,170,247,142,483,699,32,A,23,8917,0,2019-01-24 21:14:21
18260,2019-01-24,21:16:14,-1,31,가동,708,117,118,110,112,331,50,102,170,248,142,484,707,32,A,23,8917,0,2019-01-24 21:16:14
18262,2019-01-24,21:18:11,-1,32,가동,709,117,119,110,112,330,52,102,172,249,142,483,707,32,A,23,8917,0,2019-01-24 21:18:11
18264,2019-01-24,21:20:03,-1,33,가동,709,118,118,110,112,331,51,102,172,251,142,484,710,32,A,23,8917,0,2019-01-24 21:20:03
18266,2019-01-24,21:22:03,-1,34,가동,711,116,117,110,112,331,50,102,173,251,143,486,712,33,A,23,8917,0,2019-01-24 21:22:03
18268,2019-01-24,21:24:01,-1,35,가동,712,116,118,110,112,331,49,102,174,252,143,484,711,33,A,23,8917,0,2019-01-24 21:24:01
18270,2019-01-24,21:25:59,-1,36,가동,712,117,119,110,112,331,55,102,174,252,143,483,712,33,A,23,8917,0,2019-01-24 21:25:59
18272,2019-01-24,21:28:00,-1,37,가동,713,118,119,110,112,331,50,102,174,252,143,484,709,33,A,23,8917,0,2019-01-24 21:28:00
18274,2019-01-24,21:30:04,-1,38,가동,713,118,118,110,112,331,53,102,175,253,143,485,711,33,A,23,8917,0,2019-01-24 21:30:04
18276,2019-01-24,21:31:57,-1,39,가동,713,117,119,110,112,331,52,102,175,253,143,483,706,33,A,23,8917,0,2019-01-24 21:31:57
18278,2019-01-24,21:33:59,-1,40,가동,713,118,119,110,112,330,53,102,175,254,144,484,700,33,A,23,8917,0,2019-01-24 21:33:59
18280,2019-01-24,21:36:03,-1,41,가동,713,118,120,110,112,331,51,102,176,255,144,485,711,33,A,23,8917,0,2019-01-24 21:36:03
18282,2019-01-24,21:38:04,-1,42,가동,713,119,119,110,112,330,52,102,177,255,144,486,704,33,A,23,8917,0,2019-01-24 21:38:04
18284,2019-01-24,21:39:58,-1,43,가동,712,118,119,110,112,331,52,102,178,255,144,486,710,33,A,23,8917,0,2019-01-24 21:39:58
18286,2019-01-24,21:41:59,-1,44,가동,711,118,119,110,112,331,53,102,179,255,144,485,707,33,A,23,8917,0,2019-01-24 21:41:59
18288,2019-01-24,21:43:56,-1,45,가동,711,118,119,110,112,332,50,102,178,256,144,484,708,33,A,23,8917,0,2019-01-24 21:43:56
18290,2019-01-24,21:45:59,-1,46,가동,710,118,120,110,112,330,53,102,177,256,144,484,709,33,A,23,8917,0,2019-01-24 21:45:59
18292,2019-01-24,21:48:02,-1,47,가동,710,118,121,110,112,332,51,102,176,255,144,480,706,33,A,23,8917,0,2019-01-24 21:48:02
18293,2019-01-24,21:50:01,-1,48,가동,709,120,122,110,112,331,53,102,175,254,144,479,702,33,A,23,8917,0,2019-01-24 21:50:01
18295,2019-01-24,21:52:01,-1,49,가동,708,121,121,110,112,331,52,102,176,254,143,479,705,34,A,23,8917,0,2019-01-24 21:52:01
18297,2019-01-24,21:53:58,-1,50,가동,708,119,121,110,112,330,49,102,176,254,144,478,706,33,A,23,8917,0,2019-01-24 21:53:58
18299,2019-01-24,21:56:00,-1,51,가동,709,120,120,110,112,331,53,102,176,254,144,482,699,34,A,23,8917,0,2019-01-24 21:56:00
18301,2019-01-24,21:58:03,-1,52,가동,710,119,121,110,112,331,52,102,177,254,144,482,692,34,A,23,8917,0,2019-01-24 21:58:03
18303,2019-01-24,22:00:05,-1,53,가동,712,119,122,110,112,331,52,102,176,254,144,483,695,34,A,23,8917,0,2019-01-24 22:00:05
18305,2019-01-24,22:02:03,-1,54,가동,713,120,122,110,112,331,51,102,175,254,144,482,689,34,A,23,8917,0,2019-01-24 22:02:03
18307,2019-01-24,22:04:06,-1,55,가동,713,120,123,110,112,331,51,102,175,253,143,480,703,34,A,23,8917,0,2019-01-24 22:04:06
18309,2019-01-24,22:06:07,-1,56,가동,713,122,123,110,112,331,52,102,175,253,143,481,678,34,A,23,8917,0,2019-01-24 22:06:07
18311,2019-01-24,22:08:10,-1,57,가동,713,121,123,110,112,331,53,102,174,252,144,481,705,34,A,23,8917,0,2019-01-24 22:08:10
18313,2019-01-24,22:10:20,-1,58,가동,712,121,123,110,112,331,51,102,175,253,143,481,708,34,A,23,8917,0,2019-01-24 22:10:20
18315,2019-01-24,22:12:17,-1,59,가동,712,122,123,110,112,331,52,102,175,253,143,481,699,34,A,23,8917,0,2019-01-24 22:12:17
18318,2019-01-24,22:15:46,-1,60,가동,713,122,202,110,112,330,46,95,150,225,128,457,698,32,A,23,8917,0,2019-01-24 22:15:46
18320,2019-01-24,22:17:45,-1,61,가동,713,201,118,110,112,331,48,102,164,236,136,474,699,33,A,23,8917,0,2019-01-24 22:17:45
18322,2019-01-24,22:19:40,-1,62,가동,712,116,117,110,112,330,52,102,170,244,140,484,706,33,A,23,8917,0,2019-01-24 22:19:40
18324,2019-01-24,22:21:33,-1,63,가동,711,116,118,110,112,331,52,102,174,248,142,487,708,33,A,23,8917,0,2019-01-24 22:21:33
18326,2019-01-24,22:23:31,-1,64,가동,709,117,118,110,112,331,50,102,175,251,143,486,707,33,A,23,8917,0,2019-01-24 22:23:31
18328,2019-01-24,22:25:30,-1,65,가동,709,117,118,110,112,331,50,102,178,253,143,486,698,33,A,23,8917,0,2019-01-24 22:25:30
18330,2019-01-24,22:27:32,-1,66,가동,709,117,119,110,112,332,49,102,180,254,143,486,705,34,A,23,8917,0,2019-01-24 22:27:32
18332,2019-01-24,22:29:31,-1,67,가동,711,118,120,110,112,331,53,102,180,254,143,484,702,33,A,23,8917,0,2019-01-24 22:29:31
18334,2019-01-24,22:31:34,-1,68,가동,712,118,119,110,112,331,49,102,181,256,143,485,708,34,A,23,8917,0,2019-01-24 22:31:34
18336,2019-01-24,22:33:33,-1,69,가동,713,117,118,110,112,331,53,102,182,257,144,484,706,34,A,23,8917,0,2019-01-24 22:33:33
18338,2019-01-24,22:35:34,-1,70,가동,713,117,118,110,112,331,50,102,183,258,144,482,703,34,A,23,8917,0,2019-01-24 22:35:34
18340,2019-01-24,22:37:28,-1,71,가동,714,117,119,110,112,331,51,102,183,258,145,482,710,34,A,23,8917,0,2019-01-24 22:37:28
18342,2019-01-24,22:39:25,-1,72,가동,714,117,119,110,112,331,55,102,182,258,145,482,709,34,A,23,8917,0,2019-01-24 22:39:25
18344,2019-01-24,22:41:24,-1,73,가동,713,118,119,110,112,332,51,102,181,258,145,481,711,34,A,23,8917,0,2019-01-24 22:41:24
18346,2019-01-24,22:43:22,-1,74,가동,712,118,120,110,112,331,52,102,181,258,145,481,706,34,A,23,8917,0,2019-01-24 22:43:22
18347,2019-01-24,22:45:21,-1,75,가동,712,118,118,110,112,331,49,102,183,258,145,483,705,34,A,23,8917,0,2019-01-24 22:45:21
18349,2019-01-24,22:47:20,-1,76,가동,712,116,120,110,112,332,51,102,181,258,145,481,705,34,A,23,8917,0,2019-01-24 22:47:20
18351,2019-01-24,22:49:22,-1,77,가동,711,118,120,110,112,331,52,102,180,258,145,484,707,34,A,23,8917,0,2019-01-24 22:49:22
18353,2019-01-24,22:51:23,-1,78,가동,710,119,120,110,112,331,51,102,182,257,145,488,703,34,A,23,8917,0,2019-01-24 22:51:23
18355,2019-01-24,22:53:25,-1,79,가동,710,119,120,110,112,331,51,102,182,258,145,483,708,34,A,23,8917,0,2019-01-24 22:53:25
18357,2019-01-24,22:55:24,-1,80,가동,709,118,120,110,112,331,49,102,182,258,145,480,706,34,A,23,8917,0,2019-01-24 22:55:24
18359,2019-01-24,22:57:29,-1,81,가동,708,119,120,110,112,333,52,102,183,258,145,481,708,33,A,23,8917,0,2019-01-24 22:57:29
18361,2019-01-24,22:59:27,-1,82,가동,711,119,120,110,112,331,51,102,183,258,145,482,699,33,A,23,8917,0,2019-01-24 22:59:27
18363,2019-01-24,23:01:31,-1,83,가동,711,119,120,110,112,332,48,102,181,258,145,482,700,32,A,23,8917,0,2019-01-24 23:01:31
18365,2019-01-24,23:03:22,-1,84,가동,712,119,120,110,112,331,51,102,181,258,145,483,706,31,A,23,8917,0,2019-01-24 23:03:22
18367,2019-01-24,23:05:26,-1,85,가동,713,118,119,110,112,331,49,102,182,258,145,485,705,33,A,23,8917,0,2019-01-24 23:05:26
18369,2019-01-24,23:07:27,-1,86,가동,713,118,122,110,112,332,49,102,181,257,144,481,684,33,A,23,8917,0,2019-01-24 23:07:27
18371,2019-01-24,23:09:28,-1,87,가동,712,120,122,110,112,331,50,102,181,256,144,481,704,33,A,23,8917,0,2019-01-24 23:09:28
18373,2019-01-24,23:11:27,-1,88,가동,712,120,121,110,112,331,50,102,180,257,144,481,683,33,A,23,8917,0,2019-01-24 23:11:27
18375,2019-01-24,23:13:30,-1,89,가동,711,120,122,110,112,331,50,102,180,257,145,481,695,33,A,23,8917,0,2019-01-24 23:13:30
18377,2019-01-24,23:15:29,-1,90,가동,711,120,121,110,112,331,53,102,180,257,145,482,700,33,A,23,8917,0,2019-01-24 23:15:29
18379,2019-01-24,23:17:32,-1,91,가동,710,119,122,110,112,332,50,102,180,257,145,482,700,33,A,23,8917,0,2019-01-24 23:17:32
18381,2019-01-24,23:19:36,-1,92,가동,710,121,122,110,112,331,49,102,180,256,145,481,711,34,A,23,8917,0,2019-01-24 23:19:36
18383,2019-01-24,23:21:35,-1,93,가동,708,121,124,110,112,331,50,102,178,255,144,481,704,34,A,23,8917,0,2019-01-24 23:21:35
18385,2019-01-24,23:23:48,-1,94,가동,709,123,122,110,112,332,47,102,180,256,145,482,703,33,A,23,8917,0,2019-01-24 23:23:48
18387,2019-01-24,23:25:47,-1,95,가동,711,121,123,110,112,331,49,102,179,256,145,486,706,33,A,23,8917,0,2019-01-24 23:25:47
18390,2019-01-24,23:29:28,-1,96,가동,713,121,232,110,112,331,41,88,147,219,126,446,696,34,A,23,8917,1,2019-01-24 23:29:28
18392,2019-01-24,23:31:31,-1,97,가동,712,228,118,110,112,331,47,102,163,230,134,467,701,34,A,23,8917,0,2019-01-24 23:31:31
18394,2019-01-24,23:33:22,-1,98,가동,711,116,117,110,112,332,46,102,168,240,140,480,704,33,A,23,8917,0,2019-01-24 23:33:22
18396,2019-01-24,23:35:22,-1,99,가동,710,115,117,110,112,332,48,102,172,246,143,487,699,34,A,23,8917,0,2019-01-24 23:35:22
18398,2019-01-24,23:37:22,-1,100,가동,710,116,118,110,112,332,47,102,175,250,144,489,694,34,A,23,8917,0,2019-01-24 23:37:22
18400,2019-01-24,23:39:24,-1,101,가동,710,116,118,110,112,331,49,102,176,253,145,488,693,34,A,23,8917,0,2019-01-24 23:39:24
18402,2019-01-24,23:41:20,-1,102,가동,711,117,118,110,112,331,46,102,178,255,146,487,705,34,A,23,8917,0,2019-01-24 23:41:20
18404,2019-01-24,23:43:19,-1,103,가동,710,116,118,110,112,331,46,102,179,256,146,484,697,34,A,23,8917,0,2019-01-24 23:43:19
18406,2019-01-24,23:45:20,-1,104,가동,710,116,119,110,112,332,47,102,180,256,146,482,705,34,A,23,8917,0,2019-01-24 23:45:20
18408,2019-01-24,23:47:16,-1,105,가동,710,117,119,110,112,331,46,102,179,257,146,482,707,33,A,23,8917,0,2019-01-24 23:47:16
18410,2019-01-24,23:49:07,-1,106,가동,711,117,119,110,112,331,45,102,180,257,146,483,705,32,A,23,8917,0,2019-01-24 23:49:07
18412,2019-01-24,23:51:06,-1,107,가동,711,118,119,110,112,333,49,102,179,257,145,483,701,32,A,23,8917,0,2019-01-24 23:51:06
18414,2019-01-24,23:53:08,-1,108,가동,710,118,120,110,112,332,47,102,178,257,145,481,694,33,A,23,8917,0,2019-01-24 23:53:08
18416,2019-01-24,23:55:08,-1,109,가동,709,119,120,110,112,331,47,102,180,257,145,479,689,33,A,23,8917,0,2019-01-24 23:55:08
18418,2019-01-24,23:57:07,-1,110,가동,709,118,120,110,112,331,52,102,180,257,145,479,702,33,A,23,8917,0,2019-01-24 23:57:07
18419,2019-01-24,23:59:15,-1,111,가동,709,119,120,110,112,331,45,102,180,257,146,482,700,33,A,23,8917,0,2019-01-24 23:59:15
18421,2019-01-25,00:01:13,-1,112,가동,710,118,120,110,112,331,48,102,181,257,146,486,700,33,A,23,8917,0,2019-01-25 00:01:13
