id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
47718,2019-02-21,13:23:32,34,149,가동,731,119,126,105,107,330,48,208,139,160,208,534,680,29,A,23,8917,0,2019-02-21 13:23:32
47719,2019-02-21,13:24:44,59,154,가동,729,115,118,110,112,329,53,174,176,247,175,434,700,31,A,23,8917,0,2019-02-21 13:24:44
47721,2019-02-21,13:25:41,33,150,가동,731,121,128,105,107,331,47,207,138,159,208,533,685,29,A,23,8917,0,2019-02-21 13:25:41
47722,2019-02-21,13:26:42,58,155,가동,729,116,118,110,112,331,54,177,178,252,178,435,704,31,A,23,8917,0,2019-02-21 13:26:42
47724,2019-02-21,13:27:49,32,151,가동,731,122,129,105,107,331,44,207,138,159,208,531,675,29,A,23,8917,0,2019-02-21 13:27:49
47725,2019-02-21,13:28:41,57,156,가동,729,117,118,110,112,329,51,180,178,255,179,431,703,31,A,23,8917,0,2019-02-21 13:28:41
47727,2019-02-21,13:29:50,32,152,가동,731,123,121,105,107,331,46,210,140,160,208,534,685,29,A,23,8917,0,2019-02-21 13:29:50
47728,2019-02-21,13:30:39,56,157,가동,729,116,118,110,112,330,54,183,179,257,180,435,703,30,A,23,8917,0,2019-02-21 13:30:39
47730,2019-02-21,13:31:52,32,153,가동,731,116,122,105,107,331,45,211,140,161,208,535,669,29,A,23,8917,0,2019-02-21 13:31:52
47731,2019-02-21,13:32:37,56,158,가동,729,116,118,110,112,330,54,183,179,258,180,434,703,30,A,23,8917,0,2019-02-21 13:32:37
47733,2019-02-21,13:33:53,31,154,가동,730,116,121,105,107,331,46,213,141,161,209,535,669,29,A,23,8917,0,2019-02-21 13:33:53
47734,2019-02-21,13:34:36,54,159,가동,730,116,118,110,112,329,51,183,180,259,181,434,701,30,A,23,8917,0,2019-02-21 13:34:36
47736,2019-02-21,13:35:55,30,155,가동,729,116,121,105,107,331,44,213,141,161,209,535,673,29,A,23,8917,0,2019-02-21 13:35:55
47737,2019-02-21,13:36:35,54,160,가동,731,115,118,110,112,330,54,184,180,260,181,438,700,31,A,23,8917,0,2019-02-21 13:36:35
47739,2019-02-21,13:37:57,28,156,가동,729,116,122,105,107,331,46,213,141,161,209,534,677,29,A,23,8917,0,2019-02-21 13:37:57
47740,2019-02-21,13:38:34,52,161,가동,731,116,118,110,112,329,52,184,180,260,181,437,703,30,A,23,8917,0,2019-02-21 13:38:34
47742,2019-02-21,13:40:04,27,157,가동,728,116,125,105,107,331,48,212,140,161,209,534,688,29,A,23,8917,0,2019-02-21 13:40:04
47743,2019-02-21,13:40:31,52,162,가동,732,116,118,110,112,329,50,185,180,261,182,440,700,30,A,23,8917,0,2019-02-21 13:40:31
47745,2019-02-21,13:42:20,27,158,가동,728,120,138,105,107,331,46,204,135,157,209,529,688,29,A,23,8917,0,2019-02-21 13:42:20
47746,2019-02-21,13:42:28,51,163,가동,731,115,118,110,112,329,51,185,180,262,182,442,702,31,A,23,8917,0,2019-02-21 13:42:28
47748,2019-02-21,13:44:21,25,159,가동,728,133,121,105,107,331,43,209,138,159,209,533,673,29,A,23,8917,0,2019-02-21 13:44:21
47749,2019-02-21,13:44:27,50,164,가동,731,115,118,110,112,329,52,185,181,262,182,439,702,30,A,23,8917,0,2019-02-21 13:44:27
47751,2019-02-21,13:46:23,25,160,가동,728,116,121,105,107,331,45,211,140,160,209,534,669,29,A,23,8917,0,2019-02-21 13:46:23
47752,2019-02-21,13:46:24,49,165,가동,731,116,118,110,112,329,54,185,181,263,182,439,703,30,A,23,8917,0,2019-02-21 13:46:24
47754,2019-02-21,13:48:24,48,166,가동,730,116,118,110,112,331,54,185,181,262,182,441,703,31,A,23,8917,0,2019-02-21 13:48:24
47755,2019-02-21,13:48:32,57,161,가동,728,116,125,105,107,331,46,211,139,160,209,534,667,29,A,23,8917,0,2019-02-21 13:48:32
47757,2019-02-21,13:50:24,47,167,가동,729,117,118,110,112,329,53,185,181,263,182,439,702,31,A,23,8917,0,2019-02-21 13:50:24
47758,2019-02-21,13:50:31,97,162,가동,723,119,122,105,107,331,52,211,140,160,209,532,663,29,A,23,8917,0,2019-02-21 13:50:31
47760,2019-02-21,13:52:20,46,168,가동,728,115,118,110,112,332,54,186,181,263,182,440,702,31,A,23,8917,0,2019-02-21 13:52:20
47761,2019-02-21,13:52:40,101,163,가동,715,117,130,105,107,331,50,205,137,159,209,528,687,29,A,23,8917,0,2019-02-21 13:52:40
47763,2019-02-21,13:54:41,102,164,가동,710,125,121,105,107,331,43,208,139,159,209,528,688,29,A,23,8917,0,2019-02-21 13:54:41
47764,2019-02-21,13:54:45,46,169,가동,728,117,143,110,112,330,51,175,180,254,177,429,701,30,A,23,8917,0,2019-02-21 13:54:45
47766,2019-02-21,13:56:43,45,170,가동,728,141,118,110,112,329,54,181,179,257,179,434,700,31,A,23,8917,0,2019-02-21 13:56:43
47767,2019-02-21,13:56:43,101,165,가동,708,116,121,105,148,331,40,208,139,160,209,529,672,29,A,23,8917,0,2019-02-21 13:56:43
47769,2019-02-21,13:58:41,44,171,가동,728,116,118,110,112,330,54,183,180,260,181,435,702,31,A,23,8917,0,2019-02-21 13:58:41
47770,2019-02-21,13:58:43,101,166,가동,707,116,121,105,163,331,40,208,139,160,209,529,679,29,A,23,8917,0,2019-02-21 13:58:43
47772,2019-02-21,14:00:39,43,172,가동,728,116,118,110,112,329,52,183,180,261,182,435,700,31,A,23,8917,0,2019-02-21 14:00:39
47773,2019-02-21,14:00:44,100,167,가동,707,115,121,105,107,331,43,208,140,160,209,529,679,30,A,23,8917,0,2019-02-21 14:00:44
47775,2019-02-21,14:02:37,42,173,가동,729,116,118,110,112,330,54,184,181,261,182,434,701,31,A,23,8917,0,2019-02-21 14:02:37
47777,2019-02-21,14:02:45,99,168,가동,707,116,121,105,122,331,42,209,140,161,209,528,682,30,A,23,8917,0,2019-02-21 14:02:45
47778,2019-02-21,14:04:36,41,174,가동,729,117,118,110,112,329,52,186,181,262,182,434,701,31,A,23,8917,0,2019-02-21 14:04:36
47780,2019-02-21,14:04:52,98,169,가동,708,116,126,105,235,331,36,206,138,160,208,528,678,30,A,23,8917,1,2019-02-21 14:04:52
47781,2019-02-21,14:06:35,40,175,가동,729,116,118,110,112,330,54,185,181,261,182,437,702,31,A,23,8917,0,2019-02-21 14:06:35
47783,2019-02-21,14:06:53,97,170,가동,709,118,122,105,110,331,43,209,138,159,208,528,666,30,A,23,8917,0,2019-02-21 14:06:53
47784,2019-02-21,14:08:34,39,176,가동,729,117,118,110,112,329,51,185,181,261,183,435,701,31,A,23,8917,0,2019-02-21 14:08:34
47786,2019-02-21,14:08:55,96,171,가동,709,116,122,105,136,331,41,209,140,160,208,530,670,30,A,23,8917,0,2019-02-21 14:08:55
47787,2019-02-21,14:10:32,39,177,가동,729,116,118,110,112,330,54,185,181,262,183,437,697,30,A,23,8917,0,2019-02-21 14:10:32
47789,2019-02-21,14:11:00,95,172,가동,710,116,124,105,171,331,40,209,139,159,208,529,680,30,A,23,8917,0,2019-02-21 14:11:00
47790,2019-02-21,14:12:30,38,178,가동,730,116,118,110,112,329,53,185,181,262,183,439,701,31,A,23,8917,0,2019-02-21 14:12:30
47792,2019-02-21,14:13:01,94,173,가동,711,118,122,105,107,331,43,210,139,160,208,528,682,29,A,23,8917,0,2019-02-21 14:13:01
47794,2019-02-21,14:14:41,37,179,가동,731,116,131,110,112,329,52,180,181,258,180,433,700,31,A,23,8917,0,2019-02-21 14:14:41
47795,2019-02-21,14:15:06,93,174,가동,712,116,125,105,175,331,40,209,138,159,207,527,684,29,A,23,8917,0,2019-02-21 14:15:06
47797,2019-02-21,14:16:55,36,180,가동,731,129,118,110,112,329,53,183,181,260,181,436,701,31,A,23,8917,0,2019-02-21 14:16:55
47798,2019-02-21,14:17:08,92,175,가동,712,120,123,105,177,331,40,210,138,159,207,527,665,29,A,23,8917,0,2019-02-21 14:17:08
47800,2019-02-21,14:18:38,35,181,가동,731,116,118,110,112,329,54,184,181,261,182,437,702,31,A,23,8917,0,2019-02-21 14:18:38
47801,2019-02-21,14:19:12,91,176,가동,713,117,123,105,107,331,44,209,138,159,207,526,666,29,A,23,8917,0,2019-02-21 14:19:12
47803,2019-02-21,14:20:36,34,182,가동,731,116,118,110,112,330,54,185,181,262,182,437,699,31,A,23,8917,0,2019-02-21 14:20:36
47804,2019-02-21,14:21:14,91,177,가동,713,118,122,105,150,330,40,207,139,159,207,526,691,29,A,23,8917,0,2019-02-21 14:21:14
47806,2019-02-21,14:22:35,34,183,가동,730,116,118,110,112,330,54,185,181,263,183,437,701,30,A,23,8917,0,2019-02-21 14:22:35
47807,2019-02-21,14:23:17,90,178,가동,714,117,123,105,156,331,40,208,139,159,207,527,672,29,A,23,8917,0,2019-02-21 14:23:17
47809,2019-02-21,14:24:34,32,184,가동,729,116,118,110,112,330,54,185,181,263,183,437,700,30,A,23,8917,0,2019-02-21 14:24:34
47810,2019-02-21,14:25:30,89,179,가동,715,118,133,105,225,331,36,204,135,157,207,524,689,29,A,23,8917,1,2019-02-21 14:25:30
47811,2019-02-21,14:26:32,32,185,가동,728,116,118,110,112,329,53,185,181,262,183,436,700,30,A,23,8917,0,2019-02-21 14:26:32
47813,2019-02-21,14:27:31,89,180,가동,716,125,121,105,133,331,41,209,138,158,206,526,688,30,A,23,8917,0,2019-02-21 14:27:31
47814,2019-02-21,14:28:37,31,186,가동,728,116,118,110,112,329,53,186,182,261,183,435,700,31,A,23,8917,0,2019-02-21 14:28:37
47815,2019-02-21,14:29:33,87,181,가동,717,116,121,105,107,330,44,210,139,159,206,527,680,30,A,23,8917,0,2019-02-21 14:29:33
47817,2019-02-21,14:30:28,30,187,가동,728,116,118,110,112,329,54,186,181,262,183,433,700,30,A,23,8917,0,2019-02-21 14:30:28
47818,2019-02-21,14:31:34,86,182,가동,717,115,121,105,223,331,37,210,140,160,206,529,685,30,A,23,8917,1,2019-02-21 14:31:34
47820,2019-02-21,14:32:28,29,188,가동,728,116,118,110,112,329,54,186,182,262,183,434,700,31,A,23,8917,0,2019-02-21 14:32:28
47821,2019-02-21,14:33:47,86,183,가동,718,114,134,105,160,331,40,205,136,157,206,525,684,30,A,23,8917,0,2019-02-21 14:33:47
47823,2019-02-21,14:34:25,28,189,가동,729,116,118,110,112,329,52,187,182,261,183,435,700,30,A,23,8917,0,2019-02-21 14:34:25
47824,2019-02-21,14:35:49,85,184,가동,718,129,121,105,107,331,43,209,138,158,206,527,672,30,A,23,8917,0,2019-02-21 14:35:49
47826,2019-02-21,14:36:23,28,190,가동,729,115,118,110,112,329,48,187,182,260,183,434,700,30,A,23,8917,0,2019-02-21 14:36:23
47828,2019-02-21,14:37:53,84,185,가동,719,116,121,105,216,331,37,210,139,159,206,529,667,30,A,23,8917,1,2019-02-21 14:37:53
47829,2019-02-21,14:38:21,27,191,가동,729,116,118,110,112,329,45,186,182,261,182,438,699,31,A,23,8917,0,2019-02-21 14:38:21
47831,2019-02-21,14:40:18,28,192,가동,730,115,118,110,113,329,49,186,182,262,183,439,701,31,A,23,8917,0,2019-02-21 14:40:18
47833,2019-02-21,14:42:17,27,193,가동,731,116,118,110,112,329,45,186,182,263,183,439,700,31,A,23,8917,0,2019-02-21 14:42:17
47835,2019-02-21,14:44:14,24,194,가동,731,116,118,110,112,329,49,186,182,262,183,439,699,31,A,23,8917,0,2019-02-21 14:44:14
47837,2019-02-21,14:46:13,55,195,가동,731,116,118,110,112,329,49,187,182,261,183,437,697,31,A,23,8917,0,2019-02-21 14:46:13
47839,2019-02-21,14:48:20,95,196,가동,722,116,122,110,113,329,49,184,182,260,182,434,698,31,A,23,8917,0,2019-02-21 14:48:20
47840,2019-02-21,14:48:30,84,186,가동,722,116,121,105,196,331,37,115,86,109,198,467,682,29,D,23,8917,1,2019-02-21 14:48:30
47842,2019-02-21,14:50:12,98,197,가동,713,119,118,110,112,330,50,185,181,259,182,433,699,31,A,23,8917,0,2019-02-21 14:50:12
47843,2019-02-21,14:50:30,82,187,가동,723,112,119,105,177,331,36,152,113,132,195,504,667,29,A,23,8917,0,2019-02-21 14:50:30
47845,2019-02-21,14:52:11,98,198,가동,706,115,118,110,112,329,47,186,182,259,182,431,700,31,A,23,8917,0,2019-02-21 14:52:11
47846,2019-02-21,14:52:28,80,188,가동,723,114,119,105,202,331,38,171,124,144,193,516,674,28,A,23,8917,1,2019-02-21 14:52:28
47848,2019-02-21,14:54:07,98,199,가동,701,116,117,110,112,329,49,185,182,258,182,432,698,31,A,23,8917,0,2019-02-21 14:54:07
47850,2019-02-21,14:55:54,80,189,가동,724,112,119,105,132,331,39,154,111,131,193,497,679,28,A,23,8917,0,2019-02-21 14:55:54
47851,2019-02-21,14:56:05,96,200,가동,699,115,118,110,111,329,47,185,182,257,181,432,701,31,A,23,8917,0,2019-02-21 14:56:05
47853,2019-02-21,14:58:03,96,201,가동,699,115,118,110,112,329,50,185,182,257,181,434,700,31,A,23,8917,0,2019-02-21 14:58:03
47855,2019-02-21,15:00:00,95,202,가동,700,116,118,110,112,330,47,184,181,258,181,433,700,31,A,23,8917,0,2019-02-21 15:00:00
47856,2019-02-21,15:00:16,79,190,가동,726,154,262,105,163,330,37,139,101,120,193,476,687,28,D,23,8917,1,2019-02-21 15:00:16
47858,2019-02-21,15:02:01,94,203,가동,700,115,118,110,112,329,48,184,181,259,181,434,699,31,A,23,8917,0,2019-02-21 15:02:01
47859,2019-02-21,15:02:26,79,191,가동,726,255,131,105,107,331,41,161,116,136,192,500,685,28,A,23,8917,0,2019-02-21 15:02:26
47861,2019-02-21,15:03:56,94,204,가동,701,115,118,110,112,330,47,184,181,258,181,433,698,31,A,23,8917,0,2019-02-21 15:03:56
47862,2019-02-21,15:04:34,77,192,가동,727,125,127,105,107,331,46,173,124,144,191,509,682,29,A,23,8917,0,2019-02-21 15:04:34
47864,2019-02-21,15:05:53,93,205,가동,702,115,117,110,112,329,52,185,182,258,181,432,699,31,A,23,8917,0,2019-02-21 15:05:53
47865,2019-02-21,15:06:38,76,193,가동,727,122,124,105,107,330,47,181,129,149,192,515,675,29,A,23,8917,0,2019-02-21 15:06:38
47867,2019-02-21,15:07:52,93,206,가동,703,116,118,110,112,329,47,185,182,257,182,432,700,31,A,23,8917,0,2019-02-21 15:07:52
47868,2019-02-21,15:08:42,74,194,가동,727,118,124,105,107,330,43,186,132,152,193,518,676,29,A,23,8917,0,2019-02-21 15:08:42
47870,2019-02-21,15:09:49,91,207,가동,704,116,118,110,112,329,47,185,182,257,181,434,700,31,A,23,8917,0,2019-02-21 15:09:49
47871,2019-02-21,15:10:46,74,195,가동,728,119,124,105,107,331,47,189,134,153,195,522,675,29,A,23,8917,0,2019-02-21 15:10:46
47873,2019-02-21,15:11:47,91,208,가동,705,115,117,110,112,329,48,185,182,257,181,434,698,31,A,23,8917,0,2019-02-21 15:11:47
47874,2019-02-21,15:12:51,73,196,가동,728,118,124,105,107,330,48,192,135,154,197,524,675,29,A,23,8917,0,2019-02-21 15:12:51
47876,2019-02-21,15:13:44,90,209,가동,706,115,118,110,112,329,49,186,182,258,182,434,700,31,A,23,8917,0,2019-02-21 15:13:44
47877,2019-02-21,15:14:51,72,197,가동,728,119,121,105,107,331,45,195,137,156,198,528,685,29,A,23,8917,0,2019-02-21 15:14:51
47879,2019-02-21,15:15:42,89,210,가동,707,115,117,110,111,329,46,186,182,259,182,436,702,31,A,23,8917,0,2019-02-21 15:15:42
47880,2019-02-21,15:16:52,72,198,가동,728,116,121,105,107,331,43,197,138,157,199,528,671,29,A,23,8917,0,2019-02-21 15:16:52
47882,2019-02-21,15:17:39,89,211,가동,708,115,118,110,112,329,46,185,182,259,182,436,700,31,A,23,8917,0,2019-02-21 15:17:39
47883,2019-02-21,15:18:53,70,199,가동,729,116,121,105,107,331,47,198,138,158,200,529,684,29,A,23,8917,0,2019-02-21 15:18:53
47885,2019-02-21,15:19:37,88,212,가동,708,115,118,110,112,329,49,185,182,259,182,437,697,31,A,23,8917,0,2019-02-21 15:19:37
47886,2019-02-21,15:20:25,70,199,가동,729,116,121,105,107,331,47,198,138,158,200,529,684,29,A,23,8917,0,2019-02-21 15:20:25
47887,2019-02-21,15:20:38,88,212,가동,709,115,118,110,112,329,49,185,182,259,182,437,697,31,A,23,8917,0,2019-02-21 15:20:38
47889,2019-02-21,15:20:47,70,199,가동,729,116,121,105,107,331,47,198,138,158,200,529,684,29,A,23,8917,0,2019-02-21 15:20:47
47890,2019-02-21,15:21:33,88,213,가동,709,115,118,110,112,329,46,185,182,259,182,438,699,31,A,23,8917,0,2019-02-21 15:21:33
47892,2019-02-21,15:22:00,69,200,가동,729,115,120,105,107,331,46,199,139,158,201,531,675,29,A,23,8917,0,2019-02-21 15:22:00
47893,2019-02-21,15:22:55,69,201,가동,729,115,121,105,107,331,48,200,139,158,202,532,676,29,A,23,8917,0,2019-02-21 15:22:55
47895,2019-02-21,15:23:33,86,214,가동,711,115,118,110,112,329,46,185,182,258,182,437,701,31,A,23,8917,0,2019-02-21 15:23:33
47897,2019-02-21,15:25:30,86,215,가동,712,116,118,110,114,329,48,185,182,257,181,437,700,31,A,23,8917,0,2019-02-21 15:25:30
47898,2019-02-21,15:26:45,68,202,가동,729,116,227,105,107,331,47,164,115,136,203,503,671,29,A,23,8917,0,2019-02-21 15:26:45
47900,2019-02-21,15:27:28,84,216,가동,712,116,118,110,113,329,49,184,182,258,181,436,700,31,A,23,8917,0,2019-02-21 15:27:28
47901,2019-02-21,15:28:43,66,203,가동,729,221,121,105,107,331,46,183,129,147,202,519,674,29,A,23,8917,0,2019-02-21 15:28:43
47903,2019-02-21,15:29:26,84,217,가동,713,115,118,110,112,329,45,185,182,257,181,434,699,31,A,23,8917,0,2019-02-21 15:29:26
47905,2019-02-21,15:31:02,65,204,가동,730,116,139,105,107,331,48,183,129,149,202,521,686,29,A,23,8917,0,2019-02-21 15:31:02
47906,2019-02-21,15:31:23,83,218,가동,714,115,118,110,112,329,48,185,182,257,181,434,700,31,A,23,8917,0,2019-02-21 15:31:23
47908,2019-02-21,15:33:02,64,205,가동,730,133,120,105,107,331,48,191,135,153,202,527,689,29,A,23,8917,0,2019-02-21 15:33:02
47909,2019-02-21,15:33:21,81,219,가동,716,115,118,110,112,329,46,185,182,257,181,434,700,31,A,23,8917,0,2019-02-21 15:33:21
47911,2019-02-21,15:35:02,63,206,가동,731,115,121,105,107,331,44,195,137,156,202,529,687,29,A,23,8917,0,2019-02-21 15:35:02
47912,2019-02-21,15:35:20,81,220,가동,716,115,118,110,112,329,47,185,182,258,181,436,700,30,A,23,8917,0,2019-02-21 15:35:20
47914,2019-02-21,15:37:04,63,207,가동,731,115,121,105,107,331,46,197,138,157,203,530,680,29,A,23,8917,0,2019-02-21 15:37:04
47915,2019-02-21,15:37:17,80,221,가동,717,116,118,110,112,330,47,185,182,258,181,437,700,30,A,23,8917,0,2019-02-21 15:37:17
47917,2019-02-21,15:39:05,62,208,가동,731,115,121,105,107,331,47,198,138,157,204,532,681,29,A,23,8917,0,2019-02-21 15:39:05
47918,2019-02-21,15:39:15,79,222,가동,718,115,118,110,112,329,50,184,182,259,181,442,701,31,A,23,8917,0,2019-02-21 15:39:15
47920,2019-02-21,15:41:07,61,209,가동,731,116,122,105,107,330,48,200,139,158,204,533,682,29,A,23,8917,0,2019-02-21 15:41:07
47921,2019-02-21,15:41:29,79,223,가동,719,115,134,110,112,329,48,178,181,254,178,434,700,31,A,23,8917,0,2019-02-21 15:41:29
47923,2019-02-21,15:43:07,60,210,가동,731,116,121,105,107,331,47,200,139,159,205,533,679,29,A,23,8917,0,2019-02-21 15:43:07
47924,2019-02-21,15:43:26,78,224,가동,720,132,118,110,113,329,48,182,181,257,179,435,697,30,A,23,8917,0,2019-02-21 15:43:26
47926,2019-02-21,15:45:25,77,225,가동,721,115,118,110,112,329,47,184,181,257,181,436,700,31,A,23,8917,0,2019-02-21 15:45:25
47928,2019-02-21,15:47:07,59,211,가동,730,115,239,105,107,331,49,162,114,134,206,502,681,29,A,23,8917,0,2019-02-21 15:47:07
47929,2019-02-21,15:47:22,76,226,가동,722,115,117,110,112,329,50,185,181,258,181,436,698,31,A,23,8917,0,2019-02-21 15:47:22
47931,2019-02-21,15:49:10,58,212,가동,729,233,123,105,107,330,46,181,128,147,204,518,680,29,A,23,8917,0,2019-02-21 15:49:10
47932,2019-02-21,15:49:20,75,227,가동,723,115,118,110,113,329,49,185,182,258,182,436,702,31,A,23,8917,0,2019-02-21 15:49:20
47934,2019-02-21,15:51:17,74,228,가동,723,115,117,110,112,329,50,185,182,260,182,437,700,31,A,23,8917,0,2019-02-21 15:51:17
47935,2019-02-21,15:51:18,56,213,가동,729,118,121,105,107,331,50,190,134,153,204,526,676,29,A,23,8917,0,2019-02-21 15:51:18
47936,2019-02-21,15:53:14,56,214,가동,728,115,123,105,107,331,49,193,136,155,204,529,688,29,A,23,8917,0,2019-02-21 15:53:14
47937,2019-02-21,15:53:15,74,229,가동,724,115,118,110,112,329,48,186,182,261,182,436,701,31,A,23,8917,0,2019-02-21 15:53:15
47939,2019-02-21,15:55:12,73,230,가동,724,116,118,110,112,329,50,185,182,261,182,438,700,31,A,23,8917,0,2019-02-21 15:55:12
47940,2019-02-21,15:55:36,55,215,가동,728,118,142,105,107,331,46,187,131,152,205,522,683,29,A,23,8917,0,2019-02-21 15:55:36
47942,2019-02-21,15:57:10,72,231,가동,725,116,118,110,113,329,48,186,182,262,183,436,700,31,A,23,8917,0,2019-02-21 15:57:10
47943,2019-02-21,15:57:38,54,216,가동,728,137,120,105,107,331,46,194,136,156,205,526,664,29,A,23,8917,0,2019-02-21 15:57:38
47945,2019-02-21,15:59:08,72,232,가동,726,116,118,110,112,329,49,186,183,261,183,437,699,31,A,23,8917,0,2019-02-21 15:59:08
47946,2019-02-21,15:59:38,52,217,가동,728,115,122,105,107,331,46,197,137,157,206,529,685,29,A,23,8917,0,2019-02-21 15:59:38
47948,2019-02-21,16:01:06,70,233,가동,727,115,117,110,113,329,48,185,182,261,182,437,697,31,A,23,8917,0,2019-02-21 16:01:06
47949,2019-02-21,16:02:04,51,218,가동,728,117,146,105,107,331,48,189,131,152,206,523,685,29,A,23,8917,0,2019-02-21 16:02:04
47951,2019-02-21,16:03:04,70,234,가동,728,115,118,110,112,329,49,186,182,261,183,436,697,31,A,23,8917,0,2019-02-21 16:03:04
47953,2019-02-21,16:04:33,51,219,가동,728,140,148,105,107,331,51,185,128,150,206,519,678,29,A,23,8917,0,2019-02-21 16:04:33
47954,2019-02-21,16:05:01,68,235,가동,727,115,118,110,112,329,51,186,182,262,183,435,695,31,A,23,8917,0,2019-02-21 16:05:01
47956,2019-02-21,16:06:42,50,220,가동,728,143,131,105,107,331,46,189,132,152,206,522,678,29,A,23,8917,0,2019-02-21 16:06:42
47957,2019-02-21,16:06:59,68,236,가동,728,115,118,110,112,329,50,186,183,262,183,433,700,31,A,23,8917,0,2019-02-21 16:06:59
47959,2019-02-21,16:08:42,49,221,가동,729,125,120,105,107,331,48,195,137,156,206,528,687,29,A,23,8917,0,2019-02-21 16:08:42
47960,2019-02-21,16:08:57,67,237,가동,728,115,118,110,112,329,52,186,183,263,183,435,697,31,A,23,8917,0,2019-02-21 16:08:57
47962,2019-02-21,16:10:54,66,238,가동,729,115,118,110,112,329,53,187,182,263,183,434,700,31,A,23,8917,0,2019-02-21 16:10:54
47963,2019-02-21,16:11:00,48,222,가동,729,115,137,105,107,331,50,191,133,154,206,524,675,29,A,23,8917,0,2019-02-21 16:11:00
47965,2019-02-21,16:12:53,65,239,가동,729,116,118,110,112,329,52,187,183,262,183,435,700,31,A,23,8917,0,2019-02-21 16:12:53
47966,2019-02-21,16:13:00,47,223,가동,729,132,120,105,107,331,48,197,137,157,206,529,663,29,A,23,8917,0,2019-02-21 16:13:00
47968,2019-02-21,16:15:01,46,224,가동,729,115,120,105,107,331,48,199,139,159,206,530,672,29,A,23,8917,0,2019-02-21 16:15:01
47969,2019-02-21,16:15:05,64,240,가동,729,115,132,110,112,329,48,181,182,255,180,431,699,31,A,23,8917,0,2019-02-21 16:15:05
47971,2019-02-21,16:17:06,64,241,가동,729,130,118,110,112,329,45,184,182,257,181,440,699,31,A,23,8917,0,2019-02-21 16:17:06
47973,2019-02-21,16:18:37,46,225,가동,730,115,217,105,107,331,48,168,117,139,207,499,679,29,A,23,8917,0,2019-02-21 16:18:37
