id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail
60443,2019-03-01,03:59:11,-1,229,가동,730,117,118,110,112,320,52,221,161,142,227,193,719,35,A,6,8412,0
60444,2019-03-01,04:00:00,43,242,가동,731,118,120,110,112,329,54,207,187,275,184,441,705,32,A,23,8917,0
60445,2019-03-01,04:01:11,-1,230,가동,730,116,118,110,112,321,52,225,161,143,229,198,726,35,A,6,8412,0
60446,2019-03-01,04:02:03,42,243,가동,731,118,120,110,112,329,52,207,187,276,184,440,702,32,A,23,8917,0
60447,2019-03-01,04:03:12,-1,231,가동,731,116,118,110,112,320,51,227,161,144,231,203,686,34,A,6,8412,0
60448,2019-03-01,04:04:02,42,244,가동,731,117,120,110,112,329,53,207,187,276,184,442,703,32,A,23,8917,0
60449,2019-03-01,04:05:09,-1,232,가동,732,116,118,110,112,332,54,228,162,145,230,205,730,34,A,6,8412,0
60450,2019-03-01,04:06:05,40,245,가동,729,117,120,110,112,329,53,207,187,276,184,439,703,32,A,23,8917,0
60451,2019-03-01,04:08:08,40,246,가동,728,117,120,110,112,329,53,208,187,277,184,441,704,32,A,23,8917,0
60452,2019-03-01,04:09:04,-1,233,가동,732,116,118,110,112,339,45,136,161,137,180,175,701,34,A,6,8412,0
60453,2019-03-01,04:10:05,39,247,가동,727,118,120,110,111,329,51,208,187,277,184,441,702,31,A,23,8917,0
60454,2019-03-01,04:11:05,-1,234,가동,732,132,118,110,112,321,56,200,161,140,209,184,728,34,A,6,8412,0
60455,2019-03-01,04:12:15,38,248,가동,727,117,120,110,112,329,52,207,187,276,184,444,704,31,A,23,8917,0
60456,2019-03-01,04:13:03,-1,235,가동,732,117,118,110,112,321,51,218,161,141,222,191,719,34,A,6,8412,0
60457,2019-03-01,04:14:09,37,249,가동,727,117,120,110,112,329,51,207,187,276,184,443,703,32,A,23,8917,0
60458,2019-03-01,04:15:02,-1,236,가동,732,117,118,110,112,320,55,224,161,143,227,199,725,34,A,6,8412,0
60459,2019-03-01,04:16:06,36,250,가동,727,117,120,110,112,329,51,208,187,276,184,444,703,32,A,23,8917,0
60460,2019-03-01,04:17:06,-1,237,가동,732,116,119,110,112,321,54,227,161,145,233,207,716,35,A,6,8412,0
60461,2019-03-01,04:18:03,35,251,가동,727,117,119,110,112,329,49,208,187,276,184,444,703,32,A,23,8917,0
60462,2019-03-01,04:18:58,-1,238,가동,732,119,118,110,112,320,55,230,161,146,238,209,729,34,A,6,8412,0
60463,2019-03-01,04:20:01,35,252,가동,727,117,120,110,113,329,49,208,187,276,184,446,703,32,A,23,8917,0
60464,2019-03-01,04:20:50,-1,239,가동,731,116,118,110,112,321,52,231,161,147,241,209,713,34,A,6,8412,0
60465,2019-03-01,04:22:05,34,253,가동,728,117,119,110,112,329,51,207,187,276,184,447,702,32,A,23,8917,0
60466,2019-03-01,04:23:58,33,254,가동,729,117,120,110,112,329,50,207,187,276,184,445,703,32,A,23,8917,0
60467,2019-03-01,04:24:36,-1,240,가동,730,116,118,110,112,322,53,138,161,139,200,176,732,35,A,6,8412,0
60468,2019-03-01,04:25:58,32,255,가동,729,117,120,110,112,329,52,207,187,276,184,442,703,32,A,23,8917,0
60469,2019-03-01,04:26:37,-1,241,가동,729,157,119,110,112,332,51,206,161,142,227,183,722,35,A,6,8412,0
60470,2019-03-01,04:27:57,31,256,가동,729,118,120,110,112,329,52,207,187,276,184,447,701,32,A,23,8917,0
60471,2019-03-01,04:28:35,-1,242,가동,729,116,119,110,112,332,55,221,161,144,238,195,714,35,A,6,8412,0
60472,2019-03-01,04:30:01,30,257,가동,729,117,120,110,112,329,54,207,187,276,183,450,704,32,A,23,8917,0
60473,2019-03-01,04:30:38,-1,243,가동,729,118,120,110,112,321,54,227,161,145,239,198,716,34,A,6,8412,0
60474,2019-03-01,04:32:06,29,258,가동,730,118,120,110,112,329,49,207,187,276,184,446,701,32,A,23,8917,0
60475,2019-03-01,04:32:34,-1,244,가동,729,120,120,110,112,321,53,227,161,147,239,201,711,34,A,6,8412,0
60476,2019-03-01,04:34:02,29,259,가동,731,117,120,110,112,329,54,207,187,276,184,446,704,32,A,23,8917,0
60477,2019-03-01,04:34:35,-1,245,가동,729,118,119,110,112,332,55,229,161,148,245,204,724,34,A,6,8412,0
60478,2019-03-01,04:36:07,27,260,가동,731,119,120,110,112,329,51,207,187,276,183,447,702,32,A,23,8917,0
60479,2019-03-01,04:36:38,-1,246,가동,730,118,120,110,112,332,52,230,162,149,243,198,730,35,A,6,8412,0
60480,2019-03-01,04:38:06,27,261,가동,731,117,120,110,112,330,54,208,187,276,184,445,703,32,A,23,8917,0
60481,2019-03-01,04:38:37,-1,247,가동,731,118,120,110,112,332,55,231,162,149,250,198,723,35,A,6,8412,0
60482,2019-03-01,04:40:10,26,262,가동,731,118,120,69,113,317,55,207,187,276,184,443,704,32,A,23,8917,0
60483,2019-03-01,04:40:34,-1,248,가동,732,120,121,110,112,332,55,230,162,150,251,200,730,35,A,6,8412,0
60484,2019-03-01,04:42:14,24,263,가동,731,121,80,110,112,329,51,207,187,275,183,442,701,32,A,23,8917,0
60485,2019-03-01,04:42:34,-1,249,가동,732,120,120,110,112,321,52,232,163,150,251,199,718,35,A,6,8412,0
60486,2019-03-01,04:44:10,24,264,가동,731,117,120,110,112,330,54,207,187,276,184,442,702,32,A,23,8917,0
60487,2019-03-01,04:44:39,-1,250,가동,732,119,121,110,112,332,53,231,163,151,249,197,726,35,A,6,8412,0
60488,2019-03-01,04:46:09,23,265,가동,730,119,120,110,112,329,54,207,187,275,184,443,704,32,A,23,8917,0
60489,2019-03-01,04:46:35,-1,251,가동,732,118,121,110,112,321,54,230,163,151,246,203,714,35,A,6,8412,0
60490,2019-03-01,04:48:03,22,266,가동,728,118,120,110,112,329,53,207,187,275,184,447,695,32,A,23,8917,0
60491,2019-03-01,04:48:37,-1,252,가동,731,120,121,110,112,321,54,229,163,151,249,196,722,35,A,6,8412,0
60492,2019-03-01,04:50:04,21,267,가동,728,117,120,110,112,329,52,207,187,275,184,444,702,32,A,23,8917,0
60493,2019-03-01,04:50:39,-1,253,가동,731,120,121,110,113,332,51,232,164,152,253,205,722,35,A,6,8412,0
60494,2019-03-01,04:52:04,20,268,가동,727,117,120,110,112,330,54,208,187,276,184,443,703,32,A,23,8917,0
60495,2019-03-01,04:52:41,-1,254,가동,731,119,122,110,112,336,53,229,164,152,249,209,700,34,A,6,8412,0
60496,2019-03-01,04:54:06,20,269,가동,728,118,120,110,112,330,54,208,187,275,184,441,703,32,A,23,8917,0
60497,2019-03-01,04:54:42,-1,255,가동,729,122,121,110,112,331,56,230,164,152,249,202,729,34,A,6,8412,0
60498,2019-03-01,04:56:06,18,270,가동,728,118,120,110,112,329,52,207,187,275,184,435,703,32,A,23,8917,0
60499,2019-03-01,04:56:47,-1,256,가동,729,121,122,110,112,332,56,229,164,152,248,200,729,34,A,6,8412,0
60500,2019-03-01,04:58:08,18,271,가동,728,117,120,110,112,329,52,207,187,276,184,437,703,32,A,23,8917,0
60501,2019-03-01,04:58:52,-1,257,가동,729,119,121,110,112,321,55,229,164,152,247,191,713,34,A,6,8412,0
60502,2019-03-01,05:00:11,17,272,가동,728,118,120,110,112,329,54,207,187,276,184,441,703,32,A,23,8917,0
60503,2019-03-01,05:00:53,-1,258,가동,729,119,122,110,113,332,51,227,164,152,252,191,729,34,A,6,8412,0
60504,2019-03-01,05:02:10,16,273,가동,729,118,120,110,112,329,53,207,187,276,184,442,702,31,A,23,8917,0
60505,2019-03-01,05:02:49,-1,259,가동,730,121,121,110,112,321,55,228,164,152,254,189,703,34,A,6,8412,0
60506,2019-03-01,05:04:15,15,274,가동,729,118,120,110,112,329,54,208,187,275,184,442,704,31,A,23,8917,0
60507,2019-03-01,05:05:09,-1,260,가동,730,119,127,110,112,321,54,223,164,152,253,191,727,34,A,6,8412,0
60508,2019-03-01,05:06:12,30,275,가동,730,118,121,110,112,329,54,208,187,275,183,440,703,32,A,23,8917,0
60509,2019-03-01,05:07:03,-1,261,가동,731,126,123,110,112,332,49,227,165,153,255,189,733,35,A,6,8412,0
60510,2019-03-01,05:08:08,64,276,가동,729,119,121,110,112,329,46,208,187,275,183,439,703,32,A,23,8917,0
60511,2019-03-01,05:10:14,93,277,가동,716,118,121,110,112,329,43,207,187,274,183,442,703,32,A,23,8917,0
60512,2019-03-01,05:12:03,-1,262,가동,730,121,123,110,112,321,39,108,163,138,192,142,710,34,A,6,8412,0
60513,2019-03-01,05:12:28,93,278,가동,705,118,121,110,111,329,43,199,187,268,180,440,699,32,A,23,8917,0
60514,2019-03-01,05:13:50,-1,263,가동,730,160,117,110,113,332,54,193,163,141,221,162,722,34,A,6,8412,0
60515,2019-03-01,05:14:27,94,279,가동,700,117,119,110,112,329,41,203,186,268,180,436,703,32,A,23,8917,0
60516,2019-03-01,05:15:54,-1,264,가동,730,117,118,110,112,321,50,213,163,144,233,180,728,34,A,6,8412,0
60517,2019-03-01,05:16:26,93,280,가동,697,117,119,110,112,329,42,203,187,269,181,436,703,32,A,23,8917,0
60518,2019-03-01,05:17:54,-1,265,가동,729,117,118,110,112,321,56,222,163,146,241,193,723,34,A,6,8412,0
60519,2019-03-01,05:18:27,93,281,가동,698,117,119,110,112,329,44,203,186,269,181,438,702,32,A,23,8917,0
60520,2019-03-01,05:19:46,-1,266,가동,729,116,118,110,112,332,51,227,163,147,247,189,703,34,A,6,8412,0
60521,2019-03-01,05:20:24,91,282,가동,697,117,120,110,112,329,43,204,186,268,181,438,703,31,A,23,8917,0
60522,2019-03-01,05:21:43,-1,267,가동,730,117,118,110,112,332,54,230,163,149,252,193,713,34,A,6,8412,0
60523,2019-03-01,05:22:22,91,283,가동,698,117,119,110,112,329,45,204,186,268,181,438,701,32,A,23,8917,0
60524,2019-03-01,05:23:47,-1,268,가동,731,117,118,110,112,321,54,231,163,150,255,200,733,34,A,6,8412,0
60525,2019-03-01,05:24:29,90,284,가동,698,117,119,110,112,329,41,204,187,269,181,440,703,32,A,23,8917,0
60526,2019-03-01,05:25:49,-1,269,가동,732,116,118,110,112,322,53,232,164,151,256,205,710,34,A,6,8412,0
60527,2019-03-01,05:26:23,90,285,가동,701,117,119,110,112,329,44,203,186,268,181,440,702,32,A,23,8917,0
60528,2019-03-01,05:27:40,-1,270,가동,732,116,118,110,112,321,56,232,164,152,258,210,729,34,A,6,8412,0
60529,2019-03-01,05:28:22,88,286,가동,701,117,119,110,112,329,46,204,186,268,181,441,693,32,A,23,8917,0
60530,2019-03-01,05:29:38,-1,271,가동,732,116,118,110,112,332,54,231,164,153,259,213,729,35,A,6,8412,0
60531,2019-03-01,05:30:25,88,287,가동,702,117,119,110,112,329,44,203,186,268,181,439,702,32,A,23,8917,0
60532,2019-03-01,05:31:38,-1,272,가동,732,117,118,110,112,321,52,232,164,153,260,217,732,35,A,6,8412,0
60533,2019-03-01,05:32:19,87,288,가동,704,117,119,110,112,329,43,204,186,269,181,437,703,32,A,23,8917,0
60534,2019-03-01,05:33:31,-1,273,가동,732,117,119,110,112,321,54,229,164,154,256,217,718,35,A,6,8412,0
60535,2019-03-01,05:34:21,86,289,가동,706,117,119,110,112,329,47,204,186,269,181,439,696,32,A,23,8917,0
60536,2019-03-01,05:35:31,-1,274,가동,731,116,119,110,112,321,53,229,165,155,254,216,717,35,A,6,8412,0
60537,2019-03-01,05:36:19,85,290,가동,708,117,120,110,112,329,44,204,186,270,181,442,701,32,A,23,8917,0
60538,2019-03-01,05:37:29,-1,275,가동,731,118,119,110,112,332,55,230,165,155,255,216,711,34,A,6,8412,0
60539,2019-03-01,05:38:19,84,291,가동,708,117,119,110,112,329,44,205,186,270,181,443,700,32,A,23,8917,0
60540,2019-03-01,05:39:28,-1,276,가동,730,116,119,110,112,321,55,230,165,156,251,215,724,34,A,6,8412,0
60541,2019-03-01,05:40:22,83,292,가동,709,117,119,110,112,329,43,204,187,270,181,446,698,32,A,23,8917,0
60542,2019-03-01,05:41:30,-1,277,가동,730,117,118,110,112,332,53,230,165,156,251,219,719,34,A,6,8412,0
60543,2019-03-01,05:42:24,83,293,가동,710,117,120,110,112,329,45,205,186,271,181,447,703,32,A,23,8917,0
60544,2019-03-01,05:44:25,82,294,가동,711,117,119,110,112,329,44,204,187,271,182,445,698,31,A,23,8917,0
60546,2019-03-01,05:47:48,81,295,가동,712,117,119,110,112,329,50,173,182,241,166,414,703,31,A,23,8917,0
60547,2019-03-01,05:49:14,-1,279,가동,732,148,118,110,112,332,50,188,163,144,210,167,709,34,A,6,8412,0
60548,2019-03-01,05:49:47,79,296,가동,713,131,120,110,112,329,54,187,182,252,172,427,704,31,A,23,8917,0
60549,2019-03-01,05:51:21,-1,280,가동,732,116,119,110,112,332,54,211,163,146,223,186,731,34,A,6,8412,0
60550,2019-03-01,05:51:50,78,297,가동,713,118,119,110,112,329,47,193,183,258,175,432,703,31,A,23,8917,0
60551,2019-03-01,05:53:23,-1,281,가동,732,118,119,110,112,322,55,220,163,147,232,197,725,34,A,6,8412,0
60552,2019-03-01,05:53:51,78,298,가동,713,117,120,110,112,329,48,197,184,262,178,432,703,32,A,23,8917,0
60553,2019-03-01,05:55:19,-1,282,가동,733,119,120,110,112,322,55,225,163,148,242,203,730,34,A,6,8412,0
60554,2019-03-01,05:55:51,77,299,가동,714,117,119,110,112,329,49,199,184,265,179,436,703,32,A,23,8917,0
60555,2019-03-01,05:57:17,-1,283,가동,732,119,120,110,112,322,54,225,163,149,243,206,724,34,A,6,8412,0
60556,2019-03-01,05:58:12,76,300,가동,716,117,143,110,112,329,46,190,184,259,175,431,701,32,A,23,8917,0
60557,2019-03-01,05:59:13,-1,284,가동,731,118,120,110,112,322,55,227,163,150,247,208,726,34,A,6,8412,0
60558,2019-03-01,06:00:14,75,301,가동,716,140,119,110,112,329,47,196,184,263,177,433,703,32,A,23,8917,0
60559,2019-03-01,06:01:14,-1,285,가동,731,118,120,110,112,332,56,228,163,151,249,208,730,34,A,6,8412,0
60560,2019-03-01,06:02:10,75,302,가동,717,117,119,110,112,329,47,199,184,266,179,440,703,31,A,23,8917,0
60561,2019-03-01,06:03:17,-1,286,가동,730,119,120,110,112,332,52,228,163,152,246,209,733,34,A,6,8412,0
60562,2019-03-01,06:04:18,74,303,가동,717,117,120,110,112,330,54,201,185,268,180,443,701,31,A,23,8917,0
60563,2019-03-01,06:05:17,-1,287,가동,730,118,120,110,112,332,54,228,164,152,250,212,714,34,A,6,8412,0
60564,2019-03-01,06:06:18,72,304,가동,718,118,119,110,112,329,47,202,185,269,180,439,703,31,A,23,8917,0
60565,2019-03-01,06:07:19,-1,288,가동,730,119,121,110,112,322,56,228,164,153,246,213,729,34,A,6,8412,0
60566,2019-03-01,06:08:35,72,305,가동,719,117,141,110,112,329,49,193,185,262,177,433,703,31,A,23,8917,0
60567,2019-03-01,06:09:25,-1,289,가동,729,120,121,110,112,322,54,227,164,153,247,214,725,34,A,6,8412,0
60568,2019-03-01,06:10:35,71,306,가동,720,138,120,110,113,329,49,199,184,265,178,436,703,31,A,23,8917,0
60569,2019-03-01,06:12:44,70,307,가동,721,117,120,110,112,329,48,201,185,267,180,439,704,32,A,23,8917,0
60570,2019-03-01,06:14:36,70,308,가동,722,117,120,110,112,329,50,202,185,268,181,440,704,31,A,23,8917,0
60572,2019-03-01,06:16:29,69,309,가동,722,117,120,110,112,329,47,203,185,270,181,441,703,31,A,23,8917,0
60573,2019-03-01,06:17:13,-1,291,가동,732,161,122,110,112,332,53,185,162,140,210,171,694,34,A,6,8412,0
60574,2019-03-01,06:18:31,68,310,가동,723,117,119,110,113,329,48,203,186,270,181,443,702,31,A,23,8917,0
60575,2019-03-01,06:19:14,-1,292,가동,732,120,121,110,112,322,52,209,162,142,222,190,721,34,A,6,8412,0
60576,2019-03-01,06:20:36,67,311,가동,724,117,120,110,112,328,51,204,186,272,182,442,702,31,A,23,8917,0
60577,2019-03-01,06:22:05,-1,293,가동,732,121,121,110,112,322,54,217,161,144,230,203,730,34,A,6,8412,0
60578,2019-03-01,06:22:32,66,312,가동,724,117,120,110,112,329,53,204,186,272,182,440,704,32,A,23,8917,0
60579,2019-03-01,06:23:31,-1,294,가동,731,120,121,110,112,332,53,221,162,146,237,209,734,34,A,6,8412,0
60580,2019-03-01,06:24:30,65,313,가동,725,118,119,110,112,329,47,205,186,273,182,436,700,32,A,23,8917,0
60581,2019-03-01,06:25:23,-1,295,가동,731,119,121,110,112,332,52,224,162,147,240,212,708,34,A,6,8412,0
60582,2019-03-01,06:26:29,65,314,가동,726,117,119,110,112,329,49,206,186,274,183,441,703,32,A,23,8917,0
60583,2019-03-01,06:27:22,-1,296,가동,729,120,123,110,112,322,55,223,162,148,242,215,730,34,A,6,8412,0
60584,2019-03-01,06:28:36,64,315,가동,727,117,120,110,112,329,47,205,186,273,182,444,702,31,A,23,8917,0
60585,2019-03-01,06:29:21,-1,297,가동,729,123,122,110,112,322,50,223,162,149,244,215,706,34,A,6,8412,0
60586,2019-03-01,06:30:29,63,316,가동,728,117,120,110,112,329,51,205,186,273,182,445,702,32,A,23,8917,0
60587,2019-03-01,06:31:45,-1,298,가동,729,121,122,110,112,322,54,222,162,150,243,216,713,34,A,6,8412,0
60588,2019-03-01,06:32:44,62,317,가동,728,117,132,110,112,329,50,199,186,268,180,439,697,32,A,23,8917,0
60589,2019-03-01,06:34:37,60,318,가동,728,130,120,110,112,329,50,202,185,270,181,441,703,32,A,23,8917,0
60590,2019-03-01,06:35:27,-1,299,가동,732,121,122,110,112,333,53,133,162,142,203,175,688,34,A,6,8412,0
60591,2019-03-01,06:36:47,58,319,가동,729,117,120,110,112,329,47,203,186,271,182,442,703,31,A,23,8917,0
60592,2019-03-01,06:38:06,-1,300,가동,732,121,122,110,112,333,49,169,161,142,212,173,697,34,A,6,8412,0
60593,2019-03-01,06:38:43,57,320,가동,729,118,119,110,112,329,48,204,186,272,182,442,698,31,A,23,8917,0
60594,2019-03-01,06:40:43,58,321,가동,730,117,120,110,112,329,50,205,186,272,182,440,703,31,A,23,8917,0
60595,2019-03-01,06:41:36,-1,301,가동,725,136,207,110,112,333,49,140,161,137,195,164,703,34,A,6,8412,0
60596,2019-03-01,06:42:39,58,322,가동,731,117,120,110,112,328,55,205,186,272,182,444,705,31,A,23,8917,0
60597,2019-03-01,06:43:34,-1,302,가동,725,206,117,110,112,322,52,201,161,141,219,175,728,34,A,6,8412,0
60598,2019-03-01,06:44:39,56,323,가동,731,120,80,110,112,329,50,205,186,273,182,441,704,31,A,23,8917,0
60599,2019-03-01,06:45:34,-1,303,가동,726,117,118,110,112,322,52,215,161,143,233,191,729,34,A,6,8412,0
60600,2019-03-01,06:46:39,56,324,가동,731,117,120,110,112,329,52,205,186,273,183,442,699,32,A,23,8917,0
60601,2019-03-01,06:47:33,-1,304,가동,727,117,118,110,112,322,52,222,161,145,238,200,730,34,A,6,8412,0
60602,2019-03-01,06:48:37,55,325,가동,731,118,120,110,112,329,50,204,186,273,183,442,702,32,A,23,8917,0
60603,2019-03-01,06:49:29,-1,305,가동,727,117,118,110,112,332,52,226,161,147,246,204,711,34,A,6,8412,0
60604,2019-03-01,06:50:35,54,326,가동,731,117,120,110,112,329,51,205,186,274,183,442,703,32,A,23,8917,0
60605,2019-03-01,06:51:29,-1,306,가동,728,115,117,110,112,322,52,228,161,148,249,209,716,34,A,6,8412,0
60606,2019-03-01,06:52:35,53,327,가동,730,118,120,110,112,329,52,205,186,274,183,445,700,32,A,23,8917,0
60607,2019-03-01,06:53:16,-1,307,가동,729,117,118,110,112,322,52,228,161,150,250,211,727,34,A,6,8412,0
60608,2019-03-01,06:54:34,52,328,가동,730,117,120,110,112,331,55,206,186,274,183,446,704,32,A,23,8917,0
60609,2019-03-01,06:55:13,-1,308,가동,729,116,118,110,112,321,50,228,162,150,254,212,730,34,A,6,8412,0
60610,2019-03-01,06:56:37,51,329,가동,729,119,120,110,112,329,53,205,187,273,183,437,702,31,A,23,8917,0
60611,2019-03-01,06:57:16,-1,309,가동,730,117,118,110,112,332,55,229,162,152,253,210,710,34,A,6,8412,0
60612,2019-03-01,06:58:37,50,330,가동,729,118,120,110,112,329,53,206,187,273,183,439,701,31,A,23,8917,0
60625,2019-03-01,08:09:13,44,7,가동,727,118,120,110,112,330,52,147,160,199,150,399,706,26,A,23,8917,0
60626,2019-03-01,08:10:21,-1,7,가동,731,118,119,110,112,326,55,211,126,109,204,195,701,28,A,6,8412,0
60627,2019-03-01,08:11:14,44,8,가동,726,118,120,9,112,175,55,154,163,208,155,403,707,26,A,23,8917,0
60628,2019-03-01,08:12:17,-1,8,가동,731,118,119,110,112,325,55,216,137,115,213,200,700,28,A,6,8412,0
60629,2019-03-01,08:13:29,43,9,가동,727,119,80,110,112,330,53,158,165,215,157,391,706,27,A,23,8917,0
60630,2019-03-01,08:14:18,-1,9,가동,731,118,119,110,112,333,56,219,139,120,219,202,688,29,A,6,8412,0
60631,2019-03-01,08:15:23,42,10,가동,727,118,120,110,112,323,55,163,167,222,160,398,708,27,A,23,8917,0
60632,2019-03-01,08:16:24,-1,10,가동,731,119,119,110,112,325,55,222,139,124,228,204,700,29,A,6,8412,0
60633,2019-03-01,08:17:26,41,11,가동,726,120,80,110,111,330,53,167,168,227,163,398,704,27,A,23,8917,0
60634,2019-03-01,08:19:09,-1,11,가동,732,119,119,110,112,325,53,172,140,126,209,186,700,30,A,6,8412,0
60635,2019-03-01,08:19:22,40,12,가동,726,118,120,110,112,330,53,171,170,232,165,403,704,28,A,23,8917,0
60636,2019-03-01,08:21:08,-1,12,가동,731,127,119,110,112,325,56,211,140,129,227,189,697,30,A,6,8412,0
60637,2019-03-01,08:21:19,39,13,가동,726,118,120,110,112,330,51,174,171,235,166,407,706,28,A,23,8917,0
60638,2019-03-01,08:23:13,-1,13,가동,731,119,120,110,112,324,54,219,141,132,230,194,696,30,A,6,8412,0
60639,2019-03-01,08:23:27,39,14,가동,726,118,120,110,112,329,50,177,172,238,168,413,706,28,A,23,8917,0
60640,2019-03-01,08:25:10,-1,14,가동,731,118,120,110,112,324,55,222,141,134,233,197,697,30,A,6,8412,0
60641,2019-03-01,08:25:29,38,15,가동,726,118,120,110,112,329,51,178,173,242,168,414,703,28,A,23,8917,0
60642,2019-03-01,08:27:15,-1,15,가동,729,119,121,110,112,324,55,224,142,136,235,198,696,31,A,6,8412,0
60643,2019-03-01,08:27:30,37,16,가동,727,118,120,110,112,329,52,180,174,246,170,414,706,28,A,23,8917,0
60644,2019-03-01,08:29:21,36,17,가동,728,118,130,110,112,329,48,177,174,244,169,413,702,29,A,23,8917,0
60645,2019-03-01,08:29:59,-1,16,가동,729,119,121,110,112,324,54,174,143,135,217,186,699,31,A,6,8412,0
60646,2019-03-01,08:31:20,36,18,가동,728,127,120,110,112,326,55,181,174,245,170,421,705,29,A,23,8917,0
60647,2019-03-01,08:31:59,-1,17,가동,728,138,120,110,112,324,54,211,143,137,233,189,712,31,A,6,8412,0
60648,2019-03-01,08:33:24,34,19,가동,728,120,80,110,112,332,54,183,175,248,171,413,704,29,A,23,8917,0
60649,2019-03-01,08:34:04,-1,18,가동,729,119,121,110,112,324,55,220,144,139,237,184,725,31,A,6,8412,0
60650,2019-03-01,08:35:23,33,20,가동,729,119,120,110,112,330,54,184,175,249,172,412,705,29,A,23,8917,0
60651,2019-03-01,08:36:09,-1,19,가동,730,120,121,110,113,324,54,221,143,141,237,183,725,32,A,6,8412,0
60652,2019-03-01,08:37:24,32,21,가동,729,118,120,110,112,330,54,185,176,249,173,415,705,29,A,23,8917,0
60653,2019-03-01,08:38:13,-1,20,가동,730,120,121,110,112,324,54,222,145,142,237,182,707,32,A,6,8412,0
60654,2019-03-01,08:39:29,31,22,가동,729,118,120,110,112,330,51,186,176,250,173,415,703,30,A,23,8917,0
