id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
63298,2019-03-04,23:59:27,-1,115,가동,731,116,117,110,116,332,51,218,118,129,208,376,716,34,A,6,8412,0,2019-03-04 23:59:27
63300,2019-03-05,00:01:19,-1,116,가동,731,116,116,110,114,322,55,220,123,130,206,377,707,34,A,6,8412,0,2019-03-05 00:01:19
63302,2019-03-05,00:03:12,-1,117,가동,731,115,115,110,117,322,53,224,123,130,210,378,719,34,A,6,8412,0,2019-03-05 00:03:12
63304,2019-03-05,00:05:04,-1,118,가동,731,116,116,110,115,332,52,222,132,131,212,380,699,34,A,6,8412,0,2019-03-05 00:05:04
63306,2019-03-05,00:07:04,-1,119,가동,731,114,116,110,115,322,54,223,152,131,214,380,728,34,A,6,8412,0,2019-03-05 00:07:04
63308,2019-03-05,00:09:06,-1,120,가동,730,117,117,110,116,331,53,224,121,131,214,379,722,33,A,6,8412,0,2019-03-05 00:09:06
63310,2019-03-05,00:10:54,-1,121,가동,730,116,116,110,115,321,53,224,122,132,213,382,711,33,A,6,8412,0,2019-03-05 00:10:54
63312,2019-03-05,00:12:45,-1,122,가동,729,116,116,110,115,321,53,224,121,132,213,382,711,34,A,6,8412,0,2019-03-05 00:12:45
63314,2019-03-05,00:14:47,-1,123,가동,729,116,116,110,117,332,51,226,122,132,213,381,732,34,A,6,8412,0,2019-03-05 00:14:47
63316,2019-03-05,00:16:46,-1,124,가동,728,115,116,110,115,321,54,225,119,132,214,382,714,34,A,6,8412,0,2019-03-05 00:16:46
63318,2019-03-05,00:18:47,-1,125,가동,729,116,117,110,116,332,52,226,124,133,214,383,728,34,A,6,8412,0,2019-03-05 00:18:47
63320,2019-03-05,00:20:46,-1,126,가동,729,116,117,110,113,321,56,225,118,133,214,381,717,34,A,6,8412,0,2019-03-05 00:20:46
63322,2019-03-05,00:22:58,-1,127,가동,730,130,135,110,113,332,49,208,125,131,206,371,708,34,A,6,8412,0,2019-03-05 00:22:58
63324,2019-03-05,00:24:52,-1,128,가동,730,120,118,110,112,320,53,219,131,132,211,374,713,33,A,6,8412,0,2019-03-05 00:24:52
63326,2019-03-05,00:26:54,-1,129,가동,731,118,117,110,114,321,54,224,125,132,214,378,715,34,A,6,8412,0,2019-03-05 00:26:54
63329,2019-03-05,00:31:22,-1,130,가동,731,118,117,109,113,321,49,122,146,120,157,318,725,34,A,6,8412,0,2019-03-05 00:31:22
63331,2019-03-05,00:33:16,-1,131,가동,731,148,118,110,113,322,50,191,142,123,184,356,723,34,A,6,8412,0,2019-03-05 00:33:16
63333,2019-03-05,00:35:15,-1,132,가동,731,116,118,110,115,322,54,209,121,125,197,373,726,34,A,6,8412,0,2019-03-05 00:35:15
63335,2019-03-05,00:37:17,-1,133,가동,730,119,118,110,114,332,55,217,121,127,202,378,728,34,A,6,8412,0,2019-03-05 00:37:17
63337,2019-03-05,00:39:18,-1,134,가동,730,117,118,110,115,332,54,222,120,128,207,379,729,34,A,6,8412,0,2019-03-05 00:39:18
63339,2019-03-05,00:41:21,-1,135,가동,730,118,119,110,112,320,53,221,133,129,210,375,722,34,A,6,8412,0,2019-03-05 00:41:21
63341,2019-03-05,00:43:20,-1,136,가동,729,118,120,110,115,321,55,224,137,130,203,379,726,33,A,6,8412,0,2019-03-05 00:43:20
63343,2019-03-05,00:45:13,-1,137,가동,729,120,120,110,113,332,55,221,138,130,206,376,721,34,A,6,8412,0,2019-03-05 00:45:13
63345,2019-03-05,00:47:13,-1,138,가동,728,120,119,110,113,321,56,223,124,131,207,376,719,34,A,6,8412,0,2019-03-05 00:47:13
63347,2019-03-05,00:49:18,-1,139,가동,728,118,120,110,117,322,52,222,134,131,208,379,726,34,A,6,8412,0,2019-03-05 00:49:18
63349,2019-03-05,00:51:20,-1,140,가동,729,119,119,110,115,322,54,221,121,131,212,379,728,34,A,6,8412,0,2019-03-05 00:51:20
63351,2019-03-05,00:53:10,-1,141,가동,730,119,120,110,116,322,54,222,125,131,212,375,716,34,A,6,8412,0,2019-03-05 00:53:10
63353,2019-03-05,00:55:12,-1,142,가동,731,120,120,110,118,321,54,223,124,132,214,374,730,34,A,6,8412,0,2019-03-05 00:55:12
63355,2019-03-05,00:57:09,-1,143,가동,731,118,120,110,117,321,52,221,117,132,209,378,717,34,A,6,8412,0,2019-03-05 00:57:09
63357,2019-03-05,00:59:10,-1,144,가동,731,120,120,110,116,321,54,221,121,132,214,375,734,34,A,6,8412,0,2019-03-05 00:59:10
63358,2019-03-05,01:01:12,-1,145,가동,731,121,120,110,114,321,51,221,132,132,215,375,732,34,A,6,8412,0,2019-03-05 01:01:12
63360,2019-03-05,01:03:17,-1,146,가동,731,118,120,110,114,322,56,222,123,132,216,370,732,34,A,6,8412,0,2019-03-05 01:03:17
63362,2019-03-05,01:05:19,-1,147,가동,730,121,119,110,115,332,53,223,147,133,216,374,729,34,A,6,8412,0,2019-03-05 01:05:19
63364,2019-03-05,01:07:11,-1,148,가동,730,119,121,110,115,321,54,222,133,133,217,375,685,34,A,6,8412,0,2019-03-05 01:07:11
63367,2019-03-05,01:09:52,-1,149,가동,729,119,121,110,114,321,52,194,125,129,199,358,720,34,A,6,8412,0,2019-03-05 01:09:52
63369,2019-03-05,01:13:20,-1,150,가동,729,140,202,110,112,335,48,150,127,123,172,323,689,34,A,6,8412,0,2019-03-05 01:13:20
63371,2019-03-05,01:15:16,-1,151,가동,729,202,116,110,112,333,52,200,132,126,192,353,706,34,A,6,8412,0,2019-03-05 01:15:16
63373,2019-03-05,01:17:00,-1,152,가동,730,114,115,110,115,322,52,215,145,128,202,365,722,34,A,6,8412,0,2019-03-05 01:17:00
63375,2019-03-05,01:19:00,-1,153,가동,731,115,116,110,114,322,50,221,140,129,212,372,721,34,A,6,8412,0,2019-03-05 01:19:00
63377,2019-03-05,01:20:55,-1,154,가동,731,115,116,110,115,322,54,225,124,131,210,371,700,34,A,6,8412,0,2019-03-05 01:20:55
63379,2019-03-05,01:22:50,-1,155,가동,732,116,116,110,115,322,53,226,124,132,215,377,707,34,A,6,8412,0,2019-03-05 01:22:50
63381,2019-03-05,01:24:51,-1,156,가동,733,115,117,110,114,322,54,226,138,132,219,381,725,34,A,6,8412,0,2019-03-05 01:24:51
63383,2019-03-05,01:26:52,-1,157,가동,732,117,116,110,115,321,51,230,141,133,220,383,731,34,A,6,8412,0,2019-03-05 01:26:52
63385,2019-03-05,01:28:48,-1,158,가동,732,116,116,110,115,321,49,229,152,133,218,382,707,34,A,6,8412,0,2019-03-05 01:28:48
63387,2019-03-05,01:30:41,-1,159,가동,731,114,116,110,115,321,50,229,157,134,219,381,721,34,A,6,8412,0,2019-03-05 01:30:41
63389,2019-03-05,01:32:33,-1,160,가동,731,115,116,110,113,321,52,229,130,134,220,383,718,34,A,6,8412,0,2019-03-05 01:32:33
63391,2019-03-05,01:34:27,-1,161,가동,731,117,116,110,114,321,53,228,149,134,221,382,729,34,A,6,8412,0,2019-03-05 01:34:27
63393,2019-03-05,01:36:27,-1,162,가동,730,115,118,110,118,321,52,228,132,134,220,381,723,34,A,6,8412,0,2019-03-05 01:36:27
63395,2019-03-05,01:38:30,-1,163,가동,729,117,117,110,115,320,54,228,146,134,218,380,714,33,A,6,8412,0,2019-03-05 01:38:30
63397,2019-03-05,01:40:23,-1,164,가동,729,117,117,110,115,321,53,229,156,134,219,381,729,34,A,6,8412,0,2019-03-05 01:40:23
63399,2019-03-05,01:42:14,-1,165,가동,729,116,117,110,115,321,54,228,132,135,219,381,707,34,A,6,8412,0,2019-03-05 01:42:14
63400,2019-03-05,01:44:15,-1,166,가동,730,119,118,110,115,332,53,228,128,135,218,383,727,34,A,6,8412,0,2019-03-05 01:44:15
63402,2019-03-05,01:46:12,-1,167,가동,731,115,118,110,114,320,56,229,129,135,220,383,724,34,A,6,8412,0,2019-03-05 01:46:12
63404,2019-03-05,01:48:09,-1,168,가동,732,117,118,110,116,332,53,229,131,135,220,381,729,34,A,6,8412,0,2019-03-05 01:48:09
63406,2019-03-05,01:50:11,-1,169,가동,732,119,118,110,113,321,56,228,134,135,218,378,725,34,A,6,8412,0,2019-03-05 01:50:11
63408,2019-03-05,01:52:02,-1,170,가동,732,117,117,110,119,321,53,230,158,136,215,382,729,34,A,6,8412,0,2019-03-05 01:52:02
63410,2019-03-05,01:54:01,-1,171,가동,732,116,119,110,114,321,55,227,129,136,218,381,727,34,A,6,8412,0,2019-03-05 01:54:01
63412,2019-03-05,01:56:21,-1,172,가동,731,121,118,110,117,322,54,227,127,135,217,384,716,34,A,6,8412,0,2019-03-05 01:56:21
63414,2019-03-05,01:58:00,-1,173,가동,731,116,119,110,114,321,55,228,143,135,217,382,729,34,A,6,8412,0,2019-03-05 01:58:00
63416,2019-03-05,02:00:00,-1,174,가동,731,118,119,110,114,321,54,227,135,135,216,379,732,34,A,6,8412,0,2019-03-05 02:00:00
63418,2019-03-05,02:02:04,-1,175,가동,731,120,119,110,114,331,54,226,153,135,216,380,710,34,A,6,8412,0,2019-03-05 02:02:04
63420,2019-03-05,02:03:59,-1,176,가동,729,119,120,110,115,321,53,226,145,135,215,382,723,34,A,6,8412,0,2019-03-05 02:03:59
63422,2019-03-05,02:06:02,-1,177,가동,729,118,120,110,113,331,56,226,157,135,215,379,722,34,A,6,8412,0,2019-03-05 02:06:02
63423,2019-03-05,02:08:10,-1,178,가동,728,120,138,110,117,322,51,209,144,133,208,371,707,34,A,6,8412,0,2019-03-05 02:08:10
63424,2019-03-05,02:10:17,-1,179,가동,730,136,120,110,115,322,54,220,131,134,211,377,727,34,A,6,8412,0,2019-03-05 02:10:17
63426,2019-03-05,02:12:11,-1,180,가동,731,121,120,110,115,322,52,223,155,134,213,382,731,34,A,6,8412,0,2019-03-05 02:12:11
63428,2019-03-05,02:14:10,-1,181,가동,733,118,121,110,116,322,52,222,160,134,213,380,726,34,A,6,8412,0,2019-03-05 02:14:10
63430,2019-03-05,02:16:11,-1,182,가동,733,120,120,110,115,332,53,224,144,134,213,378,716,34,A,6,8412,0,2019-03-05 02:16:11
63432,2019-03-05,02:18:13,-1,183,가동,733,120,120,110,116,332,51,225,128,134,213,379,729,34,A,6,8412,0,2019-03-05 02:18:13
63434,2019-03-05,02:20:19,-1,184,가동,733,120,120,110,115,321,53,224,135,135,215,382,714,34,A,6,8412,0,2019-03-05 02:20:19
63436,2019-03-05,02:22:13,-1,185,가동,732,119,120,110,113,321,55,224,161,134,216,381,717,34,A,6,8412,0,2019-03-05 02:22:13
63438,2019-03-05,02:24:12,-1,186,가동,731,120,121,110,114,331,55,224,161,135,214,380,719,34,A,6,8412,0,2019-03-05 02:24:12
63440,2019-03-05,02:26:17,-1,187,가동,731,121,122,110,117,332,52,223,142,134,213,380,724,34,A,6,8412,0,2019-03-05 02:26:17
63443,2019-03-05,02:29:43,-1,188,가동,731,122,207,110,112,322,47,154,147,126,177,339,716,33,A,6,8412,0,2019-03-05 02:29:43
63444,2019-03-05,02:31:37,-1,189,가동,731,206,116,110,115,332,49,204,130,128,198,361,725,34,A,6,8412,0,2019-03-05 02:31:37
63446,2019-03-05,02:33:34,-1,190,가동,731,115,116,110,115,332,52,217,129,130,206,372,718,34,A,6,8412,0,2019-03-05 02:33:34
63448,2019-03-05,02:35:30,-1,191,가동,731,116,116,110,116,332,53,223,130,132,212,376,719,34,A,6,8412,0,2019-03-05 02:35:30
63450,2019-03-05,02:37:28,-1,192,가동,731,115,116,110,119,322,53,227,126,133,214,380,713,34,A,6,8412,0,2019-03-05 02:37:28
63452,2019-03-05,02:39:29,-1,193,가동,731,114,116,110,116,332,52,229,134,133,217,380,728,34,A,6,8412,0,2019-03-05 02:39:29
63454,2019-03-05,02:41:26,-1,194,가동,731,116,116,110,116,322,53,229,141,134,217,380,714,34,A,6,8412,0,2019-03-05 02:41:26
63456,2019-03-05,02:43:26,-1,195,가동,731,116,117,110,117,323,51,229,130,135,218,384,726,34,A,6,8412,0,2019-03-05 02:43:26
63458,2019-03-05,02:45:21,-1,196,가동,731,115,117,110,113,322,53,228,130,135,218,383,726,34,A,6,8412,0,2019-03-05 02:45:21
63460,2019-03-05,02:47:16,-1,197,가동,731,117,117,110,116,321,53,231,124,135,217,380,728,34,A,6,8412,0,2019-03-05 02:47:16
63461,2019-03-05,02:49:03,-1,198,가동,731,116,117,110,116,321,53,229,123,135,217,382,722,34,A,6,8412,0,2019-03-05 02:49:03
63463,2019-03-05,02:51:00,-1,199,가동,730,116,117,110,115,331,53,231,153,135,218,383,728,34,A,6,8412,0,2019-03-05 02:51:00
63465,2019-03-05,02:52:58,-1,200,가동,730,116,117,110,116,332,50,229,129,136,219,383,722,34,A,6,8412,0,2019-03-05 02:52:58
63467,2019-03-05,02:54:53,-1,201,가동,729,116,116,110,117,321,51,229,147,136,219,383,723,34,A,6,8412,0,2019-03-05 02:54:53
63469,2019-03-05,02:56:54,-1,202,가동,728,117,118,110,115,331,54,229,143,136,218,382,730,34,A,6,8412,0,2019-03-05 02:56:54
63471,2019-03-05,02:58:54,-1,203,가동,728,118,117,110,115,321,53,229,162,136,215,382,711,34,A,6,8412,0,2019-03-05 02:58:54
63473,2019-03-05,03:00:55,-1,204,가동,729,117,118,110,116,322,53,227,133,136,218,380,722,34,A,6,8412,0,2019-03-05 03:00:55
63475,2019-03-05,03:02:54,-1,205,가동,730,117,118,110,115,322,52,228,162,136,220,379,723,34,A,6,8412,0,2019-03-05 03:02:54
63477,2019-03-05,03:04:52,-1,206,가동,730,118,116,110,117,332,51,230,136,136,221,378,710,34,A,6,8412,0,2019-03-05 03:04:52
63479,2019-03-05,03:06:53,-1,207,가동,730,115,115,110,116,322,50,231,154,136,224,382,707,34,A,6,8412,0,2019-03-05 03:06:53
63481,2019-03-05,03:08:48,-1,208,가동,731,116,118,110,114,322,52,229,162,137,224,377,722,34,A,6,8412,0,2019-03-05 03:08:48
63483,2019-03-05,03:10:36,-1,209,가동,731,117,118,110,114,322,53,229,160,137,223,381,731,34,A,6,8412,0,2019-03-05 03:10:36
63485,2019-03-05,03:12:33,-1,210,가동,731,117,119,110,115,332,54,228,149,136,222,381,721,34,A,6,8412,0,2019-03-05 03:12:33
63487,2019-03-05,03:14:32,-1,211,가동,731,117,119,110,114,322,54,227,162,137,222,380,728,34,A,6,8412,0,2019-03-05 03:14:32
63489,2019-03-05,03:16:36,-1,212,가동,731,119,119,110,113,332,55,228,138,137,221,378,729,34,A,6,8412,0,2019-03-05 03:16:36
63491,2019-03-05,03:18:33,-1,213,가동,731,118,116,110,115,322,53,230,162,137,224,380,707,34,A,6,8412,0,2019-03-05 03:18:33
63493,2019-03-05,03:20:29,-1,214,가동,730,117,119,110,112,322,53,229,142,137,223,375,726,34,A,6,8412,0,2019-03-05 03:20:29
63494,2019-03-05,03:22:29,-1,215,가동,730,116,119,110,114,322,52,227,162,137,221,373,714,34,A,6,8412,0,2019-03-05 03:22:29
63496,2019-03-05,03:24:30,-1,216,가동,729,120,118,110,113,322,54,228,138,137,221,376,715,34,A,6,8412,0,2019-03-05 03:24:30
63498,2019-03-05,03:26:34,-1,217,가동,729,120,120,110,114,322,55,226,149,137,220,377,714,34,A,6,8412,0,2019-03-05 03:26:34
63500,2019-03-05,03:28:33,-1,218,가동,728,119,120,110,113,331,56,226,147,137,221,377,713,34,A,6,8412,0,2019-03-05 03:28:33
63502,2019-03-05,03:30:39,-1,219,가동,729,119,120,110,114,322,54,227,148,137,220,376,725,34,A,6,8412,0,2019-03-05 03:30:39
63504,2019-03-05,03:32:24,-1,220,가동,729,119,119,110,115,331,53,227,126,137,220,377,707,34,A,6,8412,0,2019-03-05 03:32:24
63505,2019-03-05,03:34:30,-1,221,가동,730,117,120,110,113,331,54,226,129,137,219,372,693,34,A,6,8412,0,2019-03-05 03:34:30
63506,2019-03-05,03:36:38,-1,222,가동,731,120,119,110,115,322,53,228,141,137,220,376,711,34,A,6,8412,0,2019-03-05 03:36:38
63508,2019-03-05,03:38:25,-1,223,가동,731,120,120,110,113,321,53,226,163,137,220,377,718,34,A,6,8412,0,2019-03-05 03:38:25
63510,2019-03-05,03:40:35,-1,224,가동,731,120,121,110,115,322,51,225,162,136,216,377,721,34,A,6,8412,0,2019-03-05 03:40:35
63512,2019-03-05,03:42:32,-1,225,가동,731,120,121,110,112,322,55,225,148,136,219,373,704,34,A,6,8412,0,2019-03-05 03:42:32
63513,2019-03-05,03:44:30,-1,226,가동,731,120,121,110,114,322,53,226,140,136,214,373,728,34,A,6,8412,0,2019-03-05 03:44:30
63515,2019-03-05,03:46:32,-1,227,가동,731,120,121,110,115,332,53,225,163,136,214,377,711,34,A,6,8412,0,2019-03-05 03:46:32
63517,2019-03-05,03:48:34,-1,228,가동,730,120,121,110,115,322,53,224,158,136,215,378,718,34,A,6,8412,0,2019-03-05 03:48:34
63520,2019-03-05,03:52:18,-1,229,가동,731,119,218,110,112,332,46,147,159,126,174,335,717,34,A,6,8412,0,2019-03-05 03:52:18
63522,2019-03-05,03:54:11,-1,230,가동,731,217,116,110,115,332,50,204,139,129,197,362,714,34,A,6,8412,0,2019-03-05 03:54:11
63524,2019-03-05,03:56:03,-1,231,가동,731,115,118,110,114,323,52,215,150,131,206,370,719,34,A,6,8412,0,2019-03-05 03:56:03
63526,2019-03-05,03:58:05,-1,232,가동,731,119,118,110,115,322,51,222,126,132,213,371,720,34,A,6,8412,0,2019-03-05 03:58:05
63528,2019-03-05,04:00:05,-1,233,가동,730,116,117,110,115,323,52,225,145,133,215,375,720,34,A,6,8412,0,2019-03-05 04:00:05
63530,2019-03-05,04:02:06,-1,234,가동,730,117,117,110,116,332,51,228,132,134,213,377,716,34,A,6,8412,0,2019-03-05 04:02:06
63531,2019-03-05,04:03:57,-1,235,가동,729,115,117,110,118,323,51,228,126,135,215,377,725,34,A,6,8412,0,2019-03-05 04:03:57
63533,2019-03-05,04:05:53,-1,236,가동,729,118,117,110,115,332,52,228,121,135,215,377,714,34,A,6,8412,0,2019-03-05 04:05:53
63535,2019-03-05,04:07:47,-1,237,가동,729,117,118,110,117,332,54,228,131,135,214,377,718,34,A,6,8412,0,2019-03-05 04:07:47
63537,2019-03-05,04:09:46,-1,238,가동,731,117,118,110,118,322,50,229,148,135,217,378,721,34,A,6,8412,0,2019-03-05 04:09:46
63539,2019-03-05,04:11:48,-1,239,가동,731,116,117,110,113,332,54,230,138,136,219,379,711,34,A,6,8412,0,2019-03-05 04:11:48
63541,2019-03-05,04:13:44,-1,240,가동,731,118,118,110,116,332,53,230,136,136,215,378,720,34,A,6,8412,0,2019-03-05 04:13:44
63543,2019-03-05,04:15:47,-1,241,가동,731,117,118,110,115,322,53,231,151,136,218,379,723,34,A,6,8412,0,2019-03-05 04:15:47
63545,2019-03-05,04:17:50,-1,242,가동,731,116,118,110,115,331,52,230,135,136,218,380,703,34,A,6,8412,0,2019-03-05 04:17:50
63547,2019-03-05,04:19:40,-1,243,가동,731,119,118,110,118,332,51,229,146,136,220,378,712,34,A,6,8412,0,2019-03-05 04:19:40
63549,2019-03-05,04:21:46,-1,244,가동,731,116,117,110,115,321,49,230,151,137,219,379,716,34,A,6,8412,0,2019-03-05 04:21:46
63551,2019-03-05,04:23:50,-1,245,가동,731,117,118,110,114,322,54,228,154,136,218,381,720,34,A,6,8412,0,2019-03-05 04:23:50
63553,2019-03-05,04:25:36,-1,246,가동,730,117,118,110,115,332,54,229,143,137,218,381,724,34,A,6,8412,0,2019-03-05 04:25:36
63554,2019-03-05,04:27:25,-1,247,가동,729,117,118,110,118,321,53,229,149,137,218,379,696,34,A,6,8412,0,2019-03-05 04:27:25
63556,2019-03-05,04:29:29,-1,248,가동,729,118,119,110,116,331,54,229,152,136,220,379,722,34,A,6,8412,0,2019-03-05 04:29:29
63558,2019-03-05,04:31:28,-1,249,가동,729,120,119,110,115,321,53,229,135,136,216,379,718,34,A,6,8412,0,2019-03-05 04:31:28
63560,2019-03-05,04:33:19,-1,250,가동,730,117,119,110,116,332,53,228,143,136,216,379,709,33,A,6,8412,0,2019-03-05 04:33:19
63562,2019-03-05,04:35:25,-1,251,가동,731,118,118,110,117,322,54,228,159,137,217,380,721,34,A,6,8412,0,2019-03-05 04:35:25
63564,2019-03-05,04:37:25,-1,252,가동,732,120,119,110,112,331,56,228,162,136,220,380,722,34,A,6,8412,0,2019-03-05 04:37:25
63566,2019-03-05,04:39:32,-1,253,가동,733,119,119,110,115,322,53,228,155,137,218,380,711,34,A,6,8412,0,2019-03-05 04:39:32
63568,2019-03-05,04:41:16,-1,254,가동,732,118,120,110,117,322,49,227,162,136,216,380,713,34,A,6,8412,0,2019-03-05 04:41:16
63570,2019-03-05,04:43:16,-1,255,가동,732,117,120,110,114,331,53,226,158,136,214,380,723,34,A,6,8412,0,2019-03-05 04:43:16
63572,2019-03-05,04:45:17,-1,256,가동,731,119,120,110,115,331,53,226,159,136,213,380,718,34,A,6,8412,0,2019-03-05 04:45:17
63574,2019-03-05,04:47:31,-1,257,가동,730,119,120,110,117,331,51,227,161,136,214,379,716,34,A,6,8412,0,2019-03-05 04:47:31
63576,2019-03-05,04:49:30,-1,258,가동,730,119,120,110,115,331,55,225,163,136,215,379,714,34,A,6,8412,0,2019-03-05 04:49:30
63577,2019-03-05,04:51:21,-1,259,가동,728,122,120,110,114,322,55,226,163,136,216,379,724,34,A,6,8412,0,2019-03-05 04:51:21
63580,2019-03-05,04:53:24,-1,260,가동,729,119,120,110,114,322,52,226,163,136,214,380,726,34,A,6,8412,0,2019-03-05 04:53:24
63582,2019-03-05,04:55:30,-1,261,가동,729,120,121,110,114,323,54,225,153,136,212,380,711,34,A,6,8412,0,2019-03-05 04:55:30
63584,2019-03-05,04:57:31,-1,262,가동,730,120,121,110,118,331,52,226,158,136,214,380,707,34,A,6,8412,0,2019-03-05 04:57:31
63586,2019-03-05,05:00:54,-1,263,가동,723,119,206,110,113,332,46,158,162,127,177,338,727,34,A,6,8412,0,2019-03-05 05:00:54
63588,2019-03-05,05:02:52,-1,264,가동,723,205,116,110,114,332,49,206,139,129,200,361,724,34,A,6,8412,0,2019-03-05 05:02:52
63590,2019-03-05,05:04:42,-1,265,가동,724,114,116,110,116,332,50,218,124,131,210,372,730,34,A,6,8412,0,2019-03-05 05:04:42
63592,2019-03-05,05:06:38,-1,266,가동,725,117,117,110,118,323,50,223,121,133,215,376,725,34,A,6,8412,0,2019-03-05 05:06:38
63594,2019-03-05,05:08:37,-1,267,가동,725,116,117,110,117,332,50,225,127,134,220,377,706,34,A,6,8412,0,2019-03-05 05:08:37
63596,2019-03-05,05:10:34,-1,268,가동,726,115,118,110,118,323,51,226,119,134,219,381,720,34,A,6,8412,0,2019-03-05 05:10:34
63598,2019-03-05,05:12:32,-1,269,가동,727,118,116,110,116,332,52,228,119,135,216,382,725,34,A,6,8412,0,2019-03-05 05:12:32
63600,2019-03-05,05:14:26,-1,270,가동,728,115,117,110,118,332,51,229,118,135,220,384,729,34,A,6,8412,0,2019-03-05 05:14:26
63602,2019-03-05,05:16:30,-1,271,가동,729,117,118,110,115,322,52,223,118,135,219,381,723,34,A,6,8412,0,2019-03-05 05:16:30
63604,2019-03-05,05:18:26,-1,272,가동,729,119,118,110,115,322,54,222,123,136,218,381,725,34,A,6,8412,0,2019-03-05 05:18:26
63606,2019-03-05,05:20:24,-1,273,가동,730,117,117,110,115,331,53,222,124,136,217,382,726,34,A,6,8412,0,2019-03-05 05:20:24
63608,2019-03-05,05:22:28,-1,274,가동,730,117,118,110,116,322,52,222,126,136,214,383,725,34,A,6,8412,0,2019-03-05 05:22:28
63610,2019-03-05,05:24:16,-1,275,가동,731,118,117,110,113,332,54,221,126,136,216,381,717,34,A,6,8412,0,2019-03-05 05:24:16
63612,2019-03-05,05:26:09,-1,276,가동,732,116,118,110,114,331,53,221,129,136,217,382,722,34,A,6,8412,0,2019-03-05 05:26:09
63614,2019-03-05,05:28:08,-1,277,가동,732,118,117,110,118,320,52,221,136,136,217,381,720,34,A,6,8412,0,2019-03-05 05:28:08
63616,2019-03-05,05:30:17,-1,278,가동,732,117,118,110,115,332,54,223,124,136,219,381,710,34,A,6,8412,0,2019-03-05 05:30:17
63618,2019-03-05,05:32:10,-1,279,가동,733,117,117,110,116,319,51,223,126,136,219,384,716,34,A,6,8412,0,2019-03-05 05:32:10
63620,2019-03-05,05:34:19,-1,280,가동,733,117,119,110,114,331,54,220,123,136,218,381,712,34,A,6,8412,0,2019-03-05 05:34:19
63622,2019-03-05,05:36:15,-1,281,가동,733,119,120,110,113,318,55,220,118,135,216,382,708,34,A,6,8412,0,2019-03-05 05:36:15
63624,2019-03-05,05:38:11,-1,282,가동,733,120,117,110,113,332,55,222,119,135,220,381,722,33,A,6,8412,0,2019-03-05 05:38:11
63626,2019-03-05,05:40:12,-1,283,가동,732,117,120,110,112,320,56,219,125,135,220,376,698,33,A,6,8412,0,2019-03-05 05:40:12
63628,2019-03-05,05:42:15,-1,284,가동,731,120,119,110,115,319,54,220,129,136,220,377,724,33,A,6,8412,0,2019-03-05 05:42:15
63630,2019-03-05,05:44:02,-1,285,가동,731,117,117,110,116,332,54,221,150,136,219,379,718,33,A,6,8412,0,2019-03-05 05:44:02
63632,2019-03-05,05:45:56,-1,286,가동,731,119,118,110,114,320,55,221,124,136,218,381,715,33,A,6,8412,0,2019-03-05 05:45:56
63634,2019-03-05,05:47:49,-1,287,가동,730,118,120,110,114,320,56,219,134,136,217,379,732,33,A,6,8412,0,2019-03-05 05:47:49
63636,2019-03-05,05:49:49,-1,288,가동,729,118,119,110,114,320,56,218,124,135,216,379,730,33,A,6,8412,0,2019-03-05 05:49:49
63638,2019-03-05,05:51:47,-1,289,가동,728,119,119,110,117,332,54,220,143,136,218,380,723,34,A,6,8412,0,2019-03-05 05:51:47
