id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
11286,2019-01-18,11:14:33,-1,77,가동,713,119,120,110,113,330,49,234,197,161,218,478,707,32,A,23,8573,0,2019-01-18 11:14:33
11291,2019-01-18,11:24:06,-1,78,가동,710,119,120,110,112,332,41,69,115,160,123,422,713,32,A,23,8573,1,2019-01-18 11:24:06
11293,2019-01-18,11:26:00,-1,79,가동,710,144,120,110,112,331,47,164,143,159,158,454,707,32,A,23,8573,0,2019-01-18 11:26:00
11295,2019-01-18,11:27:58,-1,80,가동,710,119,121,110,112,331,47,198,159,158,181,465,702,32,A,23,8573,0,2019-01-18 11:27:58
11297,2019-01-18,11:30:03,-1,81,가동,709,121,122,110,113,330,48,214,170,158,194,470,710,32,A,23,8573,0,2019-01-18 11:30:03
11299,2019-01-18,11:31:57,-1,82,가동,710,121,122,110,112,331,48,221,177,157,201,477,711,32,A,23,8573,0,2019-01-18 11:31:57
11301,2019-01-18,11:34:00,-1,83,가동,711,121,121,110,112,331,49,226,182,157,206,480,711,32,A,23,8573,0,2019-01-18 11:34:00
11303,2019-01-18,11:36:00,-1,84,가동,712,121,121,110,112,331,48,229,186,158,210,479,710,32,A,23,8573,0,2019-01-18 11:36:00
11305,2019-01-18,11:38:06,-1,85,가동,713,120,121,110,112,331,49,230,188,158,212,479,703,31,A,23,8573,0,2019-01-18 11:38:06
11307,2019-01-18,11:40:05,-1,86,가동,714,121,122,110,113,331,49,230,189,158,214,478,708,31,A,23,8573,0,2019-01-18 11:40:05
11309,2019-01-18,11:42:07,-1,87,가동,714,122,121,110,112,331,48,231,191,158,215,478,700,30,A,23,8573,0,2019-01-18 11:42:07
11311,2019-01-18,11:44:10,-1,88,가동,714,121,123,110,112,331,48,231,191,158,216,477,709,31,A,23,8573,0,2019-01-18 11:44:10
11313,2019-01-18,11:46:22,-1,89,가동,714,122,121,110,113,331,47,232,193,159,217,476,707,31,A,23,8573,0,2019-01-18 11:46:22
11315,2019-01-18,11:48:17,-1,90,가동,714,121,121,110,114,331,50,233,195,159,218,479,708,32,A,23,8573,0,2019-01-18 11:48:17
11317,2019-01-18,11:50:13,-1,91,가동,713,120,122,110,112,330,48,233,195,159,218,479,705,32,A,23,8573,0,2019-01-18 11:50:13
11319,2019-01-18,11:52:18,-1,92,가동,713,121,122,110,113,331,48,233,195,160,219,477,696,32,A,23,8573,0,2019-01-18 11:52:18
11321,2019-01-18,11:54:24,-1,93,가동,712,122,123,110,113,330,47,232,196,160,219,478,707,32,A,23,8573,0,2019-01-18 11:54:24
11322,2019-01-18,11:56:22,-1,94,가동,712,122,123,110,114,331,50,232,196,160,218,479,706,32,A,23,8573,0,2019-01-18 11:56:22
11323,2019-01-18,11:58:25,-1,95,가동,711,122,123,110,112,331,48,232,197,160,219,478,706,32,A,23,8573,0,2019-01-18 11:58:25
11324,2019-01-18,12:00:27,-1,96,가동,711,122,122,110,113,332,48,232,196,161,219,478,712,32,A,23,8573,0,2019-01-18 12:00:27
11325,2019-01-18,12:02:25,-1,97,가동,710,122,122,110,113,331,49,232,196,161,219,479,702,33,A,23,8573,0,2019-01-18 12:02:25
11326,2019-01-18,12:04:30,-1,98,가동,710,121,124,110,113,331,47,232,196,161,219,477,711,33,A,23,8573,0,2019-01-18 12:04:30
11328,2019-01-18,12:06:40,-1,99,가동,709,124,123,110,112,331,50,232,197,161,219,477,711,33,A,23,8573,0,2019-01-18 12:06:40
11330,2019-01-18,12:08:31,-1,100,가동,708,122,124,110,112,331,49,232,197,162,219,478,706,33,A,23,8573,0,2019-01-18 12:08:31
11332,2019-01-18,12:10:35,-1,101,가동,709,123,124,110,113,331,51,232,197,162,219,478,705,33,A,23,8573,0,2019-01-18 12:10:35
11334,2019-01-18,12:12:36,-1,102,가동,710,123,123,110,113,331,50,232,197,162,219,476,707,33,A,23,8573,0,2019-01-18 12:12:36
11336,2019-01-18,12:14:42,-1,103,가동,712,123,124,110,113,331,50,232,197,162,220,477,706,33,A,23,8573,0,2019-01-18 12:14:42
11338,2019-01-18,12:16:45,-1,104,가동,713,123,123,110,112,330,48,233,198,162,220,479,705,33,A,23,8573,0,2019-01-18 12:16:45
11340,2019-01-18,12:18:55,-1,105,가동,713,123,125,110,112,330,50,231,196,162,219,477,700,33,A,23,8573,0,2019-01-18 12:18:55
11343,2019-01-18,12:22:53,-1,106,가동,712,124,234,110,112,331,41,161,164,162,180,446,706,33,A,23,8573,0,2019-01-18 12:22:53
11345,2019-01-18,12:24:52,-1,107,가동,713,234,118,110,113,333,48,205,179,162,197,460,707,33,A,23,8573,0,2019-01-18 12:24:52
11347,2019-01-18,12:26:45,-1,108,가동,713,118,120,110,113,330,50,221,185,162,207,468,703,32,A,23,8573,0,2019-01-18 12:26:45
11349,2019-01-18,12:28:44,-1,109,가동,713,120,120,110,112,330,49,229,190,162,213,473,704,31,A,23,8573,0,2019-01-18 12:28:44
11350,2019-01-18,12:30:42,-1,110,가동,713,119,120,110,114,331,51,231,193,162,216,475,711,31,A,23,8573,0,2019-01-18 12:30:42
11351,2019-01-18,12:32:48,-1,111,가동,712,120,124,110,114,332,52,231,193,162,217,476,708,31,A,23,8573,0,2019-01-18 12:32:48
11352,2019-01-18,12:34:48,-1,112,가동,711,124,121,110,112,330,53,233,196,162,218,476,704,32,A,23,8573,0,2019-01-18 12:34:48
11354,2019-01-18,12:36:51,-1,113,가동,711,121,118,110,113,332,47,237,198,162,221,477,712,32,A,23,8573,0,2019-01-18 12:36:51
11356,2019-01-18,12:38:47,-1,114,가동,711,118,120,110,115,332,51,236,198,162,221,476,711,33,A,23,8573,0,2019-01-18 12:38:47
11358,2019-01-18,12:40:56,-1,115,가동,711,120,123,110,115,331,51,235,198,162,220,475,711,33,A,23,8573,0,2019-01-18 12:40:56
11360,2019-01-18,12:43:02,-1,116,가동,710,122,122,110,115,331,51,235,199,163,220,479,711,33,A,23,8573,0,2019-01-18 12:43:02
11362,2019-01-18,12:45:04,-1,117,가동,710,121,124,110,115,331,51,233,197,163,220,478,704,33,A,23,8573,0,2019-01-18 12:45:04
11364,2019-01-18,12:47:03,-1,118,가동,709,123,121,110,113,331,52,235,199,163,221,474,707,33,A,23,8573,0,2019-01-18 12:47:03
11366,2019-01-18,12:49:05,-1,119,가동,709,121,123,110,113,331,53,233,198,163,220,475,709,33,A,23,8573,0,2019-01-18 12:49:05
11368,2019-01-18,12:51:05,-1,120,가동,710,123,123,110,115,331,51,232,198,163,220,477,710,33,A,23,8573,0,2019-01-18 12:51:05
11370,2019-01-18,12:53:10,-1,121,가동,712,123,124,110,112,330,52,232,197,163,220,479,711,33,A,23,8573,0,2019-01-18 12:53:10
11372,2019-01-18,12:55:20,-1,122,가동,713,123,124,110,114,332,52,232,197,163,219,478,704,33,A,23,8573,0,2019-01-18 12:55:20
11374,2019-01-18,12:57:20,-1,123,가동,714,124,122,110,114,332,51,233,199,163,220,476,706,33,A,23,8573,0,2019-01-18 12:57:20
11376,2019-01-18,12:59:21,-1,124,가동,714,121,122,110,113,331,52,234,200,163,221,475,709,33,A,23,8573,0,2019-01-18 12:59:21
11378,2019-01-18,13:01:26,-1,125,가동,714,122,122,110,112,331,54,235,199,164,221,477,705,33,A,23,8573,0,2019-01-18 13:01:26
11380,2019-01-18,13:03:29,-1,126,가동,714,121,122,110,113,331,49,235,199,164,222,478,691,33,A,23,8573,0,2019-01-18 13:03:29
11382,2019-01-18,13:05:31,-1,127,가동,713,122,122,110,114,331,50,234,200,164,222,476,707,33,A,23,8573,0,2019-01-18 13:05:31
11384,2019-01-18,13:07:24,-1,128,가동,713,121,121,110,112,330,53,236,199,164,222,478,699,33,A,23,8573,0,2019-01-18 13:07:24
11386,2019-01-18,13:09:26,-1,129,가동,712,120,122,110,113,331,52,235,200,164,222,480,704,33,A,23,8573,0,2019-01-18 13:09:26
11388,2019-01-18,13:11:29,-1,130,가동,711,121,122,110,114,330,51,235,200,164,222,479,708,32,A,23,8573,0,2019-01-18 13:11:29
11390,2019-01-18,13:13:28,-1,131,가동,710,121,122,110,113,330,51,234,200,164,222,476,709,32,A,23,8573,0,2019-01-18 13:13:28
11392,2019-01-18,13:15:32,-1,132,가동,709,122,122,110,113,330,49,235,200,164,222,475,706,32,A,23,8573,0,2019-01-18 13:15:32
11394,2019-01-18,13:17:41,-1,133,가동,710,122,123,110,114,330,51,234,200,164,221,478,706,31,A,23,8573,0,2019-01-18 13:17:41
11396,2019-01-18,13:19:44,-1,134,가동,712,122,123,110,113,330,50,232,198,165,220,480,704,31,A,23,8573,0,2019-01-18 13:19:44
11399,2019-01-18,13:21:50,-1,135,가동,713,123,124,110,113,332,50,232,199,165,220,478,706,30,A,23,8573,0,2019-01-18 13:21:50
11401,2019-01-18,13:24:01,-1,136,가동,714,123,124,110,114,330,51,232,198,165,220,475,703,30,A,23,8573,0,2019-01-18 13:24:01
11403,2019-01-18,13:25:58,-1,137,가동,714,124,124,110,113,330,50,231,198,165,220,474,711,31,A,23,8573,0,2019-01-18 13:25:58
11405,2019-01-18,13:27:57,-1,138,가동,713,123,125,110,112,331,53,231,197,165,220,476,708,31,A,23,8573,0,2019-01-18 13:27:57
11407,2019-01-18,13:30:01,-1,139,가동,713,124,122,110,114,331,50,232,197,165,220,477,706,31,A,23,8573,0,2019-01-18 13:30:01
11409,2019-01-18,13:32:04,-1,140,가동,712,122,124,110,114,330,51,232,197,165,220,477,710,31,A,23,8573,0,2019-01-18 13:32:04
11411,2019-01-18,13:34:06,-1,141,가동,712,124,123,110,114,331,51,232,197,165,220,478,704,32,A,23,8573,0,2019-01-18 13:34:06
11413,2019-01-18,13:36:23,-1,142,가동,709,123,123,110,114,330,51,232,196,165,220,477,711,32,A,23,8573,0,2019-01-18 13:36:23
11415,2019-01-18,13:38:20,-1,143,가동,710,123,125,110,112,330,53,231,196,165,220,477,708,32,A,23,8573,0,2019-01-18 13:38:20
11418,2019-01-18,13:41:47,-1,144,가동,710,124,209,110,113,330,49,174,171,165,188,457,703,32,A,23,8573,0,2019-01-18 13:41:47
11420,2019-01-18,13:43:50,-1,145,가동,710,208,119,110,112,331,49,211,185,165,203,469,711,32,A,23,8573,0,2019-01-18 13:43:50
11421,2019-01-18,13:45:53,-1,146,가동,709,118,121,110,112,331,49,222,189,164,210,478,706,32,A,23,8573,0,2019-01-18 13:45:53
11423,2019-01-18,13:47:49,-1,147,가동,709,121,121,110,114,331,49,228,192,164,215,481,692,32,A,23,8573,0,2019-01-18 13:47:49
11425,2019-01-18,13:49:44,-1,148,가동,708,120,121,110,114,331,50,231,195,164,217,479,710,32,A,23,8573,0,2019-01-18 13:49:44
11427,2019-01-18,13:51:46,-1,149,가동,711,121,121,110,112,331,49,232,195,164,218,477,710,32,A,23,8573,0,2019-01-18 13:51:46
11429,2019-01-18,13:53:45,-1,150,가동,711,120,121,110,112,330,49,232,196,164,219,477,708,32,A,23,8573,0,2019-01-18 13:53:45
11431,2019-01-18,13:55:47,-1,151,가동,712,121,120,110,113,330,51,234,198,164,221,477,705,32,A,23,8573,0,2019-01-18 13:55:47
11433,2019-01-18,13:57:51,-1,152,가동,713,119,120,110,112,331,49,234,199,164,221,479,711,32,A,23,8573,0,2019-01-18 13:57:51
11435,2019-01-18,13:59:53,-1,153,가동,713,120,120,110,112,330,49,235,200,164,221,480,705,31,A,23,8573,0,2019-01-18 13:59:53
11437,2019-01-18,14:01:50,-1,154,가동,714,119,121,110,112,330,51,235,200,164,221,477,709,31,A,23,8573,0,2019-01-18 14:01:50
11439,2019-01-18,14:03:58,-1,155,가동,714,120,122,110,112,330,52,234,199,165,221,478,687,31,A,23,8573,0,2019-01-18 14:03:58
11441,2019-01-18,14:05:58,-1,156,가동,714,122,121,110,112,330,49,235,199,165,222,477,705,31,A,23,8573,0,2019-01-18 14:05:58
11443,2019-01-18,14:07:55,-1,157,가동,714,120,122,110,112,330,48,235,199,165,221,477,707,31,A,23,8573,0,2019-01-18 14:07:55
11445,2019-01-18,14:09:51,-1,158,가동,714,121,121,110,112,330,51,234,198,165,221,479,709,31,A,23,8573,0,2019-01-18 14:09:51
11447,2019-01-18,14:12:02,-1,159,가동,713,120,122,110,112,331,52,234,199,165,222,477,712,30,A,23,8573,0,2019-01-18 14:12:02
11449,2019-01-18,14:13:57,-1,160,가동,713,121,120,110,112,330,52,236,201,165,222,478,706,30,A,23,8573,0,2019-01-18 14:13:57
11451,2019-01-18,14:16:00,-1,161,가동,713,120,121,110,112,331,51,236,201,165,222,478,696,29,A,23,8573,0,2019-01-18 14:16:00
11453,2019-01-18,14:18:06,-1,162,가동,713,121,122,110,112,330,52,235,201,165,222,480,712,30,A,23,8573,0,2019-01-18 14:18:06
11455,2019-01-18,14:20:08,-1,163,가동,712,122,122,110,113,331,52,235,200,165,222,479,706,30,A,23,8573,0,2019-01-18 14:20:08
11457,2019-01-18,14:22:12,-1,164,가동,711,121,122,110,112,332,51,235,200,165,222,476,708,31,A,23,8573,0,2019-01-18 14:22:12
11459,2019-01-18,14:24:05,-1,165,가동,710,121,122,110,112,332,52,235,200,165,221,477,703,31,A,23,8573,0,2019-01-18 14:24:05
11462,2019-01-18,14:26:14,-1,166,가동,710,121,121,110,113,330,50,236,202,165,222,477,712,31,A,23,8573,0,2019-01-18 14:26:14
11464,2019-01-18,14:28:07,-1,167,가동,710,120,122,110,113,331,51,236,202,165,222,477,707,31,A,23,8573,0,2019-01-18 14:28:07
11466,2019-01-18,14:30:08,-1,168,가동,709,121,122,110,113,331,51,235,201,165,222,479,706,31,A,23,8573,0,2019-01-18 14:30:08
11468,2019-01-18,14:32:11,-1,169,가동,708,122,122,110,112,330,50,235,200,165,222,479,708,31,A,23,8573,0,2019-01-18 14:32:11
11470,2019-01-18,14:34:17,-1,170,가동,710,121,123,110,113,331,52,234,200,165,221,477,702,31,A,23,8573,0,2019-01-18 14:34:17
11472,2019-01-18,14:36:26,-1,171,가동,711,123,122,110,113,331,51,234,199,166,222,476,706,32,A,23,8573,0,2019-01-18 14:36:26
11474,2019-01-18,14:38:23,-1,172,가동,712,122,121,110,112,331,50,235,200,166,223,477,708,32,A,23,8573,0,2019-01-18 14:38:23
11476,2019-01-18,14:40:28,-1,173,가동,713,120,123,110,114,331,51,235,200,166,222,476,706,32,A,23,8573,0,2019-01-18 14:40:28
11478,2019-01-18,14:42:26,-1,174,가동,714,122,122,110,112,330,51,235,199,166,222,476,706,32,A,23,8573,0,2019-01-18 14:42:26
11480,2019-01-18,14:44:30,-1,175,가동,714,122,123,110,113,330,52,234,199,166,222,477,707,32,A,23,8573,0,2019-01-18 14:44:30
11482,2019-01-18,14:46:35,-1,176,가동,714,125,122,110,113,330,50,236,200,166,223,475,703,32,A,23,8573,0,2019-01-18 14:46:35
11484,2019-01-18,14:48:39,-1,177,가동,714,120,124,110,113,331,52,235,199,166,222,474,681,32,A,23,8573,0,2019-01-18 14:48:39
11486,2019-01-18,14:50:38,-1,178,가동,714,123,124,110,113,331,50,235,200,166,222,477,713,32,A,23,8573,0,2019-01-18 14:50:38
11488,2019-01-18,14:52:44,-1,179,가동,714,123,124,110,112,331,51,235,199,166,222,478,712,33,A,23,8573,0,2019-01-18 14:52:44
11490,2019-01-18,14:54:46,-1,180,가동,713,124,125,110,113,331,51,234,198,166,221,476,707,33,A,23,8573,0,2019-01-18 14:54:46
11492,2019-01-18,14:56:55,-1,181,가동,712,124,124,110,113,331,50,234,199,166,221,477,705,33,A,23,8573,0,2019-01-18 14:56:55
11494,2019-01-18,14:59:02,-1,182,가동,712,124,125,110,113,331,51,233,198,166,221,476,708,33,A,23,8573,0,2019-01-18 14:59:02
11496,2019-01-18,15:02:32,-1,183,가동,712,125,207,110,113,331,45,179,172,166,190,454,705,32,A,23,8573,0,2019-01-18 15:02:32
11497,2019-01-18,15:04:21,-1,184,가동,712,206,118,110,112,331,47,214,186,166,204,467,705,31,A,23,8573,0,2019-01-18 15:04:21
11498,2019-01-18,15:06:26,-1,185,가동,714,117,121,110,112,331,49,225,191,165,211,473,706,31,A,23,8573,0,2019-01-18 15:06:26
11500,2019-01-18,15:08:30,-1,186,가동,714,121,120,110,112,331,50,231,194,165,216,476,705,31,A,23,8573,0,2019-01-18 15:08:30
11502,2019-01-18,15:10:27,-1,187,가동,714,120,121,110,112,331,52,233,195,165,218,478,704,32,A,23,8573,0,2019-01-18 15:10:27
11504,2019-01-18,15:12:25,-1,188,가동,713,121,121,110,112,331,50,235,197,165,220,477,701,32,A,23,8573,0,2019-01-18 15:12:25
11506,2019-01-18,15:14:39,-1,189,가동,713,133,132,110,113,331,48,229,194,165,218,476,708,32,A,23,8573,0,2019-01-18 15:14:39
11507,2019-01-18,15:16:40,-1,190,가동,713,118,120,110,112,331,50,232,197,165,220,478,708,32,A,23,8573,0,2019-01-18 15:16:40
11510,2019-01-18,15:20:44,-1,191,가동,711,118,120,110,113,158,45,158,162,165,185,452,710,32,A,23,8573,1,2019-01-18 15:20:44
11512,2019-01-18,15:22:48,-1,192,가동,711,173,121,110,112,331,49,207,175,165,196,465,705,32,A,23,8573,0,2019-01-18 15:22:48
11514,2019-01-18,15:24:44,-1,193,가동,710,121,121,110,112,331,49,222,185,165,207,472,705,33,A,23,8573,0,2019-01-18 15:24:44
11516,2019-01-18,15:26:47,-1,194,가동,710,121,121,110,112,331,48,229,190,165,213,477,700,33,A,23,8573,0,2019-01-18 15:26:47
11518,2019-01-18,15:28:53,-1,195,가동,709,120,122,110,112,333,49,231,193,165,216,480,697,33,A,23,8573,0,2019-01-18 15:28:53
11519,2019-01-18,15:30:48,-1,196,가동,709,122,120,110,112,331,50,234,196,164,219,480,714,33,A,23,8573,0,2019-01-18 15:30:48
11521,2019-01-18,15:32:45,-1,197,가동,709,120,121,110,113,333,48,235,197,164,219,476,695,33,A,23,8573,0,2019-01-18 15:32:45
11523,2019-01-18,15:34:50,-1,198,가동,711,121,122,110,112,333,49,234,198,165,220,475,705,33,A,23,8573,0,2019-01-18 15:34:50
11526,2019-01-18,15:36:51,-1,199,가동,713,122,121,110,112,332,51,236,199,165,221,477,677,33,A,23,8573,0,2019-01-18 15:36:51
11528,2019-01-18,15:38:53,-1,200,가동,713,120,121,110,112,331,49,237,200,165,221,477,711,33,A,23,8573,0,2019-01-18 15:38:53
11530,2019-01-18,15:40:58,-1,201,가동,714,121,122,110,112,331,52,236,199,165,222,475,704,33,A,23,8573,0,2019-01-18 15:40:58
11532,2019-01-18,15:42:57,-1,202,가동,714,121,122,110,113,331,50,236,199,165,222,477,709,33,A,23,8573,0,2019-01-18 15:42:57
11534,2019-01-18,15:44:54,-1,203,가동,714,121,122,110,112,331,49,236,199,165,222,481,711,33,A,23,8573,0,2019-01-18 15:44:54
11536,2019-01-18,15:47:03,-1,204,가동,713,121,122,110,113,330,51,236,199,165,222,477,708,33,A,23,8573,0,2019-01-18 15:47:03
11538,2019-01-18,15:49:08,-1,205,가동,713,121,121,110,112,331,52,237,200,165,223,475,707,33,A,23,8573,0,2019-01-18 15:49:08
11540,2019-01-18,15:51:08,-1,206,가동,712,121,122,110,113,331,51,236,199,165,223,475,706,33,A,23,8573,0,2019-01-18 15:51:08
11542,2019-01-18,15:53:11,-1,207,가동,712,122,122,110,112,331,53,236,199,165,222,476,694,33,A,23,8573,0,2019-01-18 15:53:11
11544,2019-01-18,15:55:00,-1,208,가동,710,122,122,110,112,331,51,237,199,166,222,474,706,33,A,23,8573,0,2019-01-18 15:55:00
11546,2019-01-18,15:57:02,-1,209,가동,709,121,123,110,113,331,51,235,199,166,222,477,701,32,A,23,8573,0,2019-01-18 15:57:02
11548,2019-01-18,15:59:07,-1,210,가동,709,122,122,110,113,331,51,234,199,166,222,479,712,32,A,23,8573,0,2019-01-18 15:59:07
11550,2019-01-18,16:01:19,-1,211,가동,710,122,124,110,112,331,51,233,198,166,221,479,702,32,A,23,8573,0,2019-01-18 16:01:19
11552,2019-01-18,16:03:17,-1,212,가동,711,123,123,110,112,331,53,233,199,166,221,476,712,33,A,23,8573,0,2019-01-18 16:03:17
11554,2019-01-18,16:05:09,-1,213,가동,713,122,123,110,113,331,52,234,199,166,221,476,706,33,A,23,8573,0,2019-01-18 16:05:09
11556,2019-01-18,16:07:14,-1,214,가동,713,122,124,110,113,331,50,233,199,166,221,474,711,33,A,23,8573,0,2019-01-18 16:07:14
11558,2019-01-18,16:09:17,-1,215,가동,714,124,123,110,112,332,53,234,200,166,221,477,714,33,A,23,8573,0,2019-01-18 16:09:17
11560,2019-01-18,16:11:35,-1,216,가동,714,123,123,110,112,331,53,235,200,166,221,476,710,33,A,23,8573,0,2019-01-18 16:11:35
11562,2019-01-18,16:13:31,-1,217,가동,713,123,124,110,113,331,51,234,199,166,221,478,709,33,A,23,8573,0,2019-01-18 16:13:31
11564,2019-01-18,16:15:43,-1,218,가동,713,129,123,110,113,331,52,235,199,166,222,477,706,33,A,23,8573,0,2019-01-18 16:15:43
11566,2019-01-18,16:17:44,-1,219,가동,710,118,125,110,113,331,51,234,199,166,221,476,705,33,A,23,8573,0,2019-01-18 16:17:44
11568,2019-01-18,16:19:40,-1,220,가동,711,124,125,110,113,330,52,233,198,166,220,475,706,33,A,23,8573,0,2019-01-18 16:19:40
11570,2019-01-18,16:21:44,-1,221,가동,709,125,124,110,113,332,51,234,199,166,221,475,699,33,A,23,8573,0,2019-01-18 16:21:44
11572,2019-01-18,16:23:55,-1,222,가동,708,124,125,110,112,331,52,233,198,166,220,475,710,33,A,23,8573,0,2019-01-18 16:23:55
11574,2019-01-18,16:26:03,-1,223,가동,709,124,125,110,113,331,51,233,198,166,219,476,705,33,A,23,8573,0,2019-01-18 16:26:03
11576,2019-01-18,16:28:15,-1,224,가동,709,125,134,110,112,331,54,226,194,166,216,473,696,33,A,23,8573,0,2019-01-18 16:28:15
11579,2019-01-18,16:31:54,-1,225,가동,714,133,223,110,112,331,44,166,167,166,183,457,707,34,A,23,8573,0,2019-01-18 16:31:54
11581,2019-01-18,16:33:55,-1,226,가동,714,222,118,110,112,331,49,208,182,166,199,473,710,34,A,23,8573,0,2019-01-18 16:33:55
11583,2019-01-18,16:35:49,-1,227,가동,713,118,120,110,112,331,50,224,188,166,210,478,713,34,A,23,8573,0,2019-01-18 16:35:49
11585,2019-01-18,16:37:53,-1,228,가동,713,120,121,110,113,333,50,231,193,166,215,481,697,33,A,23,8573,0,2019-01-18 16:37:53
11587,2019-01-18,16:39:56,-1,229,가동,713,120,120,110,114,331,49,235,196,165,218,478,714,32,A,23,8573,0,2019-01-18 16:39:56
11589,2019-01-18,16:41:56,-1,230,가동,712,119,122,110,114,331,49,234,196,165,219,474,710,32,A,23,8573,0,2019-01-18 16:41:56
11591,2019-01-18,16:43:58,-1,231,가동,712,122,121,110,112,332,50,235,198,165,220,474,689,31,A,23,8573,0,2019-01-18 16:43:58
11594,2019-01-18,16:48:04,-1,232,가동,711,122,121,110,114,331,48,159,163,165,180,449,714,33,A,23,8573,0,2019-01-18 16:48:04
11596,2019-01-18,16:50:11,-1,233,가동,710,175,121,110,112,331,49,205,179,165,197,461,712,33,A,23,8573,0,2019-01-18 16:50:11
11598,2019-01-18,16:51:58,-1,234,가동,710,121,121,110,112,331,52,223,187,165,208,470,694,33,A,23,8573,0,2019-01-18 16:51:58
11600,2019-01-18,16:54:06,-1,235,가동,709,120,122,110,113,340,50,230,191,165,213,473,701,33,A,23,8573,0,2019-01-18 16:54:06
11602,2019-01-18,16:56:00,-1,236,가동,709,122,120,110,113,331,51,232,194,165,217,477,713,33,A,23,8573,0,2019-01-18 16:56:00
11604,2019-01-18,16:58:00,-1,237,가동,709,119,121,110,113,331,49,234,196,165,218,478,710,33,A,23,8573,0,2019-01-18 16:58:00
11607,2019-01-18,17:02:10,-1,238,가동,712,119,121,109,112,331,51,156,161,164,181,452,706,33,A,23,8573,0,2019-01-18 17:02:10
11609,2019-01-18,17:04:10,-1,239,가동,713,180,121,110,112,331,50,204,177,164,198,466,705,33,A,23,8573,0,2019-01-18 17:04:10
11611,2019-01-18,17:06:16,-1,240,가동,713,121,122,110,112,333,54,222,186,164,208,473,703,33,A,23,8573,0,2019-01-18 17:06:16
11613,2019-01-18,17:08:14,-1,241,가동,714,122,121,110,113,331,50,230,190,164,214,477,715,34,A,23,8573,0,2019-01-18 17:08:14
11614,2019-01-18,17:10:20,-1,242,가동,714,120,122,110,113,331,51,232,192,164,216,479,708,34,A,23,8573,0,2019-01-18 17:10:20
11616,2019-01-18,17:12:14,-1,243,가동,714,121,122,110,113,333,50,233,195,164,218,476,712,34,A,23,8573,0,2019-01-18 17:12:14
11618,2019-01-18,17:14:13,-1,244,가동,714,122,121,110,112,330,53,236,196,164,219,475,703,34,A,23,8573,0,2019-01-18 17:14:13
11620,2019-01-18,17:16:19,-1,245,가동,714,120,122,110,114,331,50,235,196,164,220,477,704,34,A,23,8573,0,2019-01-18 17:16:19
11622,2019-01-18,17:18:19,-1,246,가동,713,121,123,110,112,333,52,235,197,164,220,474,714,34,A,23,8573,0,2019-01-18 17:18:19
11624,2019-01-18,17:20:21,-1,247,가동,713,122,123,110,113,331,51,235,197,164,220,475,715,34,A,23,8573,0,2019-01-18 17:20:21
11626,2019-01-18,17:22:24,-1,248,가동,712,122,121,110,114,330,51,237,199,164,221,476,699,34,A,23,8573,0,2019-01-18 17:22:24
