id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
19864,2019-01-26,02:36:49,61,187,가동,709,121,134,115,117,324,44,206,192,148,169,508,698,31,A,23,8600,0,2019-01-26 02:36:49
19867,2019-01-26,02:39:07,61,188,가동,708,121,134,115,117,325,44,202,191,147,167,502,694,31,A,23,8600,0,2019-01-26 02:39:07
19870,2019-01-26,02:41:13,60,189,가동,708,124,122,115,162,324,40,215,195,148,171,506,699,31,A,23,8600,0,2019-01-26 02:41:13
19873,2019-01-26,02:43:17,60,190,가동,708,118,129,115,143,324,41,208,193,148,171,504,693,31,A,23,8600,0,2019-01-26 02:43:17
19876,2019-01-26,02:45:19,59,191,가동,708,126,122,115,170,324,39,216,196,148,173,507,694,31,A,23,8600,0,2019-01-26 02:45:19
19879,2019-01-26,02:47:41,58,192,가동,709,118,141,115,117,324,43,195,190,147,166,500,688,31,A,23,8600,0,2019-01-26 02:47:41
19882,2019-01-26,02:49:41,57,193,가동,709,138,121,115,117,325,44,214,195,147,170,505,690,31,A,23,8600,0,2019-01-26 02:49:41
19885,2019-01-26,02:51:42,56,194,가동,709,117,121,115,209,325,38,221,196,148,173,505,695,31,A,23,8600,1,2019-01-26 02:51:42
19888,2019-01-26,02:53:43,56,195,가동,709,114,120,115,117,324,53,224,197,149,173,506,696,31,A,23,8600,0,2019-01-26 02:53:43
19891,2019-01-26,02:55:43,53,196,가동,710,118,121,115,117,325,53,226,197,150,175,507,695,31,A,23,8600,0,2019-01-26 02:55:43
19894,2019-01-26,02:57:45,52,197,가동,711,117,121,115,117,324,49,225,198,151,177,508,699,31,A,23,8600,0,2019-01-26 02:57:45
19897,2019-01-26,02:59:46,52,198,가동,711,118,121,115,117,324,45,226,198,151,176,508,698,31,A,23,8600,0,2019-01-26 02:59:46
19900,2019-01-26,03:01:47,51,199,가동,711,118,121,115,117,324,52,221,198,151,175,508,693,31,A,23,8600,0,2019-01-26 03:01:47
19903,2019-01-26,03:03:48,50,200,가동,711,118,121,115,117,324,47,227,198,152,176,509,692,31,A,23,8600,0,2019-01-26 03:03:48
19906,2019-01-26,03:05:49,49,201,가동,711,117,121,115,117,325,48,226,198,152,177,508,691,31,A,23,8600,0,2019-01-26 03:05:49
19909,2019-01-26,03:07:49,48,202,가동,710,118,120,115,117,324,52,226,198,152,177,509,694,30,A,23,8600,0,2019-01-26 03:07:49
19912,2019-01-26,03:09:51,47,203,가동,709,117,122,115,117,325,54,225,198,152,177,508,697,30,A,23,8600,0,2019-01-26 03:09:51
19915,2019-01-26,03:11:53,46,204,가동,708,119,122,115,117,325,54,225,198,153,177,509,698,31,A,23,8600,0,2019-01-26 03:11:53
19918,2019-01-26,03:13:54,45,205,가동,708,119,121,115,117,324,53,228,198,153,177,506,698,31,A,23,8600,0,2019-01-26 03:13:54
19921,2019-01-26,03:16:06,45,206,가동,708,118,129,115,117,324,47,218,196,152,175,503,696,31,A,23,8600,0,2019-01-26 03:16:06
19924,2019-01-26,03:18:04,44,207,가동,708,125,120,115,117,324,50,222,199,152,177,505,697,31,A,23,8600,0,2019-01-26 03:18:04
19927,2019-01-26,03:20:04,43,208,가동,708,118,121,115,117,324,55,229,199,153,178,505,700,31,A,23,8600,0,2019-01-26 03:20:04
19930,2019-01-26,03:22:05,42,209,가동,709,117,121,115,117,324,47,229,199,153,178,505,697,31,A,23,8600,0,2019-01-26 03:22:05
19933,2019-01-26,03:24:05,42,210,가동,709,117,120,115,117,324,54,225,199,153,178,506,695,31,A,23,8600,0,2019-01-26 03:24:05
19936,2019-01-26,03:26:06,40,211,가동,709,117,121,115,117,324,50,228,199,153,178,506,698,32,A,23,8600,0,2019-01-26 03:26:06
19939,2019-01-26,03:28:07,39,212,가동,710,117,120,115,117,325,46,226,200,153,178,506,696,32,A,23,8600,0,2019-01-26 03:28:07
19941,2019-01-26,03:30:07,39,213,가동,710,117,120,115,117,324,46,229,200,153,178,505,690,32,A,23,8600,0,2019-01-26 03:30:07
19944,2019-01-26,03:32:08,39,214,가동,711,117,121,115,142,324,41,226,200,154,178,507,696,32,A,23,8600,0,2019-01-26 03:32:08
19946,2019-01-26,03:34:08,39,215,가동,711,117,120,115,117,324,48,226,199,154,179,507,695,32,A,23,8600,0,2019-01-26 03:34:08
19949,2019-01-26,03:36:09,37,216,가동,711,117,120,115,117,325,46,227,199,154,179,507,693,32,A,23,8600,0,2019-01-26 03:36:09
19952,2019-01-26,03:38:10,37,217,가동,711,117,121,115,117,324,46,228,199,154,178,506,695,32,A,23,8600,0,2019-01-26 03:38:10
19954,2019-01-26,03:40:10,36,218,가동,710,118,121,115,117,325,44,227,199,153,177,506,699,32,A,23,8600,0,2019-01-26 03:40:10
19956,2019-01-26,03:42:10,36,219,가동,709,117,120,115,145,324,41,228,199,153,178,506,694,32,A,23,8600,0,2019-01-26 03:42:10
19959,2019-01-26,03:44:11,35,220,가동,709,117,120,115,124,324,42,225,199,154,178,507,690,32,A,23,8600,0,2019-01-26 03:44:11
19962,2019-01-26,03:46:12,34,221,가동,708,117,121,115,180,325,39,224,199,154,178,506,696,32,A,23,8600,0,2019-01-26 03:46:12
19965,2019-01-26,03:48:11,34,222,가동,708,118,121,115,117,325,55,224,198,154,177,506,694,32,A,23,8600,0,2019-01-26 03:48:11
19967,2019-01-26,03:50:14,30,223,가동,708,118,122,115,117,324,48,227,198,153,178,506,692,32,A,23,8600,0,2019-01-26 03:50:14
19970,2019-01-26,03:52:15,30,224,가동,708,118,121,115,117,324,54,226,198,153,178,507,696,31,A,23,8600,0,2019-01-26 03:52:15
19973,2019-01-26,03:54:16,29,225,가동,709,118,122,115,117,324,49,225,198,153,177,508,698,30,A,23,8600,0,2019-01-26 03:54:16
19976,2019-01-26,03:56:17,28,226,가동,709,118,121,115,117,325,53,226,198,153,177,507,693,31,A,23,8600,0,2019-01-26 03:56:17
19979,2019-01-26,03:58:17,27,227,가동,710,117,121,115,117,325,52,226,198,153,178,507,691,31,A,23,8600,0,2019-01-26 03:58:17
19982,2019-01-26,04:00:19,26,228,가동,710,118,121,115,117,325,47,227,199,154,178,507,695,31,A,23,8600,0,2019-01-26 04:00:19
19985,2019-01-26,04:02:20,26,229,가동,711,117,121,115,117,324,48,229,199,154,178,508,695,31,A,23,8600,0,2019-01-26 04:02:20
19988,2019-01-26,04:04:21,24,230,가동,711,118,121,115,117,324,50,229,199,154,178,507,698,31,A,23,8600,0,2019-01-26 04:04:21
19991,2019-01-26,04:06:22,24,231,가동,711,117,121,115,117,324,52,228,199,154,178,507,696,31,A,23,8600,0,2019-01-26 04:06:22
19994,2019-01-26,04:08:27,23,232,가동,711,118,121,115,117,324,47,226,199,153,178,508,691,32,A,23,8600,0,2019-01-26 04:08:27
19997,2019-01-26,04:10:24,22,233,가동,710,118,121,115,117,325,51,230,199,153,178,509,694,32,A,23,8600,0,2019-01-26 04:10:24
20000,2019-01-26,04:12:26,22,234,가동,709,118,121,115,117,325,52,231,200,154,178,508,699,32,A,23,8600,0,2019-01-26 04:12:26
20003,2019-01-26,04:14:27,20,235,가동,708,118,121,115,117,324,50,229,200,154,179,508,697,32,A,23,8600,0,2019-01-26 04:14:27
20006,2019-01-26,04:16:27,20,236,가동,708,118,121,115,117,324,48,229,200,154,179,508,694,32,A,23,8600,0,2019-01-26 04:16:27
20009,2019-01-26,04:18:31,19,237,가동,708,117,124,115,117,324,46,225,199,154,178,512,692,32,A,23,8600,0,2019-01-26 04:18:31
20012,2019-01-26,04:20:38,19,238,가동,708,121,126,115,117,325,50,219,197,153,175,510,697,32,A,23,8600,0,2019-01-26 04:20:38
20015,2019-01-26,04:22:51,18,239,가동,709,123,134,115,117,325,49,216,195,152,172,505,699,32,A,23,8600,0,2019-01-26 04:22:51
20018,2019-01-26,04:24:53,16,240,가동,709,131,121,115,117,324,51,214,198,152,175,508,698,32,A,23,8600,0,2019-01-26 04:24:53
20021,2019-01-26,04:26:54,16,241,가동,711,118,122,115,117,325,47,226,199,152,177,509,698,32,A,23,8600,0,2019-01-26 04:26:54
20024,2019-01-26,04:29:01,15,242,가동,711,119,127,115,117,324,53,217,197,152,176,507,696,32,A,23,8600,0,2019-01-26 04:29:01
20027,2019-01-26,04:31:03,13,243,가동,711,124,121,115,117,324,52,225,199,152,177,509,697,32,A,23,8600,0,2019-01-26 04:31:03
20030,2019-01-26,04:33:07,12,244,가동,711,118,125,115,117,324,49,222,198,153,177,508,697,32,A,23,8600,0,2019-01-26 04:33:07
20033,2019-01-26,04:35:10,12,245,가동,711,121,122,115,117,324,48,225,198,153,177,509,698,31,A,23,8600,0,2019-01-26 04:35:10
20036,2019-01-26,04:37:11,11,246,가동,709,119,121,115,117,325,48,225,198,153,177,509,698,31,A,23,8600,0,2019-01-26 04:37:11
20039,2019-01-26,04:39:20,11,247,가동,709,118,130,115,117,324,53,217,196,152,175,505,694,31,A,23,8600,0,2019-01-26 04:39:20
20042,2019-01-26,04:41:21,9,248,가동,708,126,121,115,117,324,55,228,198,152,177,505,694,31,A,23,8600,0,2019-01-26 04:41:21
20045,2019-01-26,04:43:24,8,249,가동,708,117,121,115,117,324,50,229,199,153,178,506,695,32,A,23,8600,0,2019-01-26 04:43:24
20048,2019-01-26,04:45:24,8,250,가동,708,118,121,115,117,324,49,228,199,153,179,506,698,32,A,23,8600,0,2019-01-26 04:45:24
20051,2019-01-26,04:47:33,35,251,가동,709,118,129,115,117,325,46,219,196,153,176,503,695,32,A,23,8600,0,2019-01-26 04:47:33
20054,2019-01-26,04:49:36,93,252,가동,707,126,122,115,214,324,37,226,198,153,177,504,693,32,A,23,8600,1,2019-01-26 04:49:36
20057,2019-01-26,04:51:38,93,253,가동,705,116,122,115,117,324,46,219,198,153,176,505,692,32,A,23,8600,0,2019-01-26 04:51:38
20060,2019-01-26,04:53:46,94,254,가동,704,119,128,115,117,324,45,217,196,152,174,502,690,32,A,23,8600,0,2019-01-26 04:53:46
20077,2019-01-26,05:12:04,93,255,가동,706,119,128,112,117,324,50,34,149,79,81,411,695,33,A,23,8600,1,2019-01-26 05:12:04
20086,2019-01-26,05:20:00,92,256,가동,708,124,128,114,118,325,48,45,165,81,94,413,699,29,A,23,8600,1,2019-01-26 05:20:00
20091,2019-01-26,05:24:23,90,257,가동,708,84,128,114,117,325,45,89,182,99,127,431,693,31,A,23,8600,1,2019-01-26 05:24:23
20094,2019-01-26,05:26:31,90,258,가동,709,84,128,115,117,324,46,187,182,109,141,465,688,32,A,23,8600,1,2019-01-26 05:26:31
20097,2019-01-26,05:28:32,90,259,가동,709,115,120,115,117,324,44,211,186,118,152,477,699,32,A,23,8600,1,2019-01-26 05:28:32
20100,2019-01-26,05:30:37,90,260,가동,709,115,120,115,149,325,38,219,189,125,157,481,694,32,A,23,8600,0,2019-01-26 05:30:37
20102,2019-01-26,05:32:40,90,261,가동,710,114,123,115,117,324,42,217,191,130,161,487,695,32,A,23,8600,0,2019-01-26 05:32:40
20105,2019-01-26,05:34:45,89,262,가동,710,116,125,115,117,324,39,216,191,133,162,489,698,32,A,23,8600,0,2019-01-26 05:34:45
20108,2019-01-26,05:36:46,89,263,가동,711,122,120,115,117,325,45,223,193,136,165,494,692,32,A,23,8600,0,2019-01-26 05:36:46
20111,2019-01-26,05:38:46,86,264,가동,711,117,120,115,117,325,52,221,195,139,167,498,698,32,A,23,8600,0,2019-01-26 05:38:46
20114,2019-01-26,05:40:46,84,265,가동,711,118,120,115,117,325,50,227,196,141,169,499,692,32,A,23,8600,0,2019-01-26 05:40:46
20117,2019-01-26,05:43:14,84,266,가동,711,118,120,115,117,325,46,204,189,141,161,490,698,32,A,23,8600,0,2019-01-26 05:43:14
20120,2019-01-26,05:45:15,84,267,가동,711,137,121,115,117,325,46,221,194,142,165,497,698,32,A,23,8600,0,2019-01-26 05:45:15
20123,2019-01-26,05:47:15,83,268,가동,710,118,121,115,117,325,45,226,196,143,169,500,700,32,A,23,8600,0,2019-01-26 05:47:15
20126,2019-01-26,05:49:16,82,269,가동,710,117,120,115,117,325,44,228,197,145,171,503,683,32,A,23,8600,0,2019-01-26 05:49:16
20129,2019-01-26,05:51:17,82,270,가동,709,117,121,115,117,325,49,228,197,146,171,503,696,32,A,23,8600,0,2019-01-26 05:51:17
20132,2019-01-26,05:53:17,80,271,가동,709,117,121,115,117,324,49,229,198,147,173,503,695,32,A,23,8600,0,2019-01-26 05:53:17
20135,2019-01-26,05:55:18,79,272,가동,708,118,121,115,117,325,52,228,198,148,173,505,698,33,A,23,8600,0,2019-01-26 05:55:18
20138,2019-01-26,05:57:19,79,273,가동,708,118,121,115,117,324,47,232,198,148,174,504,687,32,A,23,8600,0,2019-01-26 05:57:19
20141,2019-01-26,05:59:19,78,274,가동,708,117,120,115,117,324,50,229,198,149,175,506,699,31,A,23,8600,0,2019-01-26 05:59:19
20144,2019-01-26,06:01:26,77,275,가동,708,117,126,115,117,324,45,224,196,149,172,503,695,31,A,23,8600,0,2019-01-26 06:01:26
20147,2019-01-26,06:03:26,76,276,가동,708,123,120,115,117,324,45,228,198,149,174,506,696,32,A,23,8600,0,2019-01-26 06:03:26
20150,2019-01-26,06:05:26,76,277,가동,709,117,120,115,117,324,49,228,198,150,175,505,696,32,A,23,8600,0,2019-01-26 06:05:26
20153,2019-01-26,06:07:27,75,278,가동,709,117,121,115,117,324,47,229,198,150,175,505,695,32,A,23,8600,0,2019-01-26 06:07:27
20156,2019-01-26,06:09:31,74,279,가동,709,118,124,115,117,324,48,225,197,150,174,506,690,32,A,23,8600,0,2019-01-26 06:09:31
20159,2019-01-26,06:11:47,73,280,가동,710,121,136,115,117,324,43,212,193,149,170,500,693,32,A,23,8600,0,2019-01-26 06:11:47
20162,2019-01-26,06:13:51,73,281,가동,710,133,123,115,117,324,50,220,196,149,172,503,694,32,A,23,8600,0,2019-01-26 06:13:51
20165,2019-01-26,06:15:52,71,282,가동,711,121,121,115,117,324,51,228,198,150,175,504,698,32,A,23,8600,0,2019-01-26 06:15:52
20167,2019-01-26,06:18:00,70,283,가동,711,117,127,115,117,324,48,221,197,150,173,503,693,32,A,23,8600,0,2019-01-26 06:18:00
20170,2019-01-26,06:20:11,70,284,가동,711,124,131,115,117,324,47,216,195,150,171,501,692,32,A,23,8600,0,2019-01-26 06:20:11
20173,2019-01-26,06:22:22,68,285,가동,711,128,130,115,117,324,46,213,194,149,169,502,699,32,A,23,8600,0,2019-01-26 06:22:22
20176,2019-01-26,06:24:57,68,286,가동,711,128,130,115,117,324,46,192,188,146,160,495,695,32,A,23,8600,0,2019-01-26 06:24:57
20180,2019-01-26,06:27:28,66,287,가동,710,136,149,115,117,324,48,189,186,144,158,492,692,32,A,23,8600,0,2019-01-26 06:27:28
20183,2019-01-26,06:29:28,93,288,가동,708,146,121,115,117,324,48,215,194,145,166,498,696,32,A,23,8600,0,2019-01-26 06:29:28
20186,2019-01-26,06:31:31,94,289,가동,704,118,123,115,180,324,39,221,196,146,170,500,690,32,A,23,8600,0,2019-01-26 06:31:31
20188,2019-01-26,06:33:36,95,290,가동,702,120,125,115,117,324,45,218,195,146,170,501,695,32,A,23,8600,0,2019-01-26 06:33:36
20190,2019-01-26,06:35:41,93,291,가동,701,122,125,115,117,324,46,219,195,147,171,507,695,32,A,23,8600,0,2019-01-26 06:35:41
20192,2019-01-26,06:37:55,92,292,가동,700,122,135,115,117,325,48,207,192,146,166,503,698,32,A,23,8600,0,2019-01-26 06:37:55
20196,2019-01-26,06:40:10,92,293,가동,701,131,135,115,117,324,47,206,191,145,165,503,696,32,A,23,8600,0,2019-01-26 06:40:10
20198,2019-01-26,06:42:11,90,294,가동,701,132,121,115,117,324,48,220,195,146,169,504,689,31,A,23,8600,0,2019-01-26 06:42:11
20201,2019-01-26,06:44:12,90,295,가동,701,117,121,115,117,325,48,225,196,147,172,506,687,30,A,23,8600,0,2019-01-26 06:44:12
20206,2019-01-26,06:46:31,89,296,가동,702,118,138,115,144,325,41,204,191,146,166,497,695,31,A,23,8600,0,2019-01-26 06:46:31
20209,2019-01-26,06:48:30,90,297,가동,703,134,121,115,117,325,50,220,196,146,169,503,697,31,A,23,8600,0,2019-01-26 06:48:30
20212,2019-01-26,06:50:41,87,298,가동,703,118,130,115,117,325,44,214,193,147,168,501,690,31,A,23,8600,0,2019-01-26 06:50:41
20215,2019-01-26,06:52:41,87,299,가동,704,126,121,115,117,325,44,222,196,147,171,505,690,31,A,23,8600,0,2019-01-26 06:52:41
20218,2019-01-26,06:54:43,86,300,가동,705,118,121,115,117,325,46,224,197,148,173,506,694,32,A,23,8600,0,2019-01-26 06:54:43
20221,2019-01-26,06:56:46,85,301,가동,706,117,121,115,117,325,47,226,197,149,174,508,696,32,A,23,8600,0,2019-01-26 06:56:46
20224,2019-01-26,06:59:56,84,302,가동,707,118,191,115,117,324,41,159,180,141,149,492,698,32,A,23,8600,0,2019-01-26 06:59:56
20228,2019-01-26,07:02:51,84,303,가동,708,118,191,115,117,325,49,153,178,136,145,483,698,32,A,23,8600,0,2019-01-26 07:02:51
20230,2019-01-26,07:55:07,82,1,가동,709,118,191,114,117,154,45,29,142,60,68,390,700,25,A,23,8600,1,2019-01-26 07:55:07
20234,2019-01-26,08:00:51,81,2,가동,710,118,191,111,120,148,50,48,142,66,86,441,703,25,A,23,8600,1,2019-01-26 08:00:51
20237,2019-01-26,08:02:52,80,3,가동,710,118,121,115,117,152,48,172,159,75,106,470,700,25,A,23,8600,1,2019-01-26 08:02:52
20240,2019-01-26,08:04:53,79,4,가동,711,114,120,115,117,325,49,193,169,87,122,480,693,25,A,23,8600,0,2019-01-26 08:04:53
20243,2019-01-26,08:07:13,79,5,가동,711,114,139,115,117,325,51,188,171,97,131,480,701,26,A,23,8600,0,2019-01-26 08:07:13
20246,2019-01-26,08:09:13,78,6,가동,711,133,120,115,117,325,49,205,180,105,143,488,699,26,A,23,8600,0,2019-01-26 08:09:13
20249,2019-01-26,08:11:13,77,7,가동,711,117,121,115,117,324,51,216,183,112,150,492,699,26,A,23,8600,0,2019-01-26 08:11:13
20252,2019-01-26,08:13:15,76,8,가동,711,117,122,115,117,325,53,219,185,117,155,497,699,27,A,23,8600,0,2019-01-26 08:13:15
20255,2019-01-26,08:15:17,75,9,가동,710,119,122,115,117,324,52,221,186,121,157,501,687,27,A,23,8600,0,2019-01-26 08:15:17
20258,2019-01-26,08:17:18,74,10,가동,709,119,121,115,117,325,48,220,187,125,160,500,689,28,A,23,8600,0,2019-01-26 08:17:18
20261,2019-01-26,08:19:20,74,11,가동,709,118,121,115,117,325,50,224,189,128,162,503,700,28,A,23,8600,0,2019-01-26 08:19:20
20264,2019-01-26,08:21:22,72,12,가동,708,118,122,115,117,325,49,222,189,130,162,503,690,28,A,23,8600,0,2019-01-26 08:21:22
20267,2019-01-26,08:23:23,72,13,가동,708,119,121,115,117,325,49,223,190,132,163,503,698,28,A,23,8600,0,2019-01-26 08:23:23
20270,2019-01-26,08:25:24,71,14,가동,708,117,121,115,117,325,48,225,191,135,164,503,693,29,A,23,8600,0,2019-01-26 08:25:24
20273,2019-01-26,08:27:27,71,15,가동,708,118,122,115,117,325,49,218,191,137,165,504,697,29,A,23,8600,0,2019-01-26 08:27:27
20276,2019-01-26,08:29:28,69,16,가동,708,118,121,115,117,325,49,227,192,138,166,504,698,29,A,23,8600,0,2019-01-26 08:29:28
20279,2019-01-26,08:31:30,68,17,가동,709,118,121,115,117,325,52,227,192,140,167,505,687,29,A,23,8600,0,2019-01-26 08:31:30
20282,2019-01-26,08:33:35,68,18,가동,709,118,125,115,117,325,53,226,191,141,166,503,697,29,A,23,8600,0,2019-01-26 08:33:35
20286,2019-01-26,08:37:49,67,19,가동,709,118,125,114,117,325,47,117,165,129,129,467,695,29,A,23,8600,0,2019-01-26 08:37:49
20289,2019-01-26,08:39:57,67,20,가동,709,126,128,115,117,325,47,191,180,131,146,490,697,30,A,23,8600,0,2019-01-26 08:39:57
20292,2019-01-26,08:42:03,65,21,가동,710,125,126,115,117,324,50,209,185,134,155,496,697,30,A,23,8600,0,2019-01-26 08:42:03
20295,2019-01-26,08:44:06,65,22,가동,711,123,122,115,117,325,50,221,189,136,161,500,696,30,A,23,8600,0,2019-01-26 08:44:06
20298,2019-01-26,08:46:13,0,23,가동,642,119,125,115,117,324,48,221,189,138,163,501,690,29,A,23,8600,0,2019-01-26 08:46:13
20300,2019-01-26,08:48:14,6,24,가동,597,121,124,115,117,325,49,222,189,140,165,501,696,29,A,23,8600,0,2019-01-26 08:48:14
20304,2019-01-26,08:50:19,60,25,가동,505,121,124,115,117,325,51,223,190,142,166,503,697,29,A,23,8600,0,2019-01-26 08:50:19
20308,2019-01-26,08:53:10,0,26,가동,413,121,124,115,117,325,50,176,179,140,151,488,700,29,A,23,8600,0,2019-01-26 08:53:10
20311,2019-01-26,08:55:14,0,27,가동,345,135,124,115,117,325,48,214,187,140,159,500,696,30,A,23,8600,0,2019-01-26 08:55:14
20314,2019-01-26,08:57:17,0,28,가동,276,119,122,115,117,325,49,221,190,142,164,503,700,30,A,23,8600,0,2019-01-26 08:57:17
20317,2019-01-26,08:59:19,0,29,가동,207,119,123,115,117,325,46,225,191,144,166,504,699,30,A,23,8600,0,2019-01-26 08:59:19
20320,2019-01-26,09:01:21,0,30,가동,139,118,122,114,117,325,51,226,192,145,167,506,695,30,A,23,8600,0,2019-01-26 09:01:21
20323,2019-01-26,09:03:25,5,31,가동,70,121,124,114,117,325,50,223,192,146,168,504,699,30,A,23,8600,0,2019-01-26 09:03:25
20326,2019-01-26,09:05:29,0,32,가동,389,120,123,115,117,324,51,224,192,147,169,506,687,30,A,23,8600,0,2019-01-26 09:05:29
20329,2019-01-26,09:07:33,55,33,가동,708,122,125,114,117,324,52,224,192,147,169,504,694,30,A,23,8600,0,2019-01-26 09:07:33
20332,2019-01-26,09:09:47,55,34,가동,709,122,133,114,117,325,50,216,189,147,167,502,700,30,A,23,8600,0,2019-01-26 09:09:47
20335,2019-01-26,09:12:01,54,35,가동,709,123,134,114,117,324,51,210,188,147,164,502,699,30,A,23,8600,0,2019-01-26 09:12:01
20339,2019-01-26,09:14:28,53,36,가동,710,124,134,115,117,325,50,194,184,145,158,497,690,31,A,23,8600,0,2019-01-26 09:14:28
20342,2019-01-26,09:17:07,52,37,가동,710,123,134,114,117,325,52,179,180,143,152,492,695,31,A,23,8600,0,2019-01-26 09:17:07
20347,2019-01-26,09:20:49,52,38,가동,711,123,134,115,117,324,48,130,170,136,135,472,694,31,A,23,8600,0,2019-01-26 09:20:49
20351,2019-01-26,09:23:17,50,39,가동,711,166,147,115,117,325,52,176,178,136,145,487,694,31,A,23,8600,0,2019-01-26 09:23:17
20354,2019-01-26,09:25:19,50,40,가동,711,144,122,115,117,325,49,202,187,138,157,498,700,31,A,23,8600,0,2019-01-26 09:25:19
20356,2019-01-26,09:27:20,49,41,가동,710,118,121,115,117,325,46,221,190,141,163,502,697,31,A,23,8600,0,2019-01-26 09:27:20
20358,2019-01-26,09:29:23,49,42,가동,710,119,123,115,117,325,42,223,191,144,166,506,699,31,A,23,8600,0,2019-01-26 09:29:23
20360,2019-01-26,09:31:26,49,43,가동,709,120,123,115,117,325,54,223,192,145,167,508,695,31,A,23,8600,0,2019-01-26 09:31:26
20362,2019-01-26,09:33:29,46,44,가동,708,121,123,115,117,325,50,225,193,147,168,507,700,31,A,23,8600,0,2019-01-26 09:33:29
20364,2019-01-26,09:35:32,46,45,가동,708,119,123,115,117,325,48,226,193,148,169,505,694,31,A,23,8600,0,2019-01-26 09:35:32
20367,2019-01-26,09:37:36,45,46,가동,708,120,125,115,117,324,49,224,193,148,169,505,688,31,A,23,8600,0,2019-01-26 09:37:36
20370,2019-01-26,09:39:43,44,47,가동,708,122,126,115,117,325,47,223,193,149,169,506,697,31,A,23,8600,0,2019-01-26 09:39:43
20373,2019-01-26,09:41:45,44,48,가동,708,123,122,115,117,324,46,225,193,149,170,507,693,31,A,23,8600,0,2019-01-26 09:41:45
20376,2019-01-26,09:43:52,43,49,가동,709,118,122,115,117,325,49,226,193,150,171,508,690,30,A,23,8600,0,2019-01-26 09:43:52
20379,2019-01-26,09:45:50,42,50,가동,709,119,124,115,117,324,46,225,193,150,171,507,698,30,A,23,8600,0,2019-01-26 09:45:50
20382,2019-01-26,09:48:01,42,51,가동,709,118,130,115,118,324,50,218,191,150,168,505,695,30,A,23,8600,0,2019-01-26 09:48:01
20385,2019-01-26,09:50:08,40,52,가동,710,119,128,115,117,324,54,220,191,150,168,504,689,31,A,23,8600,0,2019-01-26 09:50:08
20389,2019-01-26,09:52:33,38,53,가동,711,131,145,115,117,324,49,204,187,149,164,498,698,31,A,23,8600,0,2019-01-26 09:52:33
