id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
56981,2019-02-27,01:20:51,28,151,가동,730,148,128,104,108,325,51,201,176,215,253,476,682,34,A,23,8722,0,2019-02-27 01:20:51
56984,2019-02-27,01:22:54,27,152,가동,730,125,123,105,107,325,52,203,179,219,256,482,688,34,A,23,8722,0,2019-02-27 01:22:54
56987,2019-02-27,01:24:58,27,153,가동,731,123,124,105,107,324,53,204,180,221,258,480,689,34,A,23,8722,0,2019-02-27 01:24:58
56990,2019-02-27,01:27:04,26,154,가동,731,120,125,105,107,325,53,204,180,221,258,489,691,33,A,23,8722,0,2019-02-27 01:27:04
56993,2019-02-27,01:29:08,25,155,가동,731,124,122,105,107,325,50,205,182,223,259,483,686,34,A,23,8722,0,2019-02-27 01:29:08
56999,2019-02-27,01:33:57,24,156,가동,729,124,122,104,107,325,52,174,135,168,221,430,687,34,D,23,8722,1,2019-02-27 01:33:57
57002,2019-02-27,01:36:04,22,157,가동,728,175,126,105,107,324,50,189,157,189,236,457,688,34,A,23,8722,0,2019-02-27 01:36:04
57005,2019-02-27,01:38:04,21,158,가동,728,122,121,105,107,324,49,197,167,203,244,465,685,34,A,23,8722,0,2019-02-27 01:38:04
57008,2019-02-27,01:40:07,21,159,가동,728,119,121,105,107,324,49,200,173,212,249,472,688,34,A,23,8722,0,2019-02-27 01:40:07
57011,2019-02-27,01:42:10,21,160,가동,728,120,124,105,107,325,54,201,175,215,251,478,688,34,A,23,8722,0,2019-02-27 01:42:10
57014,2019-02-27,01:44:23,19,161,가동,728,127,127,105,107,325,53,201,175,217,254,473,690,33,A,23,8722,0,2019-02-27 01:44:23
57017,2019-02-27,01:46:24,19,162,가동,729,124,126,105,107,325,54,202,176,217,256,476,687,33,A,23,8722,0,2019-02-27 01:46:24
57020,2019-02-27,01:48:35,99,163,가동,728,126,130,105,203,325,38,201,175,216,257,479,688,34,A,23,8722,0,2019-02-27 01:48:35
57023,2019-02-27,01:50:40,103,164,가동,718,120,125,104,108,325,46,201,177,217,247,479,686,34,A,23,8722,0,2019-02-27 01:50:40
57026,2019-02-27,01:52:43,103,165,가동,710,125,124,105,108,325,47,201,178,217,250,466,691,34,A,23,8722,0,2019-02-27 01:52:43
57029,2019-02-27,01:54:47,103,166,가동,706,121,123,104,108,324,43,202,179,219,252,467,686,34,A,23,8722,0,2019-02-27 01:54:47
57031,2019-02-27,01:56:52,103,167,가동,703,122,124,105,108,325,46,202,178,219,250,466,693,34,A,23,8722,0,2019-02-27 01:56:52
57035,2019-02-27,01:58:56,102,168,가동,703,122,125,105,108,325,45,202,178,218,250,466,688,34,A,23,8722,0,2019-02-27 01:58:56
57038,2019-02-27,02:02:26,101,169,가동,703,122,125,105,109,325,46,202,178,218,251,459,686,34,A,23,8722,0,2019-02-27 02:02:26
57041,2019-02-27,02:03:06,101,170,가동,703,122,125,105,108,325,42,201,178,218,253,462,689,34,A,23,8722,0,2019-02-27 02:03:06
57044,2019-02-27,02:05:14,101,171,가동,703,123,126,105,108,325,45,201,177,218,250,458,692,34,A,23,8722,0,2019-02-27 02:05:14
57047,2019-02-27,02:07:39,101,172,가동,703,124,133,105,108,325,44,198,174,213,250,458,688,34,A,23,8722,0,2019-02-27 02:07:39
57050,2019-02-27,02:09:45,101,173,가동,703,129,129,105,108,325,42,199,173,213,249,467,683,34,A,23,8722,0,2019-02-27 02:09:45
57053,2019-02-27,02:11:51,101,174,가동,703,127,135,105,108,324,44,197,172,217,248,482,691,33,A,23,8722,0,2019-02-27 02:11:51
57058,2019-02-27,02:15:44,101,175,가동,703,127,135,105,107,325,44,197,140,181,248,433,688,33,D,23,8722,1,2019-02-27 02:15:44
57061,2019-02-27,02:17:48,100,176,가동,703,118,123,105,108,324,42,191,160,196,228,456,691,33,A,23,8722,0,2019-02-27 02:17:48
57064,2019-02-27,02:19:52,98,177,가동,705,121,127,105,107,324,44,195,165,204,230,459,683,34,A,23,8722,0,2019-02-27 02:19:52
57068,2019-02-27,02:21:55,98,178,가동,707,124,122,105,130,325,41,199,172,212,234,470,689,34,A,23,8722,0,2019-02-27 02:21:55
57071,2019-02-27,02:23:56,93,179,가동,711,120,123,105,107,324,47,200,174,215,235,470,688,34,A,23,8722,0,2019-02-27 02:23:56
57074,2019-02-27,02:26:00,93,180,가동,712,120,123,105,107,324,44,201,176,218,239,476,683,34,A,23,8722,0,2019-02-27 02:26:00
57077,2019-02-27,02:28:21,93,181,가동,713,123,141,105,107,325,43,196,170,212,236,459,680,34,A,23,8722,0,2019-02-27 02:28:21
57080,2019-02-27,02:30:24,91,182,가동,713,137,122,105,107,324,46,200,176,216,239,468,686,33,A,23,8722,0,2019-02-27 02:30:24
57083,2019-02-27,02:32:32,90,183,가동,714,126,128,105,107,324,47,200,175,217,240,469,690,33,A,23,8722,0,2019-02-27 02:32:32
57089,2019-02-27,02:36:52,88,184,가동,716,127,128,105,107,325,45,189,165,208,251,482,687,34,A,23,8722,0,2019-02-27 02:36:52
57092,2019-02-27,02:39:02,89,185,가동,717,129,130,105,107,325,48,196,169,210,246,476,691,34,A,23,8722,0,2019-02-27 02:39:02
57095,2019-02-27,02:41:11,87,186,가동,717,128,129,105,107,324,47,198,172,213,246,473,685,34,A,23,8722,0,2019-02-27 02:41:11
57098,2019-02-27,02:43:14,86,187,가동,718,119,123,105,107,324,50,201,177,217,246,481,691,34,A,23,8722,0,2019-02-27 02:43:14
57101,2019-02-27,02:45:16,86,188,가동,719,121,122,105,107,325,45,203,179,220,248,476,692,34,A,23,8722,0,2019-02-27 02:45:16
57103,2019-02-27,02:47:18,86,189,가동,719,120,121,105,110,325,43,203,181,220,247,479,691,34,A,23,8722,0,2019-02-27 02:47:18
57105,2019-02-27,02:49:25,85,190,가동,720,121,124,105,182,325,39,203,181,221,246,481,688,34,A,23,8722,0,2019-02-27 02:49:25
57108,2019-02-27,02:51:26,85,191,가동,721,120,124,105,107,324,48,203,182,221,243,486,683,33,A,23,8722,0,2019-02-27 02:51:26
57111,2019-02-27,02:53:37,83,192,가동,722,130,131,105,107,325,46,201,178,219,245,477,689,33,A,23,8722,0,2019-02-27 02:53:37
57116,2019-02-27,02:57:39,82,193,가동,723,130,131,104,107,324,45,179,143,181,221,442,688,33,D,23,8722,1,2019-02-27 02:57:39
57119,2019-02-27,02:59:40,81,194,가동,723,121,122,105,107,324,43,192,163,197,229,467,682,33,A,23,8722,0,2019-02-27 02:59:40
57121,2019-02-27,03:01:42,81,195,가동,724,120,122,105,107,325,49,198,171,208,235,475,688,33,A,23,8722,0,2019-02-27 03:01:42
57124,2019-02-27,03:03:46,79,196,가동,724,120,124,105,107,325,45,200,173,213,241,484,691,33,A,23,8722,0,2019-02-27 03:03:46
57128,2019-02-27,03:05:51,79,197,가동,726,123,124,105,107,325,43,200,175,216,243,484,686,33,A,23,8722,0,2019-02-27 03:05:51
57131,2019-02-27,03:07:53,78,198,가동,726,121,123,104,109,324,48,202,177,218,244,482,690,33,A,23,8722,0,2019-02-27 03:07:53
57134,2019-02-27,03:10:02,77,199,가동,727,127,129,105,107,324,45,200,176,216,247,480,686,33,A,23,8722,0,2019-02-27 03:10:02
57137,2019-02-27,03:12:12,77,200,가동,727,124,129,105,107,325,49,201,175,216,246,485,683,33,A,23,8722,0,2019-02-27 03:12:12
57141,2019-02-27,03:14:24,75,201,가동,728,128,133,104,108,325,46,199,174,215,248,489,691,33,A,23,8722,0,2019-02-27 03:14:24
57144,2019-02-27,03:16:31,75,202,가동,728,127,127,105,108,324,47,200,176,216,248,484,686,33,A,23,8722,0,2019-02-27 03:16:31
57147,2019-02-27,03:18:42,74,203,가동,728,127,131,105,108,325,46,200,175,216,248,488,691,32,A,23,8722,0,2019-02-27 03:18:42
57150,2019-02-27,03:20:48,73,204,가동,728,127,126,104,107,324,47,201,177,217,249,481,691,33,A,23,8722,0,2019-02-27 03:20:48
57153,2019-02-27,03:22:56,72,205,가동,729,126,128,105,107,324,47,201,177,215,250,476,681,33,A,23,8722,0,2019-02-27 03:22:56
57156,2019-02-27,03:24:57,72,206,가동,729,118,121,105,107,324,49,204,181,220,251,481,688,33,A,23,8722,0,2019-02-27 03:24:57
57159,2019-02-27,03:27:02,70,207,가동,729,122,124,105,107,325,45,204,181,221,253,482,689,33,A,23,8722,0,2019-02-27 03:27:02
57163,2019-02-27,03:29:07,70,208,가동,729,122,125,105,107,325,47,204,182,222,251,479,685,33,A,23,8722,0,2019-02-27 03:29:07
57166,2019-02-27,03:31:23,69,209,가동,729,126,128,105,107,324,52,203,180,220,251,477,686,33,A,23,8722,0,2019-02-27 03:31:23
57169,2019-02-27,03:33:26,68,210,가동,730,128,130,105,107,325,48,202,178,220,254,476,687,33,A,23,8722,0,2019-02-27 03:33:26
57174,2019-02-27,03:37:10,68,211,가동,730,128,130,104,107,324,46,183,149,190,233,445,692,33,A,23,8722,0,2019-02-27 03:37:10
57177,2019-02-27,03:39:10,66,212,가동,731,129,124,105,107,324,47,194,165,203,241,462,686,33,A,23,8722,0,2019-02-27 03:39:10
57180,2019-02-27,03:41:15,66,213,가동,731,120,123,105,107,325,47,199,172,213,244,469,687,33,A,23,8722,0,2019-02-27 03:41:15
57182,2019-02-27,03:43:17,65,214,가동,731,122,126,105,107,325,45,201,174,217,247,476,691,33,A,23,8722,0,2019-02-27 03:43:17
57185,2019-02-27,03:46:06,64,215,가동,731,120,169,105,107,325,47,190,159,201,236,470,691,33,A,23,8722,0,2019-02-27 03:46:06
57187,2019-02-27,03:48:09,63,216,가동,730,166,121,105,107,325,47,190,171,210,236,474,690,33,A,23,8722,0,2019-02-27 03:48:09
57190,2019-02-27,03:50:09,63,217,가동,729,119,123,105,107,324,47,201,175,216,245,481,689,33,A,23,8722,0,2019-02-27 03:50:09
57193,2019-02-27,03:52:14,61,218,가동,729,121,122,105,107,324,47,202,178,219,248,481,687,33,A,23,8722,0,2019-02-27 03:52:14
57196,2019-02-27,03:54:14,61,219,가동,729,119,122,105,107,325,47,204,180,222,249,488,688,33,A,23,8722,0,2019-02-27 03:54:14
57199,2019-02-27,03:56:24,60,220,가동,728,124,127,105,107,325,48,203,179,222,249,490,684,33,A,23,8722,0,2019-02-27 03:56:24
57202,2019-02-27,03:58:27,59,221,가동,728,123,127,105,107,325,50,202,178,221,251,492,684,33,A,23,8722,0,2019-02-27 03:58:27
57205,2019-02-27,04:00:35,58,222,가동,728,127,127,105,107,325,48,202,178,219,254,487,690,33,A,23,8722,0,2019-02-27 04:00:35
57208,2019-02-27,04:02:36,57,223,가동,728,127,127,105,107,325,48,206,184,227,256,487,686,34,A,23,8722,0,2019-02-27 04:02:36
57211,2019-02-27,04:04:45,56,224,가동,728,127,127,105,107,325,46,205,182,229,255,482,688,34,A,23,8722,0,2019-02-27 04:04:45
57214,2019-02-27,04:06:47,56,225,가동,728,130,121,105,107,325,47,206,184,227,252,485,691,33,A,23,8722,0,2019-02-27 04:06:47
57217,2019-02-27,04:08:47,55,226,가동,729,119,121,105,107,324,46,207,185,228,252,489,691,33,A,23,8722,0,2019-02-27 04:08:47
57220,2019-02-27,04:10:50,55,227,가동,729,119,123,105,107,324,45,206,185,228,252,490,690,33,A,23,8722,0,2019-02-27 04:10:50
57223,2019-02-27,04:12:51,54,228,가동,729,121,121,105,107,325,47,207,185,228,251,489,690,33,A,23,8722,0,2019-02-27 04:12:51
57227,2019-02-27,04:14:53,52,229,가동,729,118,121,105,107,325,47,207,185,229,253,491,687,33,A,23,8722,0,2019-02-27 04:14:53
57230,2019-02-27,04:16:54,52,230,가동,730,119,121,105,107,324,46,207,186,229,253,491,689,33,A,23,8722,0,2019-02-27 04:16:54
57233,2019-02-27,04:18:55,51,231,가동,730,118,121,105,107,325,48,207,186,229,253,490,686,34,A,23,8722,0,2019-02-27 04:18:55
57235,2019-02-27,04:20:56,50,232,가동,730,119,121,105,107,324,45,207,186,228,254,491,687,34,A,23,8722,0,2019-02-27 04:20:56
57238,2019-02-27,04:23:01,50,233,가동,731,119,123,105,107,324,47,206,185,227,252,493,690,34,A,23,8722,0,2019-02-27 04:23:01
57241,2019-02-27,04:25:03,49,234,가동,731,123,123,105,107,324,47,206,185,226,253,492,690,34,A,23,8722,0,2019-02-27 04:25:03
57244,2019-02-27,04:27:05,47,235,가동,731,120,122,105,107,324,44,206,185,227,254,495,691,34,A,23,8722,0,2019-02-27 04:27:05
57247,2019-02-27,04:29:16,47,236,가동,731,120,121,104,107,325,45,207,185,228,253,492,686,34,A,23,8722,0,2019-02-27 04:29:16
57250,2019-02-27,04:31:11,47,237,가동,730,119,124,105,107,325,47,206,184,226,253,488,689,34,A,23,8722,0,2019-02-27 04:31:11
57253,2019-02-27,04:33:14,46,238,가동,729,124,123,105,107,325,44,205,185,225,256,486,692,34,A,23,8722,0,2019-02-27 04:33:14
57256,2019-02-27,04:35:15,45,239,가동,729,119,121,105,108,325,46,206,185,226,254,485,685,33,A,23,8722,0,2019-02-27 04:35:15
57259,2019-02-27,04:37:18,44,240,가동,728,120,123,105,107,325,46,206,184,226,255,488,690,33,A,23,8722,0,2019-02-27 04:37:18
57262,2019-02-27,04:39:25,42,241,가동,728,124,127,105,109,325,42,205,182,227,255,490,687,33,A,23,8722,0,2019-02-27 04:39:25
57265,2019-02-27,04:41:27,42,242,가동,728,120,122,105,107,324,45,205,183,229,253,493,688,34,A,23,8722,0,2019-02-27 04:41:27
57268,2019-02-27,04:43:29,41,243,가동,728,119,122,105,107,325,45,206,185,232,252,494,683,34,A,23,8722,0,2019-02-27 04:43:29
57270,2019-02-27,04:45:31,41,244,가동,728,120,122,105,144,324,41,207,187,233,252,494,690,34,A,23,8722,0,2019-02-27 04:45:31
57274,2019-02-27,04:47:36,40,245,가동,728,120,123,104,107,324,44,207,187,233,253,495,691,34,A,23,8722,0,2019-02-27 04:47:36
57277,2019-02-27,04:49:38,39,246,가동,728,122,123,105,107,324,44,206,186,231,257,492,691,34,A,23,8722,0,2019-02-27 04:49:38
57280,2019-02-27,04:51:40,38,247,가동,729,120,122,104,107,324,44,207,186,230,257,494,688,33,A,23,8722,0,2019-02-27 04:51:40
57284,2019-02-27,04:54:35,37,248,가동,729,121,174,105,107,325,45,193,165,208,241,473,681,33,A,23,8722,0,2019-02-27 04:54:35
57288,2019-02-27,04:57:35,36,249,가동,730,172,181,105,108,325,42,186,154,193,232,453,687,33,A,23,8722,0,2019-02-27 04:57:35
57292,2019-02-27,04:59:42,35,250,가동,730,181,127,105,107,325,42,196,165,205,238,475,687,33,A,23,8722,0,2019-02-27 04:59:42
57295,2019-02-27,05:01:44,35,251,가동,731,121,122,104,107,325,44,201,172,213,243,484,692,33,A,23,8722,0,2019-02-27 05:01:44
57298,2019-02-27,05:03:48,34,252,가동,731,122,124,105,107,325,44,203,176,219,247,490,691,34,A,23,8722,0,2019-02-27 05:03:48
57301,2019-02-27,05:05:53,33,253,가동,731,123,126,105,107,325,44,204,177,223,250,492,689,34,A,23,8722,0,2019-02-27 05:05:53
57304,2019-02-27,05:07:58,48,254,가동,731,120,125,105,107,324,43,204,179,224,251,495,692,33,A,23,8722,0,2019-02-27 05:07:58
57307,2019-02-27,05:10:07,104,255,가동,727,120,125,105,107,325,47,204,179,224,250,488,686,34,A,23,8722,0,2019-02-27 05:10:07
57310,2019-02-27,05:13:12,105,256,가동,719,96,125,105,211,325,37,189,158,201,237,472,684,34,A,23,8722,0,2019-02-27 05:13:12
57313,2019-02-27,05:15:16,106,257,가동,718,120,124,105,107,324,46,197,170,208,235,490,692,34,A,23,8722,0,2019-02-27 05:15:16
57317,2019-02-27,05:17:19,103,258,가동,717,122,123,105,107,324,48,200,175,215,241,492,690,34,A,23,8722,0,2019-02-27 05:17:19
57320,2019-02-27,05:19:23,102,259,가동,716,121,124,105,107,324,48,202,175,220,246,497,681,34,A,23,8722,0,2019-02-27 05:19:23
57323,2019-02-27,05:21:26,102,260,가동,716,122,123,105,107,324,44,203,178,222,251,496,682,33,A,23,8722,0,2019-02-27 05:21:26
57326,2019-02-27,05:23:30,102,261,가동,716,122,124,105,107,324,43,203,180,223,251,489,684,33,A,23,8722,0,2019-02-27 05:23:30
57330,2019-02-27,05:25:52,101,262,가동,717,121,141,105,107,325,46,198,173,213,246,483,691,34,A,23,8722,0,2019-02-27 05:25:52
57333,2019-02-27,05:27:56,99,263,가동,718,137,124,105,107,325,48,201,177,214,249,494,684,34,A,23,8722,0,2019-02-27 05:27:56
57336,2019-02-27,05:29:58,99,264,가동,718,122,124,105,107,324,49,202,179,216,252,495,692,34,A,23,8722,0,2019-02-27 05:29:58
57339,2019-02-27,05:32:02,98,265,가동,718,121,123,105,107,325,47,203,179,216,254,493,688,34,A,23,8722,0,2019-02-27 05:32:02
57342,2019-02-27,05:34:07,97,266,가동,719,124,125,105,107,325,46,203,180,217,255,490,692,34,A,23,8722,0,2019-02-27 05:34:07
57345,2019-02-27,05:36:25,96,267,가동,720,119,124,105,109,325,48,203,180,219,256,488,686,34,A,23,8722,0,2019-02-27 05:36:25
57347,2019-02-27,05:38:16,95,268,가동,721,123,125,105,108,325,47,203,181,219,257,488,688,34,A,23,8722,0,2019-02-27 05:38:16
57351,2019-02-27,05:41:17,95,269,가동,722,124,180,105,107,325,46,189,160,199,243,466,689,34,A,23,8722,0,2019-02-27 05:41:17
57355,2019-02-27,05:43:26,94,270,가동,722,180,130,105,107,325,46,196,168,205,248,474,689,34,A,23,8722,0,2019-02-27 05:43:26
57358,2019-02-27,05:46:18,93,271,가동,723,125,130,105,107,325,47,187,156,192,234,465,692,34,A,23,8722,0,2019-02-27 05:46:18
57361,2019-02-27,05:48:19,92,272,가동,724,119,121,105,107,325,46,197,169,205,238,478,685,33,A,23,8722,0,2019-02-27 05:48:19
57364,2019-02-27,05:50:20,92,273,가동,724,118,121,105,107,325,49,200,174,213,241,482,689,33,A,23,8722,0,2019-02-27 05:50:20
57366,2019-02-27,05:52:21,91,274,가동,725,119,121,105,107,325,44,201,177,217,247,485,683,34,A,23,8722,0,2019-02-27 05:52:21
57368,2019-02-27,05:54:23,91,275,가동,726,120,122,105,107,325,48,201,178,219,247,487,689,34,A,23,8722,0,2019-02-27 05:54:23
57371,2019-02-27,05:56:29,89,276,가동,727,124,127,105,107,324,51,201,177,219,250,481,685,34,A,23,8722,0,2019-02-27 05:56:29
57374,2019-02-27,05:58:31,88,277,가동,727,119,121,105,107,324,49,202,180,222,252,483,690,34,A,23,8722,0,2019-02-27 05:58:31
57377,2019-02-27,06:00:37,88,278,가동,727,124,126,105,107,325,46,201,179,222,252,489,691,34,A,23,8722,0,2019-02-27 06:00:37
57380,2019-02-27,06:02:44,87,279,가동,728,122,127,105,107,324,48,201,179,221,250,498,691,34,A,23,8722,0,2019-02-27 06:02:44
57383,2019-02-27,06:04:48,86,280,가동,728,123,125,105,107,325,48,201,179,222,252,496,691,34,A,23,8722,0,2019-02-27 06:04:48
57386,2019-02-27,06:06:51,86,281,가동,728,120,122,105,107,324,46,202,180,224,252,497,690,34,A,23,8722,0,2019-02-27 06:06:51
57391,2019-02-27,06:08:57,85,282,가동,728,122,127,105,107,324,50,202,178,223,251,503,690,34,A,23,8722,0,2019-02-27 06:08:57
57394,2019-02-27,06:11:06,84,283,가동,729,125,129,105,107,324,51,200,176,220,253,502,691,34,A,23,8722,0,2019-02-27 06:11:06
57397,2019-02-27,06:13:18,83,284,가동,729,127,132,105,107,325,47,199,174,218,253,495,683,34,A,23,8722,0,2019-02-27 06:13:18
57400,2019-02-27,06:15:20,82,285,가동,729,125,122,105,107,324,47,201,179,220,254,496,689,34,A,23,8722,0,2019-02-27 06:15:20
57403,2019-02-27,06:17:27,81,286,가동,729,119,127,105,107,325,50,201,178,219,254,499,685,34,A,23,8722,0,2019-02-27 06:17:27
57406,2019-02-27,06:19:32,81,287,가동,730,127,125,105,107,325,49,201,179,220,256,495,687,34,A,23,8722,0,2019-02-27 06:19:32
57409,2019-02-27,06:21:34,80,288,가동,730,120,122,105,107,324,49,202,180,222,257,496,689,34,A,23,8722,0,2019-02-27 06:21:34
57412,2019-02-27,06:23:53,78,289,가동,731,120,122,105,107,324,48,200,176,220,255,492,684,34,A,23,8722,0,2019-02-27 06:23:53
57417,2019-02-27,06:27:47,79,290,가동,731,120,122,105,107,325,45,180,144,189,229,458,688,34,A,23,8722,0,2019-02-27 06:27:47
57420,2019-02-27,06:29:49,78,291,가동,731,175,121,105,107,324,45,193,164,204,236,480,687,34,A,23,8722,0,2019-02-27 06:29:49
57423,2019-02-27,06:31:58,77,292,가동,731,119,129,105,107,325,46,196,167,209,240,488,690,34,A,23,8722,0,2019-02-27 06:31:58
57426,2019-02-27,06:34:01,76,293,가동,731,127,123,105,107,325,47,198,172,214,243,494,687,34,A,23,8722,0,2019-02-27 06:34:01
57429,2019-02-27,06:36:08,75,294,가동,730,122,126,105,107,324,48,199,173,216,246,494,686,34,A,23,8722,0,2019-02-27 06:36:08
57433,2019-02-27,06:38:16,74,295,가동,729,128,128,105,107,324,50,199,174,217,248,496,684,34,A,23,8722,0,2019-02-27 06:38:16
57436,2019-02-27,06:40:21,73,296,가동,729,125,126,105,107,325,49,199,174,218,250,495,690,34,A,23,8722,0,2019-02-27 06:40:21
57439,2019-02-27,06:42:28,72,297,가동,728,124,127,105,107,324,50,200,175,220,251,496,685,34,A,23,8722,0,2019-02-27 06:42:28
57442,2019-02-27,06:44:37,71,298,가동,728,126,130,105,107,324,48,199,175,220,251,498,691,34,A,23,8722,0,2019-02-27 06:44:37
57445,2019-02-27,06:46:45,71,299,가동,728,125,126,105,107,324,51,200,175,220,251,496,690,34,A,23,8722,0,2019-02-27 06:46:45
57448,2019-02-27,06:48:56,69,300,가동,728,127,131,105,107,324,49,199,174,218,252,500,691,34,A,23,8722,0,2019-02-27 06:48:56
57451,2019-02-27,06:50:58,69,301,가동,728,121,122,105,107,324,51,201,177,220,251,498,686,34,A,23,8722,0,2019-02-27 06:50:58
57454,2019-02-27,06:53:04,68,302,가동,728,124,127,105,107,324,47,201,178,221,251,498,682,34,A,23,8722,0,2019-02-27 06:53:04
57457,2019-02-27,06:55:10,68,303,가동,728,123,125,105,107,324,50,201,179,222,250,499,690,34,A,23,8722,0,2019-02-27 06:55:10
57460,2019-02-27,06:57:17,66,304,가동,729,125,127,105,107,324,52,201,177,221,252,499,688,34,A,23,8722,0,2019-02-27 06:57:17
57464,2019-02-27,06:59:25,65,305,가동,729,126,128,105,107,324,51,201,177,221,254,496,689,34,A,23,8722,0,2019-02-27 06:59:25
57466,2019-02-27,07:55:03,65,1,가동,728,126,128,76,111,146,52,122,73,82,101,264,688,26,D,23,8722,1,2019-02-27 07:55:03
57467,2019-02-27,07:57:00,62,2,가동,728,126,81,102,108,146,50,140,77,115,149,331,695,26,D,23,8722,1,2019-02-27 07:57:00
57469,2019-02-27,07:58:47,62,3,가동,729,126,80,105,108,147,49,150,101,133,180,372,683,26,D,23,8722,1,2019-02-27 07:58:47
57471,2019-02-27,08:00:50,61,4,가동,729,126,81,105,108,152,54,160,119,150,199,413,693,26,D,23,8722,1,2019-02-27 08:00:50
57474,2019-02-27,08:02:51,60,5,가동,729,126,81,105,107,151,54,168,130,163,214,420,695,27,D,23,8722,1,2019-02-27 08:02:51
57477,2019-02-27,08:04:52,60,6,가동,729,117,81,105,107,324,49,173,137,171,224,453,693,27,A,23,8722,0,2019-02-27 08:04:52
57480,2019-02-27,08:06:54,59,7,가동,729,119,121,105,107,324,49,181,145,180,226,469,684,27,A,23,8722,0,2019-02-27 08:06:54
57483,2019-02-27,08:08:59,58,8,가동,729,118,121,105,107,325,50,186,151,186,230,480,694,28,A,23,8722,0,2019-02-27 08:08:59
57486,2019-02-27,08:10:57,57,9,가동,729,120,121,105,107,325,51,189,155,192,235,484,688,28,A,23,8722,0,2019-02-27 08:10:57
57490,2019-02-27,08:13:07,56,10,가동,729,119,122,105,107,325,50,191,160,195,239,488,689,28,A,23,8722,0,2019-02-27 08:13:07
57493,2019-02-27,08:15:00,55,11,가동,730,119,122,105,107,324,48,193,162,197,242,492,693,29,A,23,8722,0,2019-02-27 08:15:00
57496,2019-02-27,08:17:12,55,12,가동,731,119,122,105,107,324,45,193,163,199,243,491,690,29,A,23,8722,0,2019-02-27 08:17:12
57499,2019-02-27,08:19:10,55,13,가동,731,120,128,105,107,325,50,192,161,198,241,492,686,29,A,23,8722,0,2019-02-27 08:19:10
57502,2019-02-27,08:21:22,53,14,가동,731,126,123,105,107,324,50,194,164,199,246,492,686,29,A,23,8722,0,2019-02-27 08:21:22
